3249.80 0.998318169365
3249.90 0.999159084683
3250.00 1.000000000000
3250.10 0.999261066237
3250.20 0.998411393631
3250.30 0.997561721025
3250.40 0.996712048419
3250.50 0.995862375814
3250.60 0.984479364945
3250.70 0.970049312868
3250.80 0.955619260792
3250.90 0.941189208715
3251.00 0.925094779816
3251.10 0.904315621726
3251.20 0.883536463636
3251.30 0.862757305546
3251.40 0.841978147456
3251.50 0.821052327942
3251.60 0.798869342120
3251.70 0.776686356298
3251.80 0.754503370476
3251.90 0.732320384654
3252.00 0.710137398832
3252.10 0.688557027681
3252.20 0.667010087198
3252.30 0.645463146714
3252.40 0.623916206231
3252.50 0.602369265748
3252.60 0.579045672034
3252.70 0.555252775275
3252.80 0.531459878516
3252.90 0.507666981757
3253.00 0.484434533195
3253.10 0.462645213972
3253.20 0.440855894749
3253.30 0.419066575525
3253.40 0.397277256302
3253.50 0.375606980322
3253.60 0.354773632179
3253.70 0.333940284037
3253.80 0.313106935894
3253.90 0.292273587752
3254.00 0.271440239609
3254.10 0.248812135230
3254.20 0.226128459001
3254.30 0.203444782771
3254.40 0.180761106542
3254.50 0.158077430313
3254.60 0.135955514941
3254.70 0.113960232970
3254.80 0.091964950999
3254.90 0.069969669028
3255.00 0.051649512324
3255.10 0.041629702586
3255.20 0.031609892848
3255.30 0.021590083110
3255.40 0.011570273372
3255.50 0.003052797736
3255.60 0.002778078127
3255.70 0.002503358518
3255.80 0.002228638910
3255.90 0.001953919301
3256.00 0.001679685395
3256.10 0.001638825239
3256.20 0.001597965083
3256.30 0.001557104926
3256.40 0.001516244770
3256.50 0.001475384614
3256.60 0.001448305687
3256.70 0.001423646755
3256.80 0.001398987824
3256.90 0.001374328892
3257.00 0.001349669960
3257.10 0.001331841683
3257.20 0.001316943351
3257.30 0.001302045019
3257.40 0.001287146687
3257.50 0.001275265834
3257.60 0.001275971058
3257.70 0.001276676283
3257.80 0.001277381507
3257.90 0.001278086731
3258.00 0.001277758403
3258.10 0.001254850931
3258.20 0.001231943460
3258.30 0.001209035988
3258.40 0.001186128516
3258.50 0.001163221044
3258.60 0.001141258718
3258.70 0.001119407516
3258.80 0.001097556314
3258.90 0.001075705111
3259.00 0.001053853909
3259.10 0.001024257247
3259.20 0.000992029785
3259.30 0.000959802323
3259.40 0.000927574861
3259.50 0.000903214736
3259.60 0.000903471594
3259.70 0.000903728453
3259.80 0.000903985311
3259.90 0.000904242169
3260.00 0.000902640616
3260.10 0.000883345313
3260.20 0.000864050010
3260.30 0.000844754707
3260.40 0.000825459404
3260.50 0.000806164101
3260.60 0.000798147128
3260.70 0.000790741933
3260.80 0.000783336738
3260.90 0.000775931544
3261.00 0.000768526349
3261.10 0.000754124734
3261.20 0.000738003257
3261.30 0.000721881781
3261.40 0.000705760304
3261.50 0.000693954434
3261.60 0.000692190689
3261.70 0.000690426945
3261.80 0.000688663201
3261.90 0.000686899456
3262.00 0.000684531074
3262.10 0.000678889224
3262.20 0.000673247374
3262.30 0.000667605523
3262.40 0.000661963673
3262.50 0.000656200224
3262.60 0.000640324607
3262.70 0.000624448991
3262.80 0.000608573375
3262.90 0.000592697759
3263.00 0.000576822143
3263.10 0.000576572512
3263.20 0.000578688984
3263.30 0.000580805456
3263.40 0.000582921928
3263.50 0.000585038400
3263.60 0.000576253197
3263.70 0.000563348212
3263.80 0.000550443227
3263.90 0.000537538241
3264.00 0.000527394951
3264.10 0.000526690646
3264.20 0.000525986340
3264.30 0.000525282034
3264.40 0.000524577729
3264.50 0.000523573893
3264.60 0.000519337414
3264.70 0.000515100935
3264.80 0.000510864456
3264.90 0.000506627977
3265.00 0.000502391498
3265.10 0.000495488999
3265.20 0.000488427999
3265.30 0.000481366999
3265.40 0.000474305999
3265.50 0.000467244999
3265.60 0.000471046006
3265.70 0.000477501604
3265.80 0.000483957202
3265.90 0.000490412799
3266.00 0.000493592663
3266.10 0.000489356696
3266.20 0.000485120729
3266.30 0.000480884763
3266.40 0.000476648796
3266.50 0.000473003276
3266.60 0.000472296519
3266.70 0.000471589762
3266.80 0.000470883005
3266.90 0.000470176248
3267.00 0.000469489945
3267.10 0.000469491971
3267.20 0.000469493996
3267.30 0.000469496021
3267.40 0.000469498047
3267.50 0.000469500072
3267.60 0.000461315005
3267.70 0.000452128930
3267.80 0.000442942855
3267.90 0.000433756780
3268.00 0.000424570704
3268.10 0.000425355657
3268.20 0.000429395743
3268.30 0.000433435830
3268.40 0.000437475916
3268.50 0.000438176171
3268.60 0.000429340491
3268.70 0.000420504811
3268.80 0.000411669131
3268.90 0.000402833451
3269.00 0.000395132023
3269.10 0.000395486629
3269.20 0.000395841235
3269.30 0.000396195841
3269.40 0.000396550446
3269.50 0.000396905052
3269.60 0.000396163840
3269.70 0.000395409415
3269.80 0.000394654990
3269.90 0.000393900565
3270.00 0.000393146140
3270.10 0.000392154968
3270.20 0.000391123124
3270.30 0.000390091280
3270.40 0.000389059436
3270.50 0.000388027593
3270.60 0.000386995749
3270.70 0.000385963905
3270.80 0.000384932061
3270.90 0.000383900217
3271.00 0.000382868373
3271.10 0.000381836530
3271.20 0.000380804686
3271.30 0.000379772842
3271.40 0.000378740998
3271.50 0.000377709154
3271.60 0.000376677310
3271.70 0.000375645467
3271.80 0.000374613623
3271.90 0.000373581779
3272.00 0.000372549935
3272.10 0.000371518091
3272.20 0.000370486247
3272.30 0.000369454404
3272.40 0.000368422560
3272.50 0.000367390716
3272.60 0.000366358872
3272.70 0.000365327028
3272.80 0.000364295184
3272.90 0.000363263341
3273.00 0.000362231497
3273.10 0.000361199653
3273.20 0.000360167809
3273.30 0.000359135965
3273.40 0.000358104121
3273.50 0.000357072278
3273.60 0.000356040434
3273.70 0.000355008590
3273.80 0.000353976746
3273.90 0.000352944902
3274.00 0.000351913058
3274.10 0.000350881214
3274.20 0.000349849371
3274.30 0.000348817527
3274.40 0.000347785683
3274.50 0.000346753839
3274.60 0.000345721995
3274.70 0.000344690151
3274.80 0.000343658308
3274.90 0.000342626464
3275.00 0.000341594620
3275.10 0.000340562776
3275.20 0.000339530932
3275.30 0.000338499088
3275.40 0.000337467245
3275.50 0.000336435401
3275.60 0.000335403557
3275.70 0.000334371713
3275.80 0.000333339869
3275.90 0.000332308025
3276.00 0.000331276182
3276.10 0.000330244338
3276.20 0.000329212494
3276.30 0.000328180650
3276.40 0.000327148806
3276.50 0.000326116962
3276.60 0.000325085119
3276.70 0.000324053275
3276.80 0.000323021431
3276.90 0.000321989587
3277.00 0.000320957743
3277.10 0.000319925899
3277.20 0.000318894056
3277.30 0.000317862212
3277.40 0.000316830368
3277.50 0.000315798524
3277.60 0.000314766680
3277.70 0.000313734836
3277.80 0.000312702993
3277.90 0.000311671149
3278.00 0.000310639305
3278.10 0.000309607461
3278.20 0.000308575617
3278.30 0.000307543773
3278.40 0.000306511930
3278.50 0.000305480086
3278.60 0.000304448242
3278.70 0.000303416398
3278.80 0.000302384554
3278.90 0.000301352710
3279.00 0.000300320866
3279.10 0.000299289023
3279.20 0.000298257179
3279.30 0.000297225335
3279.40 0.000296193491
3279.50 0.000295161647
3279.60 0.000294129803
3279.70 0.000293097960
3279.80 0.000292066116
3279.90 0.000291034272
3280.00 0.000290002428
3280.10 0.000289549225
3280.20 0.000289194605
3280.30 0.000288839985
3280.40 0.000288485365
3280.50 0.000288130744
3280.60 0.000287776124
3280.70 0.000287421504
3280.80 0.000287066884
3280.90 0.000286712264
3281.00 0.000286357644
3281.10 0.000286003024
3281.20 0.000285648404
3281.30 0.000285293783
3281.40 0.000284939163
3281.50 0.000284584543
3281.60 0.000284229923
3281.70 0.000283875303
3281.80 0.000283520683
3281.90 0.000283166063
3282.00 0.000282811443
3282.10 0.000282456822
3282.20 0.000282102202
3282.30 0.000281747582
3282.40 0.000281392962
3282.50 0.000281038342
3282.60 0.000280683722
3282.70 0.000280329102
3282.80 0.000279974482
3282.90 0.000279619861
3283.00 0.000279265241
3283.10 0.000278910621
3283.20 0.000278556001
3283.30 0.000278201381
3283.40 0.000277846761
3283.50 0.000277492141
3283.60 0.000277137521
3283.70 0.000276782900
3283.80 0.000276428280
3283.90 0.000276073660
3284.00 0.000275719040
3284.10 0.000275364420
3284.20 0.000275009800
3284.30 0.000274655180
3284.40 0.000274300560
3284.50 0.000273945939
3284.60 0.000273591319
3284.70 0.000273236699
3284.80 0.000272882079
3284.90 0.000272527459
3285.00 0.000272172839
3285.10 0.000271818219
3285.20 0.000271463599
3285.30 0.000271108978
3285.40 0.000270754358
3285.50 0.000270399738
3285.60 0.000270045118
3285.70 0.000269690498
3285.80 0.000269335878
3285.90 0.000268981258
3286.00 0.000268626638
3286.10 0.000268272017
3286.20 0.000267917397
3286.30 0.000267562777
3286.40 0.000267208157
3286.50 0.000266853537
3286.60 0.000266498917
3286.70 0.000266144297
3286.80 0.000265789677
3286.90 0.000265435057
3287.00 0.000265080436
3287.10 0.000264725816
3287.20 0.000264371196
3287.30 0.000264016576
3287.40 0.000263661956
3287.50 0.000263307336
3287.60 0.000262952716
3287.70 0.000262598096
3287.80 0.000262243475
3287.90 0.000261888855
3288.00 0.000261534235
3288.10 0.000261179615
3288.20 0.000260824995
3288.30 0.000260470375
3288.40 0.000260115755
3288.50 0.000259761135
3288.60 0.000259406514
3288.70 0.000259051894
3288.80 0.000258697274
3288.90 0.000258342654
3289.00 0.000257988034
3289.10 0.000257633414
3289.20 0.000257278794
3289.30 0.000256924174
3289.40 0.000256569553
3289.50 0.000256214933
3289.60 0.000255860313
3289.70 0.000255505693
3289.80 0.000255151073
3289.90 0.000254796453
3290.00 0.000254437082
3290.10 0.000254034070
3290.20 0.000253631058
3290.30 0.000253228046
3290.40 0.000252825034
3290.50 0.000252422022
3290.60 0.000252019010
3290.70 0.000251615998
3290.80 0.000251212986
3290.90 0.000250809974
3291.00 0.000250406962
3291.10 0.000250003950
3291.20 0.000249600938
3291.30 0.000249197926
3291.40 0.000248794914
3291.50 0.000248391902
3291.60 0.000247988890
3291.70 0.000247585878
3291.80 0.000247182866
3291.90 0.000246779854
3292.00 0.000246376842
3292.10 0.000245973830
3292.20 0.000245570818
3292.30 0.000245167806
3292.40 0.000244764794
3292.50 0.000244361782
3292.60 0.000243958770
3292.70 0.000243555758
3292.80 0.000243152746
3292.90 0.000242749734
3293.00 0.000242346722
3293.10 0.000241943710
3293.20 0.000241540698
3293.30 0.000241137686
3293.40 0.000240734674
3293.50 0.000240331662
3293.60 0.000239928650
3293.70 0.000239525638
3293.80 0.000239122626
3293.90 0.000238719614
3294.00 0.000238316602
3294.10 0.000237913590
3294.20 0.000237510578
3294.30 0.000237107566
3294.40 0.000236704554
3294.50 0.000236301542
3294.60 0.000235898530
3294.70 0.000235495518
3294.80 0.000235092506
3294.90 0.000234689494
3295.00 0.000234286482
3295.10 0.000233883470
3295.20 0.000233480458
3295.30 0.000233077446
3295.40 0.000232674434
3295.50 0.000232271422
3295.60 0.000231868410
3295.70 0.000231465398
3295.80 0.000231062386
3295.90 0.000230659374
3296.00 0.000230256362
3296.10 0.000229853350
3296.20 0.000229450338
3296.30 0.000229047326
3296.40 0.000228644314
3296.50 0.000228241302
3296.60 0.000227838290
3296.70 0.000227435278
3296.80 0.000227032266
3296.90 0.000226629254
3297.00 0.000226226242
3297.10 0.000225823230
3297.20 0.000225420218
3297.30 0.000225017206
3297.40 0.000224614194
3297.50 0.000224211182
3297.60 0.000223808170
3297.70 0.000223405158
3297.80 0.000223002146
3297.90 0.000222599134
3298.00 0.000222196122
3298.10 0.000221793110
3298.20 0.000221390098
3298.30 0.000220987086
3298.40 0.000220584074
3298.50 0.000220181062
3298.60 0.000219778050
3298.70 0.000219375038
3298.80 0.000218972026
3298.90 0.000218569014
3299.00 0.000218166002
3299.10 0.000217762990
3299.20 0.000217359978
3299.30 0.000216956966
3299.40 0.000216553954
3299.50 0.000216150942
3299.60 0.000215747930
3299.70 0.000215344918
3299.80 0.000214941906
3299.90 0.000214538894
3300.00 0.000214135882
3300.10 0.000214056083
3300.20 0.000213994205
3300.30 0.000213932327
3300.40 0.000213870449
3300.50 0.000213808571
3300.60 0.000213746693
3300.70 0.000213684815
3300.80 0.000213622937
3300.90 0.000213561060
3301.00 0.000213499182
3301.10 0.000213437304
3301.20 0.000213375426
3301.30 0.000213313548
3301.40 0.000213251670
3301.50 0.000213189792
3301.60 0.000213127914
3301.70 0.000213066036
3301.80 0.000213004158
3301.90 0.000212942280
3302.00 0.000212880402
3302.10 0.000212818525
3302.20 0.000212756647
3302.30 0.000212694769
3302.40 0.000212632891
3302.50 0.000212571013
3302.60 0.000212509135
3302.70 0.000212447257
3302.80 0.000212385379
3302.90 0.000212323501
3303.00 0.000212261623
3303.10 0.000212199745
3303.20 0.000212137867
3303.30 0.000212075990
3303.40 0.000212014112
3303.50 0.000211952234
3303.60 0.000211890356
3303.70 0.000211828478
3303.80 0.000211766600
3303.90 0.000211704722
3304.00 0.000211642844
3304.10 0.000211580966
3304.20 0.000211519088
3304.30 0.000211457210
3304.40 0.000211395332
3304.50 0.000211333455
3304.60 0.000211271577
3304.70 0.000211209699
3304.80 0.000211147821
3304.90 0.000211085943
3305.00 0.000211024065
3305.10 0.000210962187
3305.20 0.000210900309
3305.30 0.000210838431
3305.40 0.000210776553
3305.50 0.000210714675
3305.60 0.000210652797
3305.70 0.000210590919
3305.80 0.000210529042
3305.90 0.000210467164
3306.00 0.000210405286
3306.10 0.000210343408
3306.20 0.000210281530
3306.30 0.000210219652
3306.40 0.000210157774
3306.50 0.000210095896
3306.60 0.000210034018
3306.70 0.000209972140
3306.80 0.000209910262
3306.90 0.000209848384
3307.00 0.000209786507
3307.10 0.000209724629
3307.20 0.000209662751
3307.30 0.000209600873
3307.40 0.000209538995
3307.50 0.000209477117
3307.60 0.000209415239
3307.70 0.000209353361
3307.80 0.000209291483
3307.90 0.000209229605
3308.00 0.000209167727
3308.10 0.000209105849
3308.20 0.000209043972
3308.30 0.000208982094
3308.40 0.000208920216
3308.50 0.000208858338
3308.60 0.000208796460
3308.70 0.000208734582
3308.80 0.000208672704
3308.90 0.000208610826
3309.00 0.000208548948
3309.10 0.000208487070
3309.20 0.000208425192
3309.30 0.000208363314
3309.40 0.000208301437
3309.50 0.000208239559
3309.60 0.000208177681
3309.70 0.000208115803
3309.80 0.000208053925
3309.90 0.000207992047
3310.00 0.000207930041
3310.10 0.000207865163
3310.20 0.000207800285
3310.30 0.000207735407
3310.40 0.000207670529
3310.50 0.000207605651
3310.60 0.000207540772
3310.70 0.000207475894
3310.80 0.000207411016
3310.90 0.000207346138
3311.00 0.000207281260
3311.10 0.000207216382
3311.20 0.000207151504
3311.30 0.000207086626
3311.40 0.000207021747
3311.50 0.000206956869
3311.60 0.000206891991
3311.70 0.000206827113
3311.80 0.000206762235
3311.90 0.000206697357
3312.00 0.000206632479
3312.10 0.000206567600
3312.20 0.000206502722
3312.30 0.000206437844
3312.40 0.000206372966
3312.50 0.000206308088
3312.60 0.000206243210
3312.70 0.000206178332
3312.80 0.000206113454
3312.90 0.000206048575
3313.00 0.000205983697
3313.10 0.000205918819
3313.20 0.000205853941
3313.30 0.000205789063
3313.40 0.000205724185
3313.50 0.000205659307
3313.60 0.000205594428
3313.70 0.000205529550
3313.80 0.000205464672
3313.90 0.000205399794
3314.00 0.000205334916
3314.10 0.000205270038
3314.20 0.000205205160
3314.30 0.000205140282
3314.40 0.000205075403
3314.50 0.000205010525
3314.60 0.000204945647
3314.70 0.000204880769
3314.80 0.000204815891
3314.90 0.000204751013
3315.00 0.000204686135
3315.10 0.000204621256
3315.20 0.000204556378
3315.30 0.000204491500
3315.40 0.000204426622
3315.50 0.000204361744
3315.60 0.000204296866
3315.70 0.000204231988
3315.80 0.000204167110
3315.90 0.000204102231
3316.00 0.000204037353
3316.10 0.000203972475
3316.20 0.000203907597
3316.30 0.000203842719
3316.40 0.000203777841
3316.50 0.000203712963
3316.60 0.000203648084
3316.70 0.000203583206
3316.80 0.000203518328
3316.90 0.000203453450
3317.00 0.000203388572
3317.10 0.000203323694
3317.20 0.000203258816
3317.30 0.000203193938
3317.40 0.000203129059
3317.50 0.000203064181
3317.60 0.000202999303
3317.70 0.000202934425
3317.80 0.000202869547
3317.90 0.000202804669
3318.00 0.000202739791
3318.10 0.000202674912
3318.20 0.000202610034
3318.30 0.000202545156
3318.40 0.000202480278
3318.50 0.000202415400
3318.60 0.000202350522
3318.70 0.000202285644
3318.80 0.000202220766
3318.90 0.000202155887
3319.00 0.000202091009
3319.10 0.000202026131
3319.20 0.000201961253
3319.30 0.000201896375
3319.40 0.000201831497
3319.50 0.000201766619
3319.60 0.000201701740
3319.70 0.000201636862
3319.80 0.000201571984
3319.90 0.000201507106
3320.00 0.000201442228
3320.10 0.000201475437
3320.20 0.000201541422
3320.30 0.000201607407
3320.40 0.000201673393
3320.50 0.000201739378
3320.60 0.000201805363
3320.70 0.000201871349
3320.80 0.000201937334
3320.90 0.000202003319
3321.00 0.000202069305
3321.10 0.000202135290
3321.20 0.000202201275
3321.30 0.000202267261
3321.40 0.000202333246
3321.50 0.000202399231
3321.60 0.000202465217
3321.70 0.000202531202
3321.80 0.000202597187
3321.90 0.000202663173
3322.00 0.000202729158
3322.10 0.000202795143
3322.20 0.000202861129
3322.30 0.000202927114
3322.40 0.000202993100
3322.50 0.000203059085
3322.60 0.000203125070
3322.70 0.000203191056
3322.80 0.000203257041
3322.90 0.000203323026
3323.00 0.000203389012
3323.10 0.000203454997
3323.20 0.000203520982
3323.30 0.000203586968
3323.40 0.000203652953
3323.50 0.000203718938
3323.60 0.000203784924
3323.70 0.000203850909
3323.80 0.000203916894
3323.90 0.000203982880
3324.00 0.000204048865
3324.10 0.000204114850
3324.20 0.000204180836
3324.30 0.000204246821
3324.40 0.000204312806
3324.50 0.000204378792
3324.60 0.000204444777
3324.70 0.000204510762
3324.80 0.000204576748
3324.90 0.000204642733
3325.00 0.000204708718
3325.10 0.000204774704
3325.20 0.000204840689
3325.30 0.000204906674
3325.40 0.000204972660
3325.50 0.000205038645
3325.60 0.000205104630
3325.70 0.000205170616
3325.80 0.000205236601
3325.90 0.000205302586
3326.00 0.000205368572
3326.10 0.000205434557
3326.20 0.000205500542
3326.30 0.000205566528
3326.40 0.000205632513
3326.50 0.000205698498
3326.60 0.000205764484
3326.70 0.000205830469
3326.80 0.000205896454
3326.90 0.000205962440
3327.00 0.000206028425
3327.10 0.000206094410
3327.20 0.000206160396
3327.30 0.000206226381
3327.40 0.000206292366
3327.50 0.000206358352
3327.60 0.000206424337
3327.70 0.000206490322
3327.80 0.000206556308
3327.90 0.000206622293
3328.00 0.000206688278
3328.10 0.000206754264
3328.20 0.000206820249
3328.30 0.000206886234
3328.40 0.000206952220
3328.50 0.000207018205
3328.60 0.000207084190
3328.70 0.000207150176
3328.80 0.000207216161
3328.90 0.000207282146
3329.00 0.000207348132
3329.10 0.000207414117
3329.20 0.000207480102
3329.30 0.000207546088
3329.40 0.000207612073
3329.50 0.000207678058
3329.60 0.000207744044
3329.70 0.000207810029
3329.80 0.000207876014
3329.90 0.000207942000
3330.00 0.000208007985
3330.10 0.000208122632
3330.20 0.000208257597
3330.30 0.000208392562
3330.40 0.000208527527
3330.50 0.000208662492
3330.60 0.000208797457
3330.70 0.000208932422
3330.80 0.000209067387
3330.90 0.000209202352
3331.00 0.000209337317
3331.10 0.000209472283
3331.20 0.000209607248
3331.30 0.000209742213
3331.40 0.000209877178
3331.50 0.000210012143
3331.60 0.000210147108
3331.70 0.000210282073
3331.80 0.000210417038
3331.90 0.000210552003
3332.00 0.000210686968
3332.10 0.000210821933
3332.20 0.000210956898
3332.30 0.000211091863
3332.40 0.000211226828
3332.50 0.000211361794
3332.60 0.000211496759
3332.70 0.000211631724
3332.80 0.000211766689
3332.90 0.000211901654
3333.00 0.000212036619
3333.10 0.000212171584
3333.20 0.000212306549
3333.30 0.000212441514
3333.40 0.000212576479
3333.50 0.000212711444
3333.60 0.000212846409
3333.70 0.000212981374
3333.80 0.000213116339
3333.90 0.000213251305
3334.00 0.000213386270
3334.10 0.000213521235
3334.20 0.000213656200
3334.30 0.000213791165
3334.40 0.000213926130
3334.50 0.000214061095
3334.60 0.000214196060
3334.70 0.000214331025
3334.80 0.000214465990
3334.90 0.000214600955
3335.00 0.000214735920
3335.10 0.000214870885
3335.20 0.000215005850
3335.30 0.000215140816
3335.40 0.000215275781
3335.50 0.000215410746
3335.60 0.000215545711
3335.70 0.000215680676
3335.80 0.000215815641
3335.90 0.000215950606
3336.00 0.000216085571
3336.10 0.000216220536
3336.20 0.000216355501
3336.30 0.000216490466
3336.40 0.000216625431
3336.50 0.000216760396
3336.60 0.000216895361
3336.70 0.000217030327
3336.80 0.000217165292
3336.90 0.000217300257
3337.00 0.000217435222
3337.10 0.000217570187
3337.20 0.000217705152
3337.30 0.000217840117
3337.40 0.000217975082
3337.50 0.000218110047
3337.60 0.000218245012
3337.70 0.000218379977
3337.80 0.000218514942
3337.90 0.000218649907
3338.00 0.000218784872
3338.10 0.000218919838
3338.20 0.000219054803
3338.30 0.000219189768
3338.40 0.000219324733
3338.50 0.000219459698
3338.60 0.000219594663
3338.70 0.000219729628
3338.80 0.000219864593
3338.90 0.000219999558
3339.00 0.000220134523
3339.10 0.000220269488
3339.20 0.000220404453
3339.30 0.000220539418
3339.40 0.000220674383
3339.50 0.000220809349
3339.60 0.000220944314
3339.70 0.000221079279
3339.80 0.000221214244
3339.90 0.000221349209
3340.00 0.000221484174
3340.10 0.000181346208
3340.20 0.000181282123
3340.30 0.000181218037
3340.40 0.000181153951
3340.50 0.000181089865
3340.60 0.000181025780
3340.70 0.000180961694
3340.80 0.000180897608
3340.90 0.000180833522
3341.00 0.000180769437
3341.10 0.000180705351
3341.20 0.000180641265
3341.30 0.000180577179
3341.40 0.000180513094
3341.50 0.000180449008
3341.60 0.000180384922
3341.70 0.000180320836
3341.80 0.000180256751
3341.90 0.000180192665
3342.00 0.000180128579
3342.10 0.000180064493
3342.20 0.000180000407
3342.30 0.000179936322
3342.40 0.000179872236
3342.50 0.000179808150
3342.60 0.000179744064
3342.70 0.000179679979
3342.80 0.000179615893
3342.90 0.000179551807
3343.00 0.000179487721
3343.10 0.000179423636
3343.20 0.000179359550
3343.30 0.000179295464
3343.40 0.000179231378
3343.50 0.000179167293
3343.60 0.000179103207
3343.70 0.000179039121
3343.80 0.000178975035
3343.90 0.000178910950
3344.00 0.000178846864
3344.10 0.000178782778
3344.20 0.000178718692
3344.30 0.000178654607
3344.40 0.000178590521
3344.50 0.000178526435
3344.60 0.000178462349
3344.70 0.000178398264
3344.80 0.000178334178
3344.90 0.000178270092
3345.00 0.000178206006
3345.10 0.000178141921
3345.20 0.000178077835
3345.30 0.000178013749
3345.40 0.000177949663
3345.50 0.000177885578
3345.60 0.000177821492
3345.70 0.000177757406
3345.80 0.000177693320
3345.90 0.000177629235
3346.00 0.000177565149
3346.10 0.000177501063
3346.20 0.000177436977
3346.30 0.000177372892
3346.40 0.000177308806
3346.50 0.000177244720
3346.60 0.000177180634
3346.70 0.000177116549
3346.80 0.000177052463
3346.90 0.000176988377
3347.00 0.000176924291
3347.10 0.000176860205
3347.20 0.000176796120
3347.30 0.000176732034
3347.40 0.000176667948
3347.50 0.000176603862
3347.60 0.000176539777
3347.70 0.000176475691
3347.80 0.000176411605
3347.90 0.000176347519
3348.00 0.000176283434
3348.10 0.000176219348
3348.20 0.000176155262
3348.30 0.000176091176
3348.40 0.000176027091
3348.50 0.000175963005
3348.60 0.000175898919
3348.70 0.000175834833
3348.80 0.000175770748
3348.90 0.000175706662
3349.00 0.000175642576
3349.10 0.000175578490
3349.20 0.000175514405
3349.30 0.000175450319
3349.40 0.000175386233
3349.50 0.000175322147
3349.60 0.000175258062
3349.70 0.000175193976
3349.80 0.000175129890
3349.90 0.000175065804
3350.00 0.000175010002
3350.10 0.000175116747
3350.20 0.000175223492
3350.30 0.000175330238
3350.40 0.000175436983
3350.50 0.000175543728
3350.60 0.000175650474
3350.70 0.000175757219
3350.80 0.000175863964
3350.90 0.000175970710
3351.00 0.000176077455
3351.10 0.000176184200
3351.20 0.000176290946
3351.30 0.000176397691
3351.40 0.000176504436
3351.50 0.000176611182
3351.60 0.000176717927
3351.70 0.000176824672
3351.80 0.000176931418
3351.90 0.000177038163
3352.00 0.000177144908
3352.10 0.000177251654
3352.20 0.000177358399
3352.30 0.000177465144
3352.40 0.000177571890
3352.50 0.000177678635
3352.60 0.000177785380
3352.70 0.000177892126
3352.80 0.000177998871
3352.90 0.000178105616
3353.00 0.000178212362
3353.10 0.000178319107
3353.20 0.000178425852
3353.30 0.000178532598
3353.40 0.000178639343
3353.50 0.000178746088
3353.60 0.000178852834
3353.70 0.000178959579
3353.80 0.000179066325
3353.90 0.000179173070
3354.00 0.000179279815
3354.10 0.000179386561
3354.20 0.000179493306
3354.30 0.000179600051
3354.40 0.000179706797
3354.50 0.000179813542
3354.60 0.000179920287
3354.70 0.000180027033
3354.80 0.000180133778
3354.90 0.000180240523
3355.00 0.000180347269
3355.10 0.000180454014
3355.20 0.000180560759
3355.30 0.000180667505
3355.40 0.000180774250
3355.50 0.000180880995
3355.60 0.000180987741
3355.70 0.000181094486
3355.80 0.000181201231
3355.90 0.000181307977
3356.00 0.000181414722
3356.10 0.000181521467
3356.20 0.000181628213
3356.30 0.000181734958
3356.40 0.000181841703
3356.50 0.000181948449
3356.60 0.000182055194
3356.70 0.000182161939
3356.80 0.000182268685
3356.90 0.000182375430
3357.00 0.000182482175
3357.10 0.000182588921
3357.20 0.000182695666
3357.30 0.000182802411
3357.40 0.000182909157
3357.50 0.000183015902
3357.60 0.000183122647
3357.70 0.000183229393
3357.80 0.000183336138
3357.90 0.000183442883
3358.00 0.000183549629
3358.10 0.000183656374
3358.20 0.000183763119
3358.30 0.000183869865
3358.40 0.000183976610
3358.50 0.000184083356
3358.60 0.000184190101
3358.70 0.000184296846
3358.80 0.000184403592
3358.90 0.000184510337
3359.00 0.000184617082
3359.10 0.000184723828
3359.20 0.000184830573
3359.30 0.000184937318
3359.40 0.000185044064
3359.50 0.000185150809
3359.60 0.000185257554
3359.70 0.000185364300
3359.80 0.000185471045
3359.90 0.000185577790
3360.00 0.000185629759
3360.10 0.000185542678
3360.20 0.000185455596
3360.30 0.000185368514
3360.40 0.000185281433
3360.50 0.000185194351
3360.60 0.000185107269
3360.70 0.000185020187
3360.80 0.000184933106
3360.90 0.000184846024
3361.00 0.000184758942
3361.10 0.000184671861
3361.20 0.000184584779
3361.30 0.000184497697
3361.40 0.000184410615
3361.50 0.000184323534
3361.60 0.000184236452
3361.70 0.000184149370
3361.80 0.000184062289
3361.90 0.000183975207
3362.00 0.000183888125
3362.10 0.000183801044
3362.20 0.000183713962
3362.30 0.000183626880
3362.40 0.000183539798
3362.50 0.000183452717
3362.60 0.000183365635
3362.70 0.000183278553
3362.80 0.000183191472
3362.90 0.000183104390
3363.00 0.000183017308
3363.10 0.000182930226
3363.20 0.000182843145
3363.30 0.000182756063
3363.40 0.000182668981
3363.50 0.000182581900
3363.60 0.000182494818
3363.70 0.000182407736
3363.80 0.000182320655
3363.90 0.000182233573
3364.00 0.000182146491
3364.10 0.000182059409
3364.20 0.000181972328
3364.30 0.000181885246
3364.40 0.000181798164
3364.50 0.000181711083
3364.60 0.000181624001
3364.70 0.000181536919
3364.80 0.000181449837
3364.90 0.000181362756
3365.00 0.000181275674
3365.10 0.000181188592
3365.20 0.000181101511
3365.30 0.000181014429
3365.40 0.000180927347
3365.50 0.000180840266
3365.60 0.000180753184
3365.70 0.000180666102
3365.80 0.000180579020
3365.90 0.000180491939
3366.00 0.000180404857
3366.10 0.000180317775
3366.20 0.000180230694
3366.30 0.000180143612
