3366.50 0.000044460313
3366.60 0.000044372078
3366.70 0.000044283843
3366.80 0.000044195608
3366.90 0.000044107373
3367.00 0.000044019137
3367.10 0.000043930902
3367.20 0.000043842667
3367.30 0.000043754432
3367.40 0.000043666197
3367.50 0.000043577961
3367.60 0.000043489726
3367.70 0.000043401491
3367.80 0.000043313256
3367.90 0.000043225021
3368.00 0.000043136786
3368.10 0.000043048550
3368.20 0.000042960315
3368.30 0.000042872080
3368.40 0.000042783845
3368.50 0.000042695610
3368.60 0.000042607374
3368.70 0.000042519139
3368.80 0.000042430904
3368.90 0.000042342669
3369.00 0.000042254434
3369.10 0.000042166199
3369.20 0.000042077963
3369.30 0.000041989728
3369.40 0.000041901493
3369.50 0.000041813258
3369.60 0.000041725023
3369.70 0.000041636788
3369.80 0.000041548552
3369.90 0.000041460317
3370.00 0.000041384262
3370.10 0.000041355780
3370.20 0.000041327298
3370.30 0.000041298815
3370.40 0.000041270333
3370.50 0.000041241851
3370.60 0.000041213369
3370.70 0.000041184887
3370.80 0.000041156405
3370.90 0.000041127922
3371.00 0.000041099440
3371.10 0.000041070958
3371.20 0.000041042476
3371.30 0.000041013994
3371.40 0.000040985512
3371.50 0.000040957029
3371.60 0.000040928547
3371.70 0.000040900065
3371.80 0.000040871583
3371.90 0.000040843101
3372.00 0.000040814619
3372.10 0.000040786136
3372.20 0.000040757654
3372.30 0.000040729172
3372.40 0.000040700690
3372.50 0.000040672208
3372.60 0.000040643725
3372.70 0.000040615243
3372.80 0.000040586761
3372.90 0.000040558279
3373.00 0.000040529797
3373.10 0.000040501315
3373.20 0.000040472832
3373.30 0.000040444350
3373.40 0.000040415868
3373.50 0.000040387386
3373.60 0.000040358904
3373.70 0.000040330422
3373.80 0.000040301939
3373.90 0.000040273457
3374.00 0.000040244975
3374.10 0.000040216493
3374.20 0.000040188011
3374.30 0.000040159528
3374.40 0.000040131046
3374.50 0.000040102564
3374.60 0.000040074082
3374.70 0.000040045600
3374.80 0.000040017118
3374.90 0.000039988635
3375.00 0.000039960153
3375.10 0.000039931671
3375.20 0.000039903189
3375.30 0.000039874707
3375.40 0.000039846225
3375.50 0.000039817742
3375.60 0.000039789260
3375.70 0.000039760778
3375.80 0.000039732296
3375.90 0.000039703814
3376.00 0.000039675332
3376.10 0.000039646849
3376.20 0.000039618367
3376.30 0.000039589885
3376.40 0.000039561403
3376.50 0.000039532921
3376.60 0.000039504438
3376.70 0.000039475956
3376.80 0.000039447474
3376.90 0.000039418992
3377.00 0.000039390510
3377.10 0.000039362028
3377.20 0.000039333545
3377.30 0.000039305063
3377.40 0.000039276581
3377.50 0.000039248099
3377.60 0.000039219617
3377.70 0.000039191135
3377.80 0.000039162652
3377.90 0.000039134170
3378.00 0.000039105688
3378.10 0.000039077206
3378.20 0.000039048724
3378.30 0.000039020242
3378.40 0.000038991759
3378.50 0.000038963277
3378.60 0.000038934795
3378.70 0.000038906313
3378.80 0.000038877831
3378.90 0.000038849348
3379.00 0.000038820866
3379.10 0.000038792384
3379.20 0.000038763902
3379.30 0.000038735420
3379.40 0.000038706938
3379.50 0.000038678455
3379.60 0.000038649973
3379.70 0.000038621491
3379.80 0.000038593009
3379.90 0.000038564527
3380.00 0.000038536045
3380.10 0.000038497515
3380.20 0.000038454385
3380.30 0.000038411255
3380.40 0.000038368124
3380.50 0.000038324994
3380.60 0.000038281864
3380.70 0.000038238733
3380.80 0.000038195603
3380.90 0.000038152473
3381.00 0.000038109343
3381.10 0.000038066212
3381.20 0.000038023082
3381.30 0.000037979952
3381.40 0.000037936822
3381.50 0.000037893691
3381.60 0.000037850561
3381.70 0.000037807431
3381.80 0.000037764301
3381.90 0.000037721170
3382.00 0.000037678040
3382.10 0.000037634910
3382.20 0.000037591779
3382.30 0.000037548649
3382.40 0.000037505519
3382.50 0.000037462389
3382.60 0.000037419258
3382.70 0.000037376128
3382.80 0.000037332998
3382.90 0.000037289868
3383.00 0.000037246737
3383.10 0.000037203607
3383.20 0.000037160477
3383.30 0.000037117347
3383.40 0.000037074216
3383.50 0.000037031086
3383.60 0.000036987956
3383.70 0.000036944825
3383.80 0.000036901695
3383.90 0.000036858565
3384.00 0.000036815435
3384.10 0.000036772304
3384.20 0.000036729174
3384.30 0.000036686044
3384.40 0.000036642914
3384.50 0.000036599783
3384.60 0.000036556653
3384.70 0.000036513523
3384.80 0.000036470392
3384.90 0.000036427262
3385.00 0.000036384132
3385.10 0.000036341002
3385.20 0.000036297871
3385.30 0.000036254741
3385.40 0.000036211611
3385.50 0.000036168481
3385.60 0.000036125350
3385.70 0.000036082220
3385.80 0.000036039090
3385.90 0.000035995960
3386.00 0.000035952829
3386.10 0.000035909699
3386.20 0.000035866569
3386.30 0.000035823438
3386.40 0.000035780308
3386.50 0.000035737178
3386.60 0.000035694048
3386.70 0.000035650917
3386.80 0.000035607787
3386.90 0.000035564657
3387.00 0.000035521527
3387.10 0.000035478396
3387.20 0.000035435266
3387.30 0.000035392136
3387.40 0.000035349006
3387.50 0.000035305875
3387.60 0.000035262745
3387.70 0.000035219615
3387.80 0.000035176484
3387.90 0.000035133354
3388.00 0.000035090224
3388.10 0.000035047094
3388.20 0.000035003963
3388.30 0.000034960833
3388.40 0.000034917703
3388.50 0.000034874573
3388.60 0.000034831442
3388.70 0.000034788312
3388.80 0.000034745182
3388.90 0.000034702051
3389.00 0.000034658921
3389.10 0.000034615791
3389.20 0.000034572661
3389.30 0.000034529530
3389.40 0.000034486400
3389.50 0.000034443270
3389.60 0.000034400140
3389.70 0.000034357009
3389.80 0.000034313879
3389.90 0.000034270749
3390.00 0.000034226690
3390.10 0.000034175597
3390.20 0.000034124503
3390.30 0.000034073409
3390.40 0.000034022315
3390.50 0.000033971222
3390.60 0.000033920128
3390.70 0.000033869034
3390.80 0.000033817940
3390.90 0.000033766847
3391.00 0.000033715753
3391.10 0.000033664659
3391.20 0.000033613565
3391.30 0.000033562472
3391.40 0.000033511378
3391.50 0.000033460284
3391.60 0.000033409190
3391.70 0.000033358097
3391.80 0.000033307003
3391.90 0.000033255909
3392.00 0.000033204815
3392.10 0.000033153722
3392.20 0.000033102628
3392.30 0.000033051534
3392.40 0.000033000440
3392.50 0.000032949347
3392.60 0.000032898253
3392.70 0.000032847159
3392.80 0.000032796065
3392.90 0.000032744972
3393.00 0.000032693878
3393.10 0.000032642784
3393.20 0.000032591690
3393.30 0.000032540597
3393.40 0.000032489503
3393.50 0.000032438409
3393.60 0.000032387315
3393.70 0.000032336221
3393.80 0.000032285128
3393.90 0.000032234034
3394.00 0.000032182940
3394.10 0.000032131846
3394.20 0.000032080753
3394.30 0.000032029659
3394.40 0.000031978565
3394.50 0.000031927471
3394.60 0.000031876378
3394.70 0.000031825284
3394.80 0.000031774190
3394.90 0.000031723096
3395.00 0.000031672003
3395.10 0.000031620909
3395.20 0.000031569815
3395.30 0.000031518721
3395.40 0.000031467628
3395.50 0.000031416534
3395.60 0.000031365440
3395.70 0.000031314346
3395.80 0.000031263253
3395.90 0.000031212159
3396.00 0.000031161065
3396.10 0.000031109971
3396.20 0.000031058878
3396.30 0.000031007784
3396.40 0.000030956690
3396.50 0.000030905596
3396.60 0.000030854503
3396.70 0.000030803409
3396.80 0.000030752315
3396.90 0.000030701221
3397.00 0.000030650128
3397.10 0.000030599034
3397.20 0.000030547940
3397.30 0.000030496846
3397.40 0.000030445753
3397.50 0.000030394659
3397.60 0.000030343565
3397.70 0.000030292471
3397.80 0.000030241378
3397.90 0.000030190284
3398.00 0.000030139190
3398.10 0.000030088096
3398.20 0.000030037002
3398.30 0.000029985909
3398.40 0.000029934815
3398.50 0.000029883721
3398.60 0.000029832627
3398.70 0.000029781534
3398.80 0.000029730440
3398.90 0.000029679346
3399.00 0.000029628252
3399.10 0.000029577159
3399.20 0.000029526065
3399.30 0.000029474971
3399.40 0.000029423877
3399.50 0.000029372784
3399.60 0.000029321690
3399.70 0.000029270596
3399.80 0.000029219502
3399.90 0.000029168409
3400.00 0.000029131486
3400.10 0.000029153375
3400.20 0.000029175265
3400.30 0.000029197154
3400.40 0.000029219043
3400.50 0.000029240933
3400.60 0.000029262822
3400.70 0.000029284711
3400.80 0.000029306601
3400.90 0.000029328490
3401.00 0.000029350379
3401.10 0.000029372269
3401.20 0.000029394158
3401.30 0.000029416047
3401.40 0.000029437937
3401.50 0.000029459826
3401.60 0.000029481715
3401.70 0.000029503605
3401.80 0.000029525494
3401.90 0.000029547383
3402.00 0.000029569273
3402.10 0.000029591162
3402.20 0.000029613051
3402.30 0.000029634941
3402.40 0.000029656830
3402.50 0.000029678719
3402.60 0.000029700609
3402.70 0.000029722498
3402.80 0.000029744387
3402.90 0.000029766277
3403.00 0.000029788166
3403.10 0.000029810055
3403.20 0.000029831945
3403.30 0.000029853834
3403.40 0.000029875723
3403.50 0.000029897613
3403.60 0.000029919502
3403.70 0.000029941391
3403.80 0.000029963281
3403.90 0.000029985170
3404.00 0.000030007059
3404.10 0.000030028949
3404.20 0.000030050838
3404.30 0.000030072727
3404.40 0.000030094617
3404.50 0.000030116506
3404.60 0.000030138395
3404.70 0.000030160285
3404.80 0.000030182174
3404.90 0.000030204063
3405.00 0.000030225953
3405.10 0.000030247842
3405.20 0.000030269731
3405.30 0.000030291620
3405.40 0.000030313510
3405.50 0.000030335399
3405.60 0.000030357288
3405.70 0.000030379178
3405.80 0.000030401067
3405.90 0.000030422956
3406.00 0.000030444846
3406.10 0.000030466735
3406.20 0.000030488624
3406.30 0.000030510514
3406.40 0.000030532403
3406.50 0.000030554292
3406.60 0.000030576182
3406.70 0.000030598071
3406.80 0.000030619960
3406.90 0.000030641850
3407.00 0.000030663739
3407.10 0.000030685628
3407.20 0.000030707518
3407.30 0.000030729407
3407.40 0.000030751296
3407.50 0.000030773186
3407.60 0.000030795075
3407.70 0.000030816964
3407.80 0.000030838854
3407.90 0.000030860743
3408.00 0.000030882632
3408.10 0.000030904522
3408.20 0.000030926411
3408.30 0.000030948300
3408.40 0.000030970190
3408.50 0.000030992079
3408.60 0.000031013968
3408.70 0.000031035858
3408.80 0.000031057747
3408.90 0.000031079636
3409.00 0.000031101526
3409.10 0.000031123415
3409.20 0.000031145304
3409.30 0.000031167194
3409.40 0.000031189083
3409.50 0.000031210972
3409.60 0.000031232862
3409.70 0.000031254751
3409.80 0.000031276640
3409.90 0.000031298530
3410.00 0.000031320419
3410.10 0.000031285882
3410.20 0.000031246744
3410.30 0.000031207606
3410.40 0.000031168468
3410.50 0.000031129330
3410.60 0.000031090192
3410.70 0.000031051054
3410.80 0.000031011916
3410.90 0.000030972778
3411.00 0.000030933640
3411.10 0.000030894502
3411.20 0.000030855364
3411.30 0.000030816226
3411.40 0.000030777088
3411.50 0.000030737950
3411.60 0.000030698812
3411.70 0.000030659674
3411.80 0.000030620536
3411.90 0.000030581398
3412.00 0.000030542260
3412.10 0.000030503122
3412.20 0.000030463984
3412.30 0.000030424846
3412.40 0.000030385708
3412.50 0.000030346570
3412.60 0.000030307432
3412.70 0.000030268294
3412.80 0.000030229156
3412.90 0.000030190018
3413.00 0.000030150880
3413.10 0.000030111742
3413.20 0.000030072604
3413.30 0.000030033466
3413.40 0.000029994328
3413.50 0.000029955190
3413.60 0.000029916052
3413.70 0.000029876914
3413.80 0.000029837776
3413.90 0.000029798638
3414.00 0.000029759500
3414.10 0.000029720362
3414.20 0.000029681224
3414.30 0.000029642086
3414.40 0.000029602948
3414.50 0.000029563810
3414.60 0.000029524672
3414.70 0.000029485534
3414.80 0.000029446396
3414.90 0.000029407258
3415.00 0.000029368120
3415.10 0.000029328982
3415.20 0.000029289844
3415.30 0.000029250706
3415.40 0.000029211568
3415.50 0.000029172430
3415.60 0.000029133292
3415.70 0.000029094154
3415.80 0.000029055016
3415.90 0.000029015878
3416.00 0.000028976740
3416.10 0.000028937602
3416.20 0.000028898464
3416.30 0.000028859326
3416.40 0.000028820188
3416.50 0.000028781050
3416.60 0.000028741912
3416.70 0.000028702774
3416.80 0.000028663636
3416.90 0.000028624498
3417.00 0.000028585360
3417.10 0.000028546222
3417.20 0.000028507084
3417.30 0.000028467946
3417.40 0.000028428808
3417.50 0.000028389670
3417.60 0.000028350532
3417.70 0.000028311394
3417.80 0.000028272256
3417.90 0.000028233118
3418.00 0.000028193980
3418.10 0.000028154842
3418.20 0.000028115704
3418.30 0.000028076566
3418.40 0.000028037428
3418.50 0.000027998290
3418.60 0.000027959152
3418.70 0.000027920014
3418.80 0.000027880876
3418.90 0.000027841738
3419.00 0.000027802600
3419.10 0.000027763462
3419.20 0.000027724324
3419.30 0.000027685186
3419.40 0.000027646048
3419.50 0.000027606910
3419.60 0.000027567772
3419.70 0.000027528634
3419.80 0.000027489496
3419.90 0.000027450357
3420.00 0.000027411219
3420.10 0.000027404062
3420.20 0.000027398318
3420.30 0.000027392574
3420.40 0.000027386829
3420.50 0.000027381085
3420.60 0.000027375340
3420.70 0.000027369596
3420.80 0.000027363852
3420.90 0.000027358107
3421.00 0.000027352363
3421.10 0.000027346618
3421.20 0.000027340874
3421.30 0.000027335130
3421.40 0.000027329385
3421.50 0.000027323641
3421.60 0.000027317896
3421.70 0.000027312152
3421.80 0.000027306407
3421.90 0.000027300663
3422.00 0.000027294919
3422.10 0.000027289174
3422.20 0.000027283430
3422.30 0.000027277685
3422.40 0.000027271941
3422.50 0.000027266197
3422.60 0.000027260452
3422.70 0.000027254708
3422.80 0.000027248963
3422.90 0.000027243219
3423.00 0.000027237475
3423.10 0.000027231730
3423.20 0.000027225986
3423.30 0.000027220241
3423.40 0.000027214497
3423.50 0.000027208753
3423.60 0.000027203008
3423.70 0.000027197264
3423.80 0.000027191519
3423.90 0.000027185775
3424.00 0.000027180031
3424.10 0.000027174286
3424.20 0.000027168542
3424.30 0.000027162797
3424.40 0.000027157053
3424.50 0.000027151309
3424.60 0.000027145564
3424.70 0.000027139820
3424.80 0.000027134075
3424.90 0.000027128331
3425.00 0.000027122587
3425.10 0.000027116842
3425.20 0.000027111098
3425.30 0.000027105353
3425.40 0.000027099609
3425.50 0.000027093865
3425.60 0.000027088120
3425.70 0.000027082376
3425.80 0.000027076631
3425.90 0.000027070887
3426.00 0.000027065143
3426.10 0.000027059398
3426.20 0.000027053654
3426.30 0.000027047909
3426.40 0.000027042165
3426.50 0.000027036421
3426.60 0.000027030676
3426.70 0.000027024932
3426.80 0.000027019187
3426.90 0.000027013443
3427.00 0.000027007699
3427.10 0.000027001954
3427.20 0.000026996210
3427.30 0.000026990465
3427.40 0.000026984721
3427.50 0.000026978977
3427.60 0.000026973232
3427.70 0.000026967488
3427.80 0.000026961743
3427.90 0.000026955999
3428.00 0.000026950255
3428.10 0.000026944510
3428.20 0.000026938766
3428.30 0.000026933021
3428.40 0.000026927277
3428.50 0.000026921533
3428.60 0.000026915788
3428.70 0.000026910044
3428.80 0.000026904299
3428.90 0.000026898555
3429.00 0.000026892811
3429.10 0.000026887066
3429.20 0.000026881322
3429.30 0.000026875577
3429.40 0.000026869833
3429.50 0.000026864088
3429.60 0.000026858344
3429.70 0.000026852600
3429.80 0.000026846855
3429.90 0.000026841111
3430.00 0.000026834812
3430.10 0.000026827177
3430.20 0.000026819542
3430.30 0.000026811908
3430.40 0.000026804273
3430.50 0.000026796638
3430.60 0.000026789003
3430.70 0.000026781369
3430.80 0.000026773734
3430.90 0.000026766099
3431.00 0.000026758465
3431.10 0.000026750830
3431.20 0.000026743195
3431.30 0.000026735560
3431.40 0.000026727926
3431.50 0.000026720291
3431.60 0.000026712656
3431.70 0.000026705021
3431.80 0.000026697387
3431.90 0.000026689752
3432.00 0.000026682117
3432.10 0.000026674483
3432.20 0.000026666848
3432.30 0.000026659213
3432.40 0.000026651578
3432.50 0.000026643944
3432.60 0.000026636309
3432.70 0.000026628674
3432.80 0.000026621039
3432.90 0.000026613405
3433.00 0.000026605770
3433.10 0.000026598135
3433.20 0.000026590501
3433.30 0.000026582866
3433.40 0.000026575231
3433.50 0.000026567596
3433.60 0.000026559962
3433.70 0.000026552327
3433.80 0.000026544692
3433.90 0.000026537057
3434.00 0.000026529423
3434.10 0.000026521788
3434.20 0.000026514153
3434.30 0.000026506519
3434.40 0.000026498884
3434.50 0.000026491249
3434.60 0.000026483614
3434.70 0.000026475980
3434.80 0.000026468345
3434.90 0.000026460710
3435.00 0.000026453075
3435.10 0.000026445441
3435.20 0.000026437806
3435.30 0.000026430171
3435.40 0.000026422537
3435.50 0.000026414902
3435.60 0.000026407267
3435.70 0.000026399632
3435.80 0.000026391998
3435.90 0.000026384363
3436.00 0.000026376728
3436.10 0.000026369093
3436.20 0.000026361459
3436.30 0.000026353824
3436.40 0.000026346189
3436.50 0.000026338555
3436.60 0.000026330920
3436.70 0.000026323285
3436.80 0.000026315650
3436.90 0.000026308016
3437.00 0.000026300381
3437.10 0.000026292746
3437.20 0.000026285111
3437.30 0.000026277477
3437.40 0.000026269842
3437.50 0.000026262207
3437.60 0.000026254573
3437.70 0.000026246938
3437.80 0.000026239303
3437.90 0.000026231668
3438.00 0.000026224034
3438.10 0.000026216399
3438.20 0.000026208764
3438.30 0.000026201129
3438.40 0.000026193495
3438.50 0.000026185860
3438.60 0.000026178225
3438.70 0.000026170590
3438.80 0.000026162956
3438.90 0.000026155321
3439.00 0.000026147686
3439.10 0.000026140052
3439.20 0.000026132417
3439.30 0.000026124782
3439.40 0.000026117147
3439.50 0.000026109513
3439.60 0.000026101878
3439.70 0.000026094243
3439.80 0.000026086608
3439.90 0.000026078974
3440.00 0.000026070514
3440.10 0.000026060052
3440.20 0.000026049591
3440.30 0.000026039129
3440.40 0.000026028667
3440.50 0.000026018205
3440.60 0.000026007743
3440.70 0.000025997281
3440.80 0.000025986819
3440.90 0.000025976357
3441.00 0.000025965896
3441.10 0.000025955434
3441.20 0.000025944972
3441.30 0.000025934510
3441.40 0.000025924048
3441.50 0.000025913586
3441.60 0.000025903124
3441.70 0.000025892663
3441.80 0.000025882201
3441.90 0.000025871739
3442.00 0.000025861277
3442.10 0.000025850815
3442.20 0.000025840353
3442.30 0.000025829891
3442.40 0.000025819429
3442.50 0.000025808968
3442.60 0.000025798506
3442.70 0.000025788044
3442.80 0.000025777582
3442.90 0.000025767120
3443.00 0.000025756658
3443.10 0.000025746196
3443.20 0.000025735734
3443.30 0.000025725273
3443.40 0.000025714811
3443.50 0.000025704349
3443.60 0.000025693887
3443.70 0.000025683425
3443.80 0.000025672963
3443.90 0.000025662501
3444.00 0.000025652039
3444.10 0.000025641578
3444.20 0.000025631116
3444.30 0.000025620654
3444.40 0.000025610192
3444.50 0.000025599730
3444.60 0.000025589268
3444.70 0.000025578806
3444.80 0.000025568345
3444.90 0.000025557883
3445.00 0.000025547421
3445.10 0.000025536959
3445.20 0.000025526497
3445.30 0.000025516035
3445.40 0.000025505573
3445.50 0.000025495111
3445.60 0.000025484650
3445.70 0.000025474188
3445.80 0.000025463726
3445.90 0.000025453264
3446.00 0.000025442802
3446.10 0.000025432340
3446.20 0.000025421878
3446.30 0.000025411416
3446.40 0.000025400955
3446.50 0.000025390493
3446.60 0.000025380031
3446.70 0.000025369569
3446.80 0.000025359107
3446.90 0.000025348645
3447.00 0.000025338183
3447.10 0.000025327721
3447.20 0.000025317260
3447.30 0.000025306798
3447.40 0.000025296336
3447.50 0.000025285874
3447.60 0.000025275412
3447.70 0.000025264950
3447.80 0.000025254488
3447.90 0.000025244027
3448.00 0.000025233565
3448.10 0.000025223103
3448.20 0.000025212641
3448.30 0.000025202179
3448.40 0.000025191717
3448.50 0.000025181255
3448.60 0.000025170793
3448.70 0.000025160332
3448.80 0.000025149870
3448.90 0.000025139408
3449.00 0.000025128946
3449.10 0.000025118484
3449.20 0.000025108022
3449.30 0.000025097560
3449.40 0.000025087098
3449.50 0.000025076637
3449.60 0.000025066175
3449.70 0.000025055713
3449.80 0.000025045251
3449.90 0.000025034789
3450.00 0.000025024327
3450.10 0.000025026179
3450.20 0.000025028564
3450.30 0.000025030950
3450.40 0.000025033335
3450.50 0.000025035720
3450.60 0.000025038106
3450.70 0.000025040491
3450.80 0.000025042876
3450.90 0.000025045261
3451.00 0.000025047647
3451.10 0.000025050032
3451.20 0.000025052417
3451.30 0.000025054802
3451.40 0.000025057188
3451.50 0.000025059573
3451.60 0.000025061958
3451.70 0.000025064343
3451.80 0.000025066729
3451.90 0.000025069114
3452.00 0.000025071499
3452.10 0.000025073884
3452.20 0.000025076270
3452.30 0.000025078655
3452.40 0.000025081040
3452.50 0.000025083426
3452.60 0.000025085811
3452.70 0.000025088196
3452.80 0.000025090581
3452.90 0.000025092967
3453.00 0.000025095352
3453.10 0.000025097737
3453.20 0.000025100122
3453.30 0.000025102508
3453.40 0.000025104893
3453.50 0.000025107278
3453.60 0.000025109663
3453.70 0.000025112049
3453.80 0.000025114434
3453.90 0.000025116819
3454.00 0.000025119205
3454.10 0.000025121590
3454.20 0.000025123975
3454.30 0.000025126360
3454.40 0.000025128746
3454.50 0.000025131131
3454.60 0.000025133516
3454.70 0.000025135901
3454.80 0.000025138287
3454.90 0.000025140672
3455.00 0.000025143057
3455.10 0.000025145442
3455.20 0.000025147828
3455.30 0.000025150213
3455.40 0.000025152598
3455.50 0.000025154984
3455.60 0.000025157369
3455.70 0.000025159754
3455.80 0.000025162139
3455.90 0.000025164525
3456.00 0.000025166910
3456.10 0.000025169295
3456.20 0.000025171680
3456.30 0.000025174066
3456.40 0.000025176451
3456.50 0.000025178836
3456.60 0.000025181221
3456.70 0.000025183607
3456.80 0.000025185992
3456.90 0.000025188377
3457.00 0.000025190763
3457.10 0.000025193148
3457.20 0.000025195533
3457.30 0.000025197918
3457.40 0.000025200304
3457.50 0.000025202689
3457.60 0.000025205074
3457.70 0.000025207459
3457.80 0.000025209845
3457.90 0.000025212230
3458.00 0.000025214615
3458.10 0.000025217000
3458.20 0.000025219386
3458.30 0.000025221771
3458.40 0.000025224156
3458.50 0.000025226541
3458.60 0.000025228927
3458.70 0.000025231312
3458.80 0.000025233697
3458.90 0.000025236083
3459.00 0.000025238468
3459.10 0.000025240853
3459.20 0.000025243238
3459.30 0.000025245624
3459.40 0.000025248009
3459.50 0.000025250394
3459.60 0.000025252779
3459.70 0.000025255165
3459.80 0.000025257550
3459.90 0.000025259935
3460.00 0.000025262320
3460.10 0.000025263818
3460.20 0.000025265254
3460.30 0.000025266691
3460.40 0.000025268127
3460.50 0.000025269564
3460.60 0.000025271000
3460.70 0.000025272436
3460.80 0.000025273873
3460.90 0.000025275309
3461.00 0.000025276746
3461.10 0.000025278182
3461.20 0.000025279619
3461.30 0.000025281055
3461.40 0.000025282492
3461.50 0.000025283928
3461.60 0.000025285364
3461.70 0.000025286801
3461.80 0.000025288237
3461.90 0.000025289674
3462.00 0.000025291110
3462.10 0.000025292547
3462.20 0.000025293983
3462.30 0.000025295420
3462.40 0.000025296856
3462.50 0.000025298292
3462.60 0.000025299729
3462.70 0.000025301165
3462.80 0.000025302602
3462.90 0.000025304038
3463.00 0.000025305475
3463.10 0.000025306911
3463.20 0.000025308347
3463.30 0.000025309784
3463.40 0.000025311220
3463.50 0.000025312657
3463.60 0.000025314093
3463.70 0.000025315530
3463.80 0.000025316966
3463.90 0.000025318403
3464.00 0.000025319839
3464.10 0.000025321275
3464.20 0.000025322712
3464.30 0.000025324148
3464.40 0.000025325585
3464.50 0.000025327021
3464.60 0.000025328458
3464.70 0.000025329894
3464.80 0.000025331330
3464.90 0.000025332767
3465.00 0.000025334203
3465.10 0.000025335640
3465.20 0.000025337076
3465.30 0.000025338513
3465.40 0.000025339949
3465.50 0.000025341386
3465.60 0.000025342822
3465.70 0.000025344258
3465.80 0.000025345695
3465.90 0.000025347131
3466.00 0.000025348568
3466.10 0.000025350004
3466.20 0.000025351441
3466.30 0.000025352877
3466.40 0.000025354314
3466.50 0.000025355750
3466.60 0.000025357186
3466.70 0.000025358623
3466.80 0.000025360059
3466.90 0.000025361496
3467.00 0.000025362932
3467.10 0.000025364369
3467.20 0.000025365805
3467.30 0.000025367241
3467.40 0.000025368678
3467.50 0.000025370114
3467.60 0.000025371551
3467.70 0.000025372987
3467.80 0.000025374424
3467.90 0.000025375860
3468.00 0.000025377297
3468.10 0.000025378733
3468.20 0.000025380169
3468.30 0.000025381606
3468.40 0.000025383042
3468.50 0.000025384479
3468.60 0.000025385915
3468.70 0.000025387352
3468.80 0.000025388788
3468.90 0.000025390224
3469.00 0.000025391661
3469.10 0.000025393097
3469.20 0.000025394534
3469.30 0.000025395970
3469.40 0.000025397407
3469.50 0.000025398843
3469.60 0.000025400280
3469.70 0.000025401716
3469.80 0.000025403152
3469.90 0.000025404589
3470.00 0.000025406024
3470.10 0.000025407454
3470.20 0.000025408885
3470.30 0.000025410315
3470.40 0.000025411746
3470.50 0.000025413176
3470.60 0.000025414607
3470.70 0.000025416037
3470.80 0.000025417468
3470.90 0.000025418898
3471.00 0.000025420329
3471.10 0.000025421759
3471.20 0.000025423189
3471.30 0.000025424620
3471.40 0.000025426050
3471.50 0.000025427481
3471.60 0.000025428911
3471.70 0.000025430342
3471.80 0.000025431772
3471.90 0.000025433203
3472.00 0.000025434633
3472.10 0.000025436063
3472.20 0.000025437494
3472.30 0.000025438924
3472.40 0.000025440355
3472.50 0.000025441785
3472.60 0.000025443216
3472.70 0.000025444646
3472.80 0.000025446077
3472.90 0.000025447507
3473.00 0.000025448938
3473.10 0.000025450368
3473.20 0.000025451798
3473.30 0.000025453229
3473.40 0.000025454659
3473.50 0.000025456090
3473.60 0.000025457520
3473.70 0.000025458951
3473.80 0.000025460381
3473.90 0.000025461812
3474.00 0.000025463242
3474.10 0.000025464673
3474.20 0.000025466103
3474.30 0.000025467533
3474.40 0.000025468964
3474.50 0.000025470394
3474.60 0.000025471825
3474.70 0.000025473255
3474.80 0.000025474686
3474.90 0.000025476116
3475.00 0.000025477547
3475.10 0.000025478977
3475.20 0.000025480408
3475.30 0.000025481838
3475.40 0.000025483268
3475.50 0.000025484699
3475.60 0.000025486129
3475.70 0.000025487560
3475.80 0.000025488990
3475.90 0.000025490421
3476.00 0.000025491851
3476.10 0.000025493282
3476.20 0.000025494712
3476.30 0.000025496143
3476.40 0.000025497573
3476.50 0.000025499003
3476.60 0.000025500434
3476.70 0.000025501864
3476.80 0.000025503295
3476.90 0.000025504725
3477.00 0.000025506156
3477.10 0.000025507586
3477.20 0.000025509017
3477.30 0.000025510447
3477.40 0.000025511878
3477.50 0.000025513308
3477.60 0.000025514738
3477.70 0.000025516169
3477.80 0.000025517599
3477.90 0.000025519030
3478.00 0.000025520460
3478.10 0.000025521891
3478.20 0.000025523321
3478.30 0.000025524752
3478.40 0.000025526182
3478.50 0.000025527612
3478.60 0.000025529043
3478.70 0.000025530473
3478.80 0.000025531904
3478.90 0.000025533334
3479.00 0.000025534765
3479.10 0.000025536195
3479.20 0.000025537626
3479.30 0.000025539056
3479.40 0.000025540487
3479.50 0.000025541917
3479.60 0.000025543347
3479.70 0.000025544778
3479.80 0.000025546208
3479.90 0.000025547639
3480.00 0.000025548347
3480.10 0.000025545970
3480.20 0.000025543592
3480.30 0.000025541215
3480.40 0.000025538837
3480.50 0.000025536460
3480.60 0.000025534082
3480.70 0.000025531705
3480.80 0.000025529327
3480.90 0.000025526950
3481.00 0.000025524572
3481.10 0.000025522195
3481.20 0.000025519817
3481.30 0.000025517440
3481.40 0.000025515062
3481.50 0.000025512685
3481.60 0.000025510307
3481.70 0.000025507930
3481.80 0.000025505552
3481.90 0.000025503175
3482.00 0.000025500797
3482.10 0.000025498420
3482.20 0.000025496042
3482.30 0.000025493665
3482.40 0.000025491287
3482.50 0.000025488910
3482.60 0.000025486532
3482.70 0.000025484155
3482.80 0.000025481777
3482.90 0.000025479400
3483.00 0.000025477022
