3249.90 0.984238821192
3250.00 0.994719219955
3250.10 0.997233353225
3250.20 0.998065660142
3250.30 0.998897967059
3250.40 0.999730273977
3250.50 1.000000000000
3250.60 0.990460316164
3250.70 0.980920632328
3250.80 0.971380948492
3250.90 0.961841264656
3251.00 0.949749306764
3251.10 0.931204850130
3251.20 0.912660393497
3251.30 0.894115936864
3251.40 0.875571480230
3251.50 0.857027023597
3251.60 0.837109577457
3251.70 0.816914632356
3251.80 0.796719687255
3251.90 0.776524742155
3252.00 0.756304985746
3252.10 0.735712619948
3252.20 0.715120254150
3252.30 0.694527888352
3252.40 0.673935522555
3252.50 0.653194338113
3252.60 0.632095150346
3252.70 0.610995962578
3252.80 0.589896774811
3252.90 0.568797587043
3253.00 0.547698399276
3253.10 0.527853169938
3253.20 0.508239089955
3253.30 0.488625009973
3253.40 0.469010929990
3253.50 0.449228352337
3253.60 0.427423780034
3253.70 0.405619207730
3253.80 0.383814635427
3253.90 0.362010063124
3254.00 0.340650395964
3254.10 0.320280412379
3254.20 0.299910428794
3254.30 0.279540445209
3254.40 0.259170461623
3254.50 0.238800478038
3254.60 0.217001182283
3254.70 0.194975259199
3254.80 0.172949336115
3254.90 0.150923413030
3255.00 0.129271838830
3255.10 0.111076954156
3255.20 0.092882069482
3255.30 0.074687184809
3255.40 0.056492300135
3255.50 0.041894895070
3255.60 0.034505698387
3255.70 0.027116501704
3255.80 0.019727305022
3255.90 0.012338108339
3256.00 0.004948911657
3256.10 0.003683505192
3256.20 0.003188672617
3256.30 0.002693840041
3256.40 0.002199007466
3256.50 0.001762015422
3256.60 0.001730618269
3256.70 0.001699221116
3256.80 0.001667823963
3256.90 0.001636426810
3257.00 0.001605029656
3257.10 0.001583820474
3257.20 0.001567368770
3257.30 0.001550917066
3257.40 0.001534465362
3257.50 0.001518013658
3257.60 0.001483683866
3257.70 0.001447791448
3257.80 0.001411899029
3257.90 0.001376006610
3258.00 0.001344136065
3258.10 0.001333665940
3258.20 0.001323195815
3258.30 0.001312725690
3258.40 0.001302255565
3258.50 0.001291785440
3258.60 0.001282388912
3258.70 0.001273415375
3258.80 0.001264441838
3258.90 0.001255468302
3259.00 0.001246494765
3259.10 0.001217466115
3259.20 0.001187543167
3259.30 0.001157620218
3259.40 0.001127697270
3259.50 0.001100765964
3259.60 0.001085960102
3259.70 0.001071154240
3259.80 0.001056348379
3259.90 0.001041542517
3260.00 0.001026736655
3260.10 0.001034887167
3260.20 0.001050312932
3260.30 0.001065738697
3260.40 0.001081164463
3260.50 0.001096515514
3260.60 0.001054605732
3260.70 0.001012695951
3260.80 0.000970786169
3260.90 0.000928876387
3261.00 0.000898785750
3261.10 0.000905336033
3261.20 0.000911886317
3261.30 0.000918436600
3261.40 0.000924986883
3261.50 0.000931537167
3261.60 0.000888059356
3261.70 0.000832665875
3261.80 0.000777272394
3261.90 0.000721878914
3262.00 0.000669575222
3262.10 0.000674066376
3262.20 0.000678557529
3262.30 0.000683048683
3262.40 0.000687539836
3262.50 0.000696134097
3262.60 0.000714478115
3262.70 0.000732822133
3262.80 0.000751166151
3262.90 0.000769510169
3263.00 0.000787854186
3263.10 0.000746473174
3263.20 0.000695548778
3263.30 0.000644624382
3263.40 0.000593699985
3263.50 0.000548568489
3263.60 0.000551188206
3263.70 0.000553807922
3263.80 0.000556427639
3263.90 0.000559047356
3264.00 0.000561667073
3264.10 0.000570616498
3264.20 0.000582602661
3264.30 0.000594588824
3264.40 0.000606574986
3264.50 0.000618561149
3264.60 0.000609800849
3264.70 0.000599312623
3264.80 0.000588824397
3264.90 0.000578336171
3265.00 0.000569417800
3265.10 0.000568105508
3265.20 0.000566793217
3265.30 0.000565480926
3265.40 0.000564168635
3265.50 0.000562856344
3265.60 0.000558073847
3265.70 0.000552078236
3265.80 0.000546082626
3265.90 0.000540087015
3266.00 0.000534091405
3266.10 0.000517704054
3266.20 0.000501214986
3266.30 0.000484725917
3266.40 0.000468236849
3266.50 0.000458231556
3266.60 0.000468726793
3266.70 0.000479222031
3266.80 0.000489717269
3266.90 0.000500212506
3267.00 0.000510707744
3267.10 0.000495621445
3267.20 0.000474630098
3267.30 0.000453638752
3267.40 0.000432647405
3267.50 0.000413377992
3267.60 0.000419376940
3267.70 0.000425375888
3267.80 0.000431374835
3267.90 0.000437373783
3268.00 0.000443964471
3268.10 0.000451837341
3268.20 0.000459710212
3268.30 0.000467583083
3268.40 0.000475455954
3268.50 0.000483328824
3268.60 0.000477518176
3268.70 0.000470020558
3268.80 0.000462522940
3268.90 0.000455025322
3269.00 0.000446907556
3269.10 0.000435091084
3269.20 0.000423274612
3269.30 0.000411458140
3269.40 0.000399641669
3269.50 0.000387825197
3269.60 0.000385899632
3269.70 0.000387827723
3269.80 0.000389755814
3269.90 0.000391683905
3270.00 0.000393611996
3270.10 0.000392255029
3270.20 0.000390811531
3270.30 0.000389368033
3270.40 0.000387924535
3270.50 0.000386481037
3270.60 0.000385037539
3270.70 0.000383594041
3270.80 0.000382150543
3270.90 0.000380707044
3271.00 0.000379263546
3271.10 0.000377820048
3271.20 0.000376376550
3271.30 0.000374933052
3271.40 0.000373489554
3271.50 0.000372046056
3271.60 0.000370602558
3271.70 0.000369159060
3271.80 0.000367715562
3271.90 0.000366272064
3272.00 0.000364828566
3272.10 0.000363385068
3272.20 0.000361941570
3272.30 0.000360498071
3272.40 0.000359054573
3272.50 0.000357611075
3272.60 0.000356167577
3272.70 0.000354724079
3272.80 0.000353280581
3272.90 0.000351837083
3273.00 0.000350393585
3273.10 0.000348950087
3273.20 0.000347506589
3273.30 0.000346063091
3273.40 0.000344619593
3273.50 0.000343176095
3273.60 0.000341732597
3273.70 0.000340289098
3273.80 0.000338845600
3273.90 0.000337402102
3274.00 0.000335958604
3274.10 0.000334515106
3274.20 0.000333071608
3274.30 0.000331628110
3274.40 0.000330184612
3274.50 0.000328741114
3274.60 0.000327297616
3274.70 0.000325854118
3274.80 0.000324410620
3274.90 0.000322967122
3275.00 0.000321523624
3275.10 0.000320080125
3275.20 0.000318636627
3275.30 0.000317193129
3275.40 0.000315749631
3275.50 0.000314306133
3275.60 0.000312862635
3275.70 0.000311419137
3275.80 0.000309975639
3275.90 0.000308532141
3276.00 0.000307088643
3276.10 0.000305645145
3276.20 0.000304201647
3276.30 0.000302758149
3276.40 0.000301314650
3276.50 0.000299871152
3276.60 0.000298427654
3276.70 0.000296984156
3276.80 0.000295540658
3276.90 0.000294097160
3277.00 0.000292653662
3277.10 0.000291210164
3277.20 0.000289766666
3277.30 0.000288323168
3277.40 0.000286879670
3277.50 0.000285436172
3277.60 0.000283992674
3277.70 0.000282549176
3277.80 0.000281105677
3277.90 0.000279662179
3278.00 0.000278218681
3278.10 0.000276775183
3278.20 0.000275331685
3278.30 0.000273888187
3278.40 0.000272444689
3278.50 0.000271001191
3278.60 0.000269557693
3278.70 0.000268114195
3278.80 0.000266670697
3278.90 0.000265227199
3279.00 0.000263783701
3279.10 0.000262340203
3279.20 0.000260896704
3279.30 0.000259453206
3279.40 0.000258009708
3279.50 0.000256566210
3279.60 0.000255122712
3279.70 0.000253679214
3279.80 0.000252235716
3279.90 0.000250792218
3280.00 0.000249348720
3280.10 0.000248733547
3280.20 0.000248332351
3280.30 0.000247931156
3280.40 0.000247529960
3280.50 0.000247128765
3280.60 0.000246727569
3280.70 0.000246326374
3280.80 0.000245925178
3280.90 0.000245523982
3281.00 0.000245122787
3281.10 0.000244721591
3281.20 0.000244320396
3281.30 0.000243919200
3281.40 0.000243518005
3281.50 0.000243116809
3281.60 0.000242715613
3281.70 0.000242314418
3281.80 0.000241913222
3281.90 0.000241512027
3282.00 0.000241110831
3282.10 0.000240709636
3282.20 0.000240308440
3282.30 0.000239907245
3282.40 0.000239506049
3282.50 0.000239104853
3282.60 0.000238703658
3282.70 0.000238302462
3282.80 0.000237901267
3282.90 0.000237500071
3283.00 0.000237098876
3283.10 0.000236697680
3283.20 0.000236296485
3283.30 0.000235895289
3283.40 0.000235494093
3283.50 0.000235092898
3283.60 0.000234691702
3283.70 0.000234290507
3283.80 0.000233889311
3283.90 0.000233488116
3284.00 0.000233086920
3284.10 0.000232685724
3284.20 0.000232284529
3284.30 0.000231883333
3284.40 0.000231482138
3284.50 0.000231080942
3284.60 0.000230679747
3284.70 0.000230278551
3284.80 0.000229877356
3284.90 0.000229476160
3285.00 0.000229074964
3285.10 0.000228673769
3285.20 0.000228272573
3285.30 0.000227871378
3285.40 0.000227470182
3285.50 0.000227068987
3285.60 0.000226667791
3285.70 0.000226266595
3285.80 0.000225865400
3285.90 0.000225464204
3286.00 0.000225063009
3286.10 0.000224661813
3286.20 0.000224260618
3286.30 0.000223859422
3286.40 0.000223458227
3286.50 0.000223057031
3286.60 0.000222655835
3286.70 0.000222254640
3286.80 0.000221853444
3286.90 0.000221452249
3287.00 0.000221051053
3287.10 0.000220649858
3287.20 0.000220248662
3287.30 0.000219847467
3287.40 0.000219446271
3287.50 0.000219045075
3287.60 0.000218643880
3287.70 0.000218242684
3287.80 0.000217841489
3287.90 0.000217440293
3288.00 0.000217039098
3288.10 0.000216637902
3288.20 0.000216236706
3288.30 0.000215835511
3288.40 0.000215434315
3288.50 0.000215033120
3288.60 0.000214631924
3288.70 0.000214230729
3288.80 0.000213829533
3288.90 0.000213428338
3289.00 0.000213027142
3289.10 0.000212625946
3289.20 0.000212224751
3289.30 0.000211823555
3289.40 0.000211422360
3289.50 0.000211021164
3289.60 0.000210619969
3289.70 0.000210218773
3289.80 0.000209817578
3289.90 0.000209416382
3290.00 0.000209015186
3290.10 0.000208632725
3290.20 0.000208252339
3290.30 0.000207871953
3290.40 0.000207491567
3290.50 0.000207111181
3290.60 0.000206730796
3290.70 0.000206350410
3290.80 0.000205970024
3290.90 0.000205589638
3291.00 0.000205209252
3291.10 0.000204828866
3291.20 0.000204448481
3291.30 0.000204068095
3291.40 0.000203687709
3291.50 0.000203307323
3291.60 0.000202926937
3291.70 0.000202546552
3291.80 0.000202166166
3291.90 0.000201785780
3292.00 0.000201405394
3292.10 0.000201025008
3292.20 0.000200644622
3292.30 0.000200264237
3292.40 0.000199883851
3292.50 0.000199503465
3292.60 0.000199123079
3292.70 0.000198742693
3292.80 0.000198362308
3292.90 0.000197981922
3293.00 0.000197601536
3293.10 0.000197221150
3293.20 0.000196840764
3293.30 0.000196460379
3293.40 0.000196079993
3293.50 0.000195699607
3293.60 0.000195319221
3293.70 0.000194938835
3293.80 0.000194558449
3293.90 0.000194178064
3294.00 0.000193797678
3294.10 0.000193417292
3294.20 0.000193036906
3294.30 0.000192656520
3294.40 0.000192276135
3294.50 0.000191895749
3294.60 0.000191515363
3294.70 0.000191134977
3294.80 0.000190754591
3294.90 0.000190374205
3295.00 0.000189993820
3295.10 0.000189613434
3295.20 0.000189233048
3295.30 0.000188852662
3295.40 0.000188472276
3295.50 0.000188091891
3295.60 0.000187711505
3295.70 0.000187331119
3295.80 0.000186950733
3295.90 0.000186570347
3296.00 0.000186189962
3296.10 0.000185809576
3296.20 0.000185429190
3296.30 0.000185048804
3296.40 0.000184668418
3296.50 0.000184288032
3296.60 0.000183907647
3296.70 0.000183527261
3296.80 0.000183146875
3296.90 0.000182766489
3297.00 0.000182386103
3297.10 0.000182005718
3297.20 0.000181625332
3297.30 0.000181244946
3297.40 0.000180864560
3297.50 0.000180484174
3297.60 0.000180103789
3297.70 0.000179723403
3297.80 0.000179343017
3297.90 0.000178962631
3298.00 0.000178582245
3298.10 0.000178201859
3298.20 0.000177821474
3298.30 0.000177441088
3298.40 0.000177060702
3298.50 0.000176680316
3298.60 0.000176299930
3298.70 0.000175919545
3298.80 0.000175539159
3298.90 0.000175158773
3299.00 0.000174778387
3299.10 0.000174398001
3299.20 0.000174017615
3299.30 0.000173637230
3299.40 0.000173256844
3299.50 0.000172876458
3299.60 0.000172496072
3299.70 0.000172115686
3299.80 0.000171735301
3299.90 0.000171354915
3300.00 0.000171005416
3300.10 0.000170731199
3300.20 0.000170456982
3300.30 0.000170182765
3300.40 0.000169908548
3300.50 0.000169634330
3300.60 0.000169360113
3300.70 0.000169085896
3300.80 0.000168811679
3300.90 0.000168537461
3301.00 0.000168263244
3301.10 0.000167989027
3301.20 0.000167714810
3301.30 0.000167440592
3301.40 0.000167166375
3301.50 0.000166892158
3301.60 0.000166617941
3301.70 0.000166343723
3301.80 0.000166069506
3301.90 0.000165795289
3302.00 0.000165521072
3302.10 0.000165246854
3302.20 0.000164972637
3302.30 0.000164698420
3302.40 0.000164424203
3302.50 0.000164149985
3302.60 0.000163875768
3302.70 0.000163601551
3302.80 0.000163327334
3302.90 0.000163053117
3303.00 0.000162778899
3303.10 0.000162504682
3303.20 0.000162230465
3303.30 0.000161956248
3303.40 0.000161682030
3303.50 0.000161407813
3303.60 0.000161133596
3303.70 0.000160859379
3303.80 0.000160585161
3303.90 0.000160310944
3304.00 0.000160036727
3304.10 0.000159762510
3304.20 0.000159488292
3304.30 0.000159214075
3304.40 0.000158939858
3304.50 0.000158665641
3304.60 0.000158391423
3304.70 0.000158117206
3304.80 0.000157842989
3304.90 0.000157568772
3305.00 0.000157294554
3305.10 0.000157020337
3305.20 0.000156746120
3305.30 0.000156471903
3305.40 0.000156197686
3305.50 0.000155923468
3305.60 0.000155649251
3305.70 0.000155375034
3305.80 0.000155100817
3305.90 0.000154826599
3306.00 0.000154552382
3306.10 0.000154278165
3306.20 0.000154003948
3306.30 0.000153729730
3306.40 0.000153455513
3306.50 0.000153181296
3306.60 0.000152907079
3306.70 0.000152632861
3306.80 0.000152358644
3306.90 0.000152084427
3307.00 0.000151810210
3307.10 0.000151535992
3307.20 0.000151261775
3307.30 0.000150987558
3307.40 0.000150713341
3307.50 0.000150439123
3307.60 0.000150164906
3307.70 0.000149890689
3307.80 0.000149616472
3307.90 0.000149342254
3308.00 0.000149068037
3308.10 0.000148793820
3308.20 0.000148519603
3308.30 0.000148245386
3308.40 0.000147971168
3308.50 0.000147696951
3308.60 0.000147422734
3308.70 0.000147148517
3308.80 0.000146874299
3308.90 0.000146600082
3309.00 0.000146325865
3309.10 0.000146051648
3309.20 0.000145777430
3309.30 0.000145503213
3309.40 0.000145228996
3309.50 0.000144954779
3309.60 0.000144680561
3309.70 0.000144406344
3309.80 0.000144132127
3309.90 0.000143857910
3310.00 0.000143582148
3310.10 0.000143302725
3310.20 0.000143023302
3310.30 0.000142743879
3310.40 0.000142464456
3310.50 0.000142185033
3310.60 0.000141905610
3310.70 0.000141626187
3310.80 0.000141346764
3310.90 0.000141067341
3311.00 0.000140787918
3311.10 0.000140508495
3311.20 0.000140229072
3311.30 0.000139949649
3311.40 0.000139670226
3311.50 0.000139390803
3311.60 0.000139111380
3311.70 0.000138831957
3311.80 0.000138552534
3311.90 0.000138273111
3312.00 0.000137993688
3312.10 0.000137714265
3312.20 0.000137434842
3312.30 0.000137155419
3312.40 0.000136875996
3312.50 0.000136596573
3312.60 0.000136317150
3312.70 0.000136037726
3312.80 0.000135758303
3312.90 0.000135478880
3313.00 0.000135199457
3313.10 0.000134920034
3313.20 0.000134640611
3313.30 0.000134361188
3313.40 0.000134081765
3313.50 0.000133802342
3313.60 0.000133522919
3313.70 0.000133243496
3313.80 0.000132964073
3313.90 0.000132684650
3314.00 0.000132405227
3314.10 0.000132125804
3314.20 0.000131846381
3314.30 0.000131566958
3314.40 0.000131287535
3314.50 0.000131008112
3314.60 0.000130728689
3314.70 0.000130449266
3314.80 0.000130169843
3314.90 0.000129890420
3315.00 0.000129610997
3315.10 0.000129331574
3315.20 0.000129052151
3315.30 0.000128772728
3315.40 0.000128493305
3315.50 0.000128213882
3315.60 0.000127934459
3315.70 0.000127655036
3315.80 0.000127375613
3315.90 0.000127096190
3316.00 0.000126816767
3316.10 0.000126537344
3316.20 0.000126257921
3316.30 0.000125978498
3316.40 0.000125699075
3316.50 0.000125419652
3316.60 0.000125140228
3316.70 0.000124860805
3316.80 0.000124581382
3316.90 0.000124301959
3317.00 0.000124022536
3317.10 0.000123743113
3317.20 0.000123463690
3317.30 0.000123184267
3317.40 0.000122904844
3317.50 0.000122625421
3317.60 0.000122345998
3317.70 0.000122066575
3317.80 0.000121787152
3317.90 0.000121507729
3318.00 0.000121228306
3318.10 0.000120948883
3318.20 0.000120669460
3318.30 0.000120390037
3318.40 0.000120110614
3318.50 0.000119831191
3318.60 0.000119551768
3318.70 0.000119272345
3318.80 0.000118992922
3318.90 0.000118713499
3319.00 0.000118434076
3319.10 0.000118154653
3319.20 0.000117875230
3319.30 0.000117595807
3319.40 0.000117316384
3319.50 0.000117036961
3319.60 0.000116757538
3319.70 0.000116478115
3319.80 0.000116198692
3319.90 0.000115919269
3320.00 0.000115639846
3320.10 0.000115391421
3320.20 0.000115145576
3320.30 0.000114899730
3320.40 0.000114653885
3320.50 0.000114408040
3320.60 0.000114162194
3320.70 0.000113916349
3320.80 0.000113670504
3320.90 0.000113424658
3321.00 0.000113178813
3321.10 0.000112932968
3321.20 0.000112687122
3321.30 0.000112441277
3321.40 0.000112195432
3321.50 0.000111949586
3321.60 0.000111703741
3321.70 0.000111457896
3321.80 0.000111212050
3321.90 0.000110966205
3322.00 0.000110720360
3322.10 0.000110474514
3322.20 0.000110228669
3322.30 0.000109982824
3322.40 0.000109736978
3322.50 0.000109491133
3322.60 0.000109245288
3322.70 0.000108999442
3322.80 0.000108753597
3322.90 0.000108507752
3323.00 0.000108261906
3323.10 0.000108016061
3323.20 0.000107770216
3323.30 0.000107524370
3323.40 0.000107278525
3323.50 0.000107032680
3323.60 0.000106786834
3323.70 0.000106540989
3323.80 0.000106295144
3323.90 0.000106049298
3324.00 0.000105803453
3324.10 0.000105557608
3324.20 0.000105311762
3324.30 0.000105065917
3324.40 0.000104820072
3324.50 0.000104574226
3324.60 0.000104328381
3324.70 0.000104082536
3324.80 0.000103836690
3324.90 0.000103590845
3325.00 0.000103345000
3325.10 0.000103099154
3325.20 0.000102853309
3325.30 0.000102607464
3325.40 0.000102361618
3325.50 0.000102115773
3325.60 0.000101869928
3325.70 0.000101624082
3325.80 0.000101378237
3325.90 0.000101132392
3326.00 0.000100886546
3326.10 0.000100640701
3326.20 0.000100394856
3326.30 0.000100149010
3326.40 0.000099903165
3326.50 0.000099657320
3326.60 0.000099411474
3326.70 0.000099165629
3326.80 0.000098919784
3326.90 0.000098673938
3327.00 0.000098428093
3327.10 0.000098182248
3327.20 0.000097936402
3327.30 0.000097690557
3327.40 0.000097444712
3327.50 0.000097198866
3327.60 0.000096953021
3327.70 0.000096707176
3327.80 0.000096461330
3327.90 0.000096215485
3328.00 0.000095969640
3328.10 0.000095723794
3328.20 0.000095477949
3328.30 0.000095232104
3328.40 0.000094986258
3328.50 0.000094740413
3328.60 0.000094494568
3328.70 0.000094248722
3328.80 0.000094002877
3328.90 0.000093757032
3329.00 0.000093511186
3329.10 0.000093265341
3329.20 0.000093019496
3329.30 0.000092773650
3329.40 0.000092527805
3329.50 0.000092281960
3329.60 0.000092036114
3329.70 0.000091790269
3329.80 0.000091544424
3329.90 0.000091298578
3330.00 0.000091052733
3330.10 0.000090886455
3330.20 0.000090735033
3330.30 0.000090583611
3330.40 0.000090432190
3330.50 0.000090280768
3330.60 0.000090129346
3330.70 0.000089977925
3330.80 0.000089826503
3330.90 0.000089675081
3331.00 0.000089523659
3331.10 0.000089372238
3331.20 0.000089220816
3331.30 0.000089069394
3331.40 0.000088917973
3331.50 0.000088766551
3331.60 0.000088615129
3331.70 0.000088463708
3331.80 0.000088312286
3331.90 0.000088160864
3332.00 0.000088009442
3332.10 0.000087858021
3332.20 0.000087706599
3332.30 0.000087555177
3332.40 0.000087403756
3332.50 0.000087252334
3332.60 0.000087100912
3332.70 0.000086949490
3332.80 0.000086798069
3332.90 0.000086646647
3333.00 0.000086495225
3333.10 0.000086343804
3333.20 0.000086192382
3333.30 0.000086040960
3333.40 0.000085889539
3333.50 0.000085738117
3333.60 0.000085586695
3333.70 0.000085435273
3333.80 0.000085283852
3333.90 0.000085132430
3334.00 0.000084981008
3334.10 0.000084829587
3334.20 0.000084678165
3334.30 0.000084526743
3334.40 0.000084375322
3334.50 0.000084223900
3334.60 0.000084072478
3334.70 0.000083921056
3334.80 0.000083769635
3334.90 0.000083618213
3335.00 0.000083466791
3335.10 0.000083315370
3335.20 0.000083163948
3335.30 0.000083012526
3335.40 0.000082861105
3335.50 0.000082709683
3335.60 0.000082558261
3335.70 0.000082406839
3335.80 0.000082255418
3335.90 0.000082103996
3336.00 0.000081952574
3336.10 0.000081801153
3336.20 0.000081649731
3336.30 0.000081498309
3336.40 0.000081346888
3336.50 0.000081195466
3336.60 0.000081044044
3336.70 0.000080892622
3336.80 0.000080741201
3336.90 0.000080589779
3337.00 0.000080438357
3337.10 0.000080286936
3337.20 0.000080135514
3337.30 0.000079984092
3337.40 0.000079832671
3337.50 0.000079681249
3337.60 0.000079529827
3337.70 0.000079378405
3337.80 0.000079226984
3337.90 0.000079075562
3338.00 0.000078924140
3338.10 0.000078772719
3338.20 0.000078621297
3338.30 0.000078469875
3338.40 0.000078318454
3338.50 0.000078167032
3338.60 0.000078015610
3338.70 0.000077864188
3338.80 0.000077712767
3338.90 0.000077561345
3339.00 0.000077409923
3339.10 0.000077258502
3339.20 0.000077107080
3339.30 0.000076955658
3339.40 0.000076804237
3339.50 0.000076652815
3339.60 0.000076501393
3339.70 0.000076349971
3339.80 0.000076198550
3339.90 0.000076047128
3340.00 0.000075897734
3340.10 0.000075783141
3340.20 0.000075668549
3340.30 0.000075553957
3340.40 0.000075439364
3340.50 0.000075324772
3340.60 0.000075210180
3340.70 0.000075095587
3340.80 0.000074980995
3340.90 0.000074866402
3341.00 0.000074751810
3341.10 0.000074637218
3341.20 0.000074522625
3341.30 0.000074408033
3341.40 0.000074293441
3341.50 0.000074178848
3341.60 0.000074064256
3341.70 0.000073949664
3341.80 0.000073835071
3341.90 0.000073720479
3342.00 0.000073605887
3342.10 0.000073491294
3342.20 0.000073376702
3342.30 0.000073262109
3342.40 0.000073147517
3342.50 0.000073032925
3342.60 0.000072918332
3342.70 0.000072803740
3342.80 0.000072689148
3342.90 0.000072574555
3343.00 0.000072459963
3343.10 0.000072345371
3343.20 0.000072230778
3343.30 0.000072116186
3343.40 0.000072001594
3343.50 0.000071887001
3343.60 0.000071772409
3343.70 0.000071657817
3343.80 0.000071543224
3343.90 0.000071428632
3344.00 0.000071314039
3344.10 0.000071199447
3344.20 0.000071084855
3344.30 0.000070970262
3344.40 0.000070855670
3344.50 0.000070741078
3344.60 0.000070626485
3344.70 0.000070511893
3344.80 0.000070397301
3344.90 0.000070282708
3345.00 0.000070168116
3345.10 0.000070053524
3345.20 0.000069938931
3345.30 0.000069824339
3345.40 0.000069709746
3345.50 0.000069595154
3345.60 0.000069480562
3345.70 0.000069365969
3345.80 0.000069251377
3345.90 0.000069136785
3346.00 0.000069022192
3346.10 0.000068907600
3346.20 0.000068793008
3346.30 0.000068678415
3346.40 0.000068563823
3346.50 0.000068449231
3346.60 0.000068334638
3346.70 0.000068220046
3346.80 0.000068105454
3346.90 0.000067990861
3347.00 0.000067876269
3347.10 0.000067761676
3347.20 0.000067647084
3347.30 0.000067532492
3347.40 0.000067417899
3347.50 0.000067303307
3347.60 0.000067188715
3347.70 0.000067074122
3347.80 0.000066959530
3347.90 0.000066844938
3348.00 0.000066730345
3348.10 0.000066615753
3348.20 0.000066501161
3348.30 0.000066386568
3348.40 0.000066271976
3348.50 0.000066157384
3348.60 0.000066042791
3348.70 0.000065928199
3348.80 0.000065813606
3348.90 0.000065699014
3349.00 0.000065584422
3349.10 0.000065469829
3349.20 0.000065355237
3349.30 0.000065240645
3349.40 0.000065126052
3349.50 0.000065011460
3349.60 0.000064896868
3349.70 0.000064782275
3349.80 0.000064667683
3349.90 0.000064553091
3350.00 0.000064438498
3350.10 0.000064299656
3350.20 0.000064158060
3350.30 0.000064016464
3350.40 0.000063874868
3350.50 0.000063733272
3350.60 0.000063591676
3350.70 0.000063450080
3350.80 0.000063308484
3350.90 0.000063166888
3351.00 0.000063025292
3351.10 0.000062883696
3351.20 0.000062742100
3351.30 0.000062600504
3351.40 0.000062458908
3351.50 0.000062317312
3351.60 0.000062175716
3351.70 0.000062034120
3351.80 0.000061892524
3351.90 0.000061750928
3352.00 0.000061609332
3352.10 0.000061467736
3352.20 0.000061326141
3352.30 0.000061184545
3352.40 0.000061042949
3352.50 0.000060901353
3352.60 0.000060759757
3352.70 0.000060618161
3352.80 0.000060476565
3352.90 0.000060334969
3353.00 0.000060193373
3353.10 0.000060051777
3353.20 0.000059910181
3353.30 0.000059768585
3353.40 0.000059626989
3353.50 0.000059485393
3353.60 0.000059343797
3353.70 0.000059202201
3353.80 0.000059060605
3353.90 0.000058919009
3354.00 0.000058777413
3354.10 0.000058635817
3354.20 0.000058494221
3354.30 0.000058352625
3354.40 0.000058211029
3354.50 0.000058069434
3354.60 0.000057927838
3354.70 0.000057786242
3354.80 0.000057644646
3354.90 0.000057503050
3355.00 0.000057361454
3355.10 0.000057219858
3355.20 0.000057078262
3355.30 0.000056936666
3355.40 0.000056795070
3355.50 0.000056653474
3355.60 0.000056511878
3355.70 0.000056370282
3355.80 0.000056228686
3355.90 0.000056087090
3356.00 0.000055945494
3356.10 0.000055803898
3356.20 0.000055662302
3356.30 0.000055520706
3356.40 0.000055379110
3356.50 0.000055237514
3356.60 0.000055095918
3356.70 0.000054954322
3356.80 0.000054812727
3356.90 0.000054671131
3357.00 0.000054529535
3357.10 0.000054387939
3357.20 0.000054246343
3357.30 0.000054104747
3357.40 0.000053963151
3357.50 0.000053821555
3357.60 0.000053679959
3357.70 0.000053538363
3357.80 0.000053396767
3357.90 0.000053255171
3358.00 0.000053113575
3358.10 0.000052971979
3358.20 0.000052830383
3358.30 0.000052688787
3358.40 0.000052547191
3358.50 0.000052405595
3358.60 0.000052263999
3358.70 0.000052122403
3358.80 0.000051980807
3358.90 0.000051839211
3359.00 0.000051697615
3359.10 0.000051556020
3359.20 0.000051414424
3359.30 0.000051272828
3359.40 0.000051131232
3359.50 0.000050989636
3359.60 0.000050848040
3359.70 0.000050706444
3359.80 0.000050564848
3359.90 0.000050423252
3360.00 0.000050283651
3360.10 0.000050194754
3360.20 0.000050105856
3360.30 0.000050016958
3360.40 0.000049928061
3360.50 0.000049839163
3360.60 0.000049750266
3360.70 0.000049661368
3360.80 0.000049572470
3360.90 0.000049483573
3361.00 0.000049394675
3361.10 0.000049305777
3361.20 0.000049216880
3361.30 0.000049127982
3361.40 0.000049039084
3361.50 0.000048950187
3361.60 0.000048861289
3361.70 0.000048772392
3361.80 0.000048683494
3361.90 0.000048594596
3362.00 0.000048505699
3362.10 0.000048416801
3362.20 0.000048327903
3362.30 0.000048239006
3362.40 0.000048150108
3362.50 0.000048061211
3362.60 0.000047972313
3362.70 0.000047883415
3362.80 0.000047794518
3362.90 0.000047705620
3363.00 0.000047616722
3363.10 0.000047527825
3363.20 0.000047438927
3363.30 0.000047350029
3363.40 0.000047261132
3363.50 0.000047172234
3363.60 0.000047083337
3363.70 0.000046994439
3363.80 0.000046905541
3363.90 0.000046816644
3364.00 0.000046727746
3364.10 0.000046638848
3364.20 0.000046549951
3364.30 0.000046461053
3364.40 0.000046372155
3364.50 0.000046283258
3364.60 0.000046194360
3364.70 0.000046105463
3364.80 0.000046016565
3364.90 0.000045927667
3365.00 0.000045838770
3365.10 0.000045749872
3365.20 0.000045660974
3365.30 0.000045572077
3365.40 0.000045483179
3365.50 0.000045394281
3365.60 0.000045305384
3365.70 0.000045216486
3365.80 0.000045127589
3365.90 0.000045038691
3366.00 0.000044949793
3366.10 0.000044860896
3366.20 0.000044771998
3366.30 0.000044683100
3366.40 0.000044594203
