3366.40 0.000081428101
3366.50 0.000081314947
3366.60 0.000081201793
3366.70 0.000081088640
3366.80 0.000080975486
3366.90 0.000080862332
3367.00 0.000080749178
3367.10 0.000080636025
3367.20 0.000080522871
3367.30 0.000080409717
3367.40 0.000080296563
3367.50 0.000080183410
3367.60 0.000080070256
3367.70 0.000079957102
3367.80 0.000079843948
3367.90 0.000079730794
3368.00 0.000079617641
3368.10 0.000079504487
3368.20 0.000079391333
3368.30 0.000079278179
3368.40 0.000079165026
3368.50 0.000079051872
3368.60 0.000078938718
3368.70 0.000078825564
3368.80 0.000078712411
3368.90 0.000078599257
3369.00 0.000078486103
3369.10 0.000078372949
3369.20 0.000078259796
3369.30 0.000078146642
3369.40 0.000078033488
3369.50 0.000077920334
3369.60 0.000077807180
3369.70 0.000077694027
3369.80 0.000077580873
3369.90 0.000077467719
3370.00 0.000077360992
3370.10 0.000077273865
3370.20 0.000077186738
3370.30 0.000077099610
3370.40 0.000077012483
3370.50 0.000076925356
3370.60 0.000076838229
3370.70 0.000076751101
3370.80 0.000076663974
3370.90 0.000076576847
3371.00 0.000076489719
3371.10 0.000076402592
3371.20 0.000076315465
3371.30 0.000076228338
3371.40 0.000076141210
3371.50 0.000076054083
3371.60 0.000075966956
3371.70 0.000075879829
3371.80 0.000075792701
3371.90 0.000075705574
3372.00 0.000075618447
3372.10 0.000075531319
3372.20 0.000075444192
3372.30 0.000075357065
3372.40 0.000075269938
3372.50 0.000075182810
3372.60 0.000075095683
3372.70 0.000075008556
3372.80 0.000074921429
3372.90 0.000074834301
3373.00 0.000074747174
3373.10 0.000074660047
3373.20 0.000074572920
3373.30 0.000074485792
3373.40 0.000074398665
3373.50 0.000074311538
3373.60 0.000074224410
3373.70 0.000074137283
3373.80 0.000074050156
3373.90 0.000073963029
3374.00 0.000073875901
3374.10 0.000073788774
3374.20 0.000073701647
3374.30 0.000073614520
3374.40 0.000073527392
3374.50 0.000073440265
3374.60 0.000073353138
3374.70 0.000073266010
3374.80 0.000073178883
3374.90 0.000073091756
3375.00 0.000073004629
3375.10 0.000072917501
3375.20 0.000072830374
3375.30 0.000072743247
3375.40 0.000072656120
3375.50 0.000072568992
3375.60 0.000072481865
3375.70 0.000072394738
3375.80 0.000072307611
3375.90 0.000072220483
3376.00 0.000072133356
3376.10 0.000072046229
3376.20 0.000071959101
3376.30 0.000071871974
3376.40 0.000071784847
3376.50 0.000071697720
3376.60 0.000071610592
3376.70 0.000071523465
3376.80 0.000071436338
3376.90 0.000071349211
3377.00 0.000071262083
3377.10 0.000071174956
3377.20 0.000071087829
3377.30 0.000071000701
3377.40 0.000070913574
3377.50 0.000070826447
3377.60 0.000070739320
3377.70 0.000070652192
3377.80 0.000070565065
3377.90 0.000070477938
3378.00 0.000070390811
3378.10 0.000070303683
3378.20 0.000070216556
3378.30 0.000070129429
3378.40 0.000070042302
3378.50 0.000069955174
3378.60 0.000069868047
3378.70 0.000069780920
3378.80 0.000069693792
3378.90 0.000069606665
3379.00 0.000069519538
3379.10 0.000069432411
3379.20 0.000069345283
3379.30 0.000069258156
3379.40 0.000069171029
3379.50 0.000069083902
3379.60 0.000068996774
3379.70 0.000068909647
3379.80 0.000068822520
3379.90 0.000068735392
3380.00 0.000068647326
3380.10 0.000068551046
3380.20 0.000068454767
3380.30 0.000068358487
3380.40 0.000068262208
3380.50 0.000068165928
3380.60 0.000068069649
3380.70 0.000067973369
3380.80 0.000067877089
3380.90 0.000067780810
3381.00 0.000067684530
3381.10 0.000067588251
3381.20 0.000067491971
3381.30 0.000067395692
3381.40 0.000067299412
3381.50 0.000067203133
3381.60 0.000067106853
3381.70 0.000067010573
3381.80 0.000066914294
3381.90 0.000066818014
3382.00 0.000066721735
3382.10 0.000066625455
3382.20 0.000066529176
3382.30 0.000066432896
3382.40 0.000066336617
3382.50 0.000066240337
3382.60 0.000066144057
3382.70 0.000066047778
3382.80 0.000065951498
3382.90 0.000065855219
3383.00 0.000065758939
3383.10 0.000065662660
3383.20 0.000065566380
3383.30 0.000065470101
3383.40 0.000065373821
3383.50 0.000065277541
3383.60 0.000065181262
3383.70 0.000065084982
3383.80 0.000064988703
3383.90 0.000064892423
3384.00 0.000064796144
3384.10 0.000064699864
3384.20 0.000064603585
3384.30 0.000064507305
3384.40 0.000064411025
3384.50 0.000064314746
3384.60 0.000064218466
3384.70 0.000064122187
3384.80 0.000064025907
3384.90 0.000063929628
3385.00 0.000063833348
3385.10 0.000063737068
3385.20 0.000063640789
3385.30 0.000063544509
3385.40 0.000063448230
3385.50 0.000063351950
3385.60 0.000063255671
3385.70 0.000063159391
3385.80 0.000063063112
3385.90 0.000062966832
3386.00 0.000062870552
3386.10 0.000062774273
3386.20 0.000062677993
3386.30 0.000062581714
3386.40 0.000062485434
3386.50 0.000062389155
3386.60 0.000062292875
3386.70 0.000062196596
3386.80 0.000062100316
3386.90 0.000062004036
3387.00 0.000061907757
3387.10 0.000061811477
3387.20 0.000061715198
3387.30 0.000061618918
3387.40 0.000061522639
3387.50 0.000061426359
3387.60 0.000061330080
3387.70 0.000061233800
3387.80 0.000061137520
3387.90 0.000061041241
3388.00 0.000060944961
3388.10 0.000060848682
3388.20 0.000060752402
3388.30 0.000060656123
3388.40 0.000060559843
3388.50 0.000060463564
3388.60 0.000060367284
3388.70 0.000060271004
3388.80 0.000060174725
3388.90 0.000060078445
3389.00 0.000059982166
3389.10 0.000059885886
3389.20 0.000059789607
3389.30 0.000059693327
3389.40 0.000059597047
3389.50 0.000059500768
3389.60 0.000059404488
3389.70 0.000059308209
3389.80 0.000059211929
3389.90 0.000059115650
3390.00 0.000059019370
3390.10 0.000058938387
3390.20 0.000058865174
3390.30 0.000058791961
3390.40 0.000058718749
3390.50 0.000058645536
3390.60 0.000058572324
3390.70 0.000058499111
3390.80 0.000058425899
3390.90 0.000058352686
3391.00 0.000058279474
3391.10 0.000058206261
3391.20 0.000058133049
3391.30 0.000058059836
3391.40 0.000057986624
3391.50 0.000057913411
3391.60 0.000057840199
3391.70 0.000057766986
3391.80 0.000057693773
3391.90 0.000057620561
3392.00 0.000057547348
3392.10 0.000057474136
3392.20 0.000057400923
3392.30 0.000057327711
3392.40 0.000057254498
3392.50 0.000057181286
3392.60 0.000057108073
3392.70 0.000057034861
3392.80 0.000056961648
3392.90 0.000056888436
3393.00 0.000056815223
3393.10 0.000056742010
3393.20 0.000056668798
3393.30 0.000056595585
3393.40 0.000056522373
3393.50 0.000056449160
3393.60 0.000056375948
3393.70 0.000056302735
3393.80 0.000056229523
3393.90 0.000056156310
3394.00 0.000056083098
3394.10 0.000056009885
3394.20 0.000055936673
3394.30 0.000055863460
3394.40 0.000055790248
3394.50 0.000055717035
3394.60 0.000055643822
3394.70 0.000055570610
3394.80 0.000055497397
3394.90 0.000055424185
3395.00 0.000055350972
3395.10 0.000055277760
3395.20 0.000055204547
3395.30 0.000055131335
3395.40 0.000055058122
3395.50 0.000054984910
3395.60 0.000054911697
3395.70 0.000054838485
3395.80 0.000054765272
3395.90 0.000054692060
3396.00 0.000054618847
3396.10 0.000054545634
3396.20 0.000054472422
3396.30 0.000054399209
3396.40 0.000054325997
3396.50 0.000054252784
3396.60 0.000054179572
3396.70 0.000054106359
3396.80 0.000054033147
3396.90 0.000053959934
3397.00 0.000053886722
3397.10 0.000053813509
3397.20 0.000053740297
3397.30 0.000053667084
3397.40 0.000053593872
3397.50 0.000053520659
3397.60 0.000053447446
3397.70 0.000053374234
3397.80 0.000053301021
3397.90 0.000053227809
3398.00 0.000053154596
3398.10 0.000053081384
3398.20 0.000053008171
3398.30 0.000052934959
3398.40 0.000052861746
3398.50 0.000052788534
3398.60 0.000052715321
3398.70 0.000052642109
3398.80 0.000052568896
3398.90 0.000052495684
3399.00 0.000052422471
3399.10 0.000052349258
3399.20 0.000052276046
3399.30 0.000052202833
3399.40 0.000052129621
3399.50 0.000052056408
3399.60 0.000051983196
3399.70 0.000051909983
3399.80 0.000051836771
3399.90 0.000051763558
3400.00 0.000051690346
3400.10 0.000051617133
3400.20 0.000051556737
3400.30 0.000051497224
3400.40 0.000051437711
3400.50 0.000051378198
3400.60 0.000051318685
3400.70 0.000051259172
3400.80 0.000051199659
3400.90 0.000051140146
3401.00 0.000051080634
3401.10 0.000051021121
3401.20 0.000050961608
3401.30 0.000050902095
3401.40 0.000050842582
3401.50 0.000050783069
3401.60 0.000050723556
3401.70 0.000050664043
3401.80 0.000050604530
3401.90 0.000050545017
3402.00 0.000050485504
3402.10 0.000050425991
3402.20 0.000050366478
3402.30 0.000050306965
3402.40 0.000050247453
3402.50 0.000050187940
3402.60 0.000050128427
3402.70 0.000050068914
3402.80 0.000050009401
3402.90 0.000049949888
3403.00 0.000049890375
3403.10 0.000049830862
3403.20 0.000049771349
3403.30 0.000049711836
3403.40 0.000049652323
3403.50 0.000049592810
3403.60 0.000049533297
3403.70 0.000049473784
3403.80 0.000049414272
3403.90 0.000049354759
3404.00 0.000049295246
3404.10 0.000049235733
3404.20 0.000049176220
3404.30 0.000049116707
3404.40 0.000049057194
3404.50 0.000048997681
3404.60 0.000048938168
3404.70 0.000048878655
3404.80 0.000048819142
3404.90 0.000048759629
3405.00 0.000048700116
3405.10 0.000048640603
3405.20 0.000048581091
3405.30 0.000048521578
3405.40 0.000048462065
3405.50 0.000048402552
3405.60 0.000048343039
3405.70 0.000048283526
3405.80 0.000048224013
3405.90 0.000048164500
3406.00 0.000048104987
3406.10 0.000048045474
3406.20 0.000047985961
3406.30 0.000047926448
3406.40 0.000047866935
3406.50 0.000047807422
3406.60 0.000047747910
3406.70 0.000047688397
3406.80 0.000047628884
3406.90 0.000047569371
3407.00 0.000047509858
3407.10 0.000047450345
3407.20 0.000047390832
3407.30 0.000047331319
3407.40 0.000047271806
3407.50 0.000047212293
3407.60 0.000047152780
3407.70 0.000047093267
3407.80 0.000047033754
3407.90 0.000046974241
3408.00 0.000046914729
3408.10 0.000046855216
3408.20 0.000046795703
3408.30 0.000046736190
3408.40 0.000046676677
3408.50 0.000046617164
3408.60 0.000046557651
3408.70 0.000046498138
3408.80 0.000046438625
3408.90 0.000046379112
3409.00 0.000046319599
3409.10 0.000046260086
3409.20 0.000046200573
3409.30 0.000046141060
3409.40 0.000046081548
3409.50 0.000046022035
3409.60 0.000045962522
3409.70 0.000045903009
3409.80 0.000045843496
3409.90 0.000045783983
3410.00 0.000045724470
3410.10 0.000045664957
3410.20 0.000045618774
3410.30 0.000045582341
3410.40 0.000045545907
3410.50 0.000045509474
3410.60 0.000045473040
3410.70 0.000045436607
3410.80 0.000045400174
3410.90 0.000045363740
3411.00 0.000045327307
3411.10 0.000045290873
3411.20 0.000045254440
3411.30 0.000045218007
3411.40 0.000045181573
3411.50 0.000045145140
3411.60 0.000045108706
3411.70 0.000045072273
3411.80 0.000045035840
3411.90 0.000044999406
3412.00 0.000044962973
3412.10 0.000044926539
3412.20 0.000044890106
3412.30 0.000044853673
3412.40 0.000044817239
3412.50 0.000044780806
3412.60 0.000044744372
3412.70 0.000044707939
3412.80 0.000044671506
3412.90 0.000044635072
3413.00 0.000044598639
3413.10 0.000044562205
3413.20 0.000044525772
3413.30 0.000044489339
3413.40 0.000044452905
3413.50 0.000044416472
3413.60 0.000044380038
3413.70 0.000044343605
3413.80 0.000044307172
3413.90 0.000044270738
3414.00 0.000044234305
3414.10 0.000044197872
3414.20 0.000044161438
3414.30 0.000044125005
3414.40 0.000044088571
3414.50 0.000044052138
3414.60 0.000044015705
3414.70 0.000043979271
3414.80 0.000043942838
3414.90 0.000043906404
3415.00 0.000043869971
3415.10 0.000043833538
3415.20 0.000043797104
3415.30 0.000043760671
3415.40 0.000043724237
3415.50 0.000043687804
3415.60 0.000043651371
3415.70 0.000043614937
3415.80 0.000043578504
3415.90 0.000043542070
3416.00 0.000043505637
3416.10 0.000043469204
3416.20 0.000043432770
3416.30 0.000043396337
3416.40 0.000043359903
3416.50 0.000043323470
3416.60 0.000043287037
3416.70 0.000043250603
3416.80 0.000043214170
3416.90 0.000043177736
3417.00 0.000043141303
3417.10 0.000043104870
3417.20 0.000043068436
3417.30 0.000043032003
3417.40 0.000042995569
3417.50 0.000042959136
3417.60 0.000042922703
3417.70 0.000042886269
3417.80 0.000042849836
3417.90 0.000042813402
3418.00 0.000042776969
3418.10 0.000042740536
3418.20 0.000042704102
3418.30 0.000042667669
3418.40 0.000042631235
3418.50 0.000042594802
3418.60 0.000042558369
3418.70 0.000042521935
3418.80 0.000042485502
3418.90 0.000042449069
3419.00 0.000042412635
3419.10 0.000042376202
3419.20 0.000042339768
3419.30 0.000042303335
3419.40 0.000042266902
3419.50 0.000042230468
3419.60 0.000042194035
3419.70 0.000042157601
3419.80 0.000042121168
3419.90 0.000042084735
3420.00 0.000042048301
3420.10 0.000042011868
3420.20 0.000041988462
3420.30 0.000041974138
3420.40 0.000041959815
3420.50 0.000041945492
3420.60 0.000041931169
3420.70 0.000041916846
3420.80 0.000041902523
3420.90 0.000041888199
3421.00 0.000041873876
3421.10 0.000041859553
3421.20 0.000041845230
3421.30 0.000041830907
3421.40 0.000041816583
3421.50 0.000041802260
3421.60 0.000041787937
3421.70 0.000041773614
3421.80 0.000041759291
3421.90 0.000041744968
3422.00 0.000041730644
3422.10 0.000041716321
3422.20 0.000041701998
3422.30 0.000041687675
3422.40 0.000041673352
3422.50 0.000041659028
3422.60 0.000041644705
3422.70 0.000041630382
3422.80 0.000041616059
3422.90 0.000041601736
3423.00 0.000041587413
3423.10 0.000041573089
3423.20 0.000041558766
3423.30 0.000041544443
3423.40 0.000041530120
3423.50 0.000041515797
3423.60 0.000041501473
3423.70 0.000041487150
3423.80 0.000041472827
3423.90 0.000041458504
3424.00 0.000041444181
3424.10 0.000041429858
3424.20 0.000041415534
3424.30 0.000041401211
3424.40 0.000041386888
3424.50 0.000041372565
3424.60 0.000041358242
3424.70 0.000041343918
3424.80 0.000041329595
3424.90 0.000041315272
3425.00 0.000041300949
3425.10 0.000041286626
3425.20 0.000041272303
3425.30 0.000041257979
3425.40 0.000041243656
3425.50 0.000041229333
3425.60 0.000041215010
3425.70 0.000041200687
3425.80 0.000041186363
3425.90 0.000041172040
3426.00 0.000041157717
3426.10 0.000041143394
3426.20 0.000041129071
3426.30 0.000041114748
3426.40 0.000041100424
3426.50 0.000041086101
3426.60 0.000041071778
3426.70 0.000041057455
3426.80 0.000041043132
3426.90 0.000041028809
3427.00 0.000041014485
3427.10 0.000041000162
3427.20 0.000040985839
3427.30 0.000040971516
3427.40 0.000040957193
3427.50 0.000040942869
3427.60 0.000040928546
3427.70 0.000040914223
3427.80 0.000040899900
3427.90 0.000040885577
3428.00 0.000040871254
3428.10 0.000040856930
3428.20 0.000040842607
3428.30 0.000040828284
3428.40 0.000040813961
3428.50 0.000040799638
3428.60 0.000040785314
3428.70 0.000040770991
3428.80 0.000040756668
3428.90 0.000040742345
3429.00 0.000040728022
3429.10 0.000040713699
3429.20 0.000040699375
3429.30 0.000040685052
3429.40 0.000040670729
3429.50 0.000040656406
3429.60 0.000040642083
3429.70 0.000040627759
3429.80 0.000040613436
3429.90 0.000040599113
3430.00 0.000040584790
3430.10 0.000040570467
3430.20 0.000040548518
3430.30 0.000040510717
3430.40 0.000040472915
3430.50 0.000040435114
3430.60 0.000040397312
3430.70 0.000040359510
3430.80 0.000040321709
3430.90 0.000040283907
3431.00 0.000040246105
3431.10 0.000040208304
3431.20 0.000040170502
3431.30 0.000040132701
3431.40 0.000040094899
3431.50 0.000040057097
3431.60 0.000040019296
3431.70 0.000039981494
3431.80 0.000039943693
3431.90 0.000039905891
3432.00 0.000039868089
3432.10 0.000039830288
3432.20 0.000039792486
3432.30 0.000039754684
3432.40 0.000039716883
3432.50 0.000039679081
3432.60 0.000039641280
3432.70 0.000039603478
3432.80 0.000039565676
3432.90 0.000039527875
3433.00 0.000039490073
3433.10 0.000039452271
3433.20 0.000039414470
3433.30 0.000039376668
3433.40 0.000039338867
3433.50 0.000039301065
3433.60 0.000039263263
3433.70 0.000039225462
3433.80 0.000039187660
3433.90 0.000039149859
3434.00 0.000039112057
3434.10 0.000039074255
3434.20 0.000039036454
3434.30 0.000038998652
3434.40 0.000038960850
3434.50 0.000038923049
3434.60 0.000038885247
3434.70 0.000038847446
3434.80 0.000038809644
3434.90 0.000038771842
3435.00 0.000038734041
3435.10 0.000038696239
3435.20 0.000038658438
3435.30 0.000038620636
3435.40 0.000038582834
3435.50 0.000038545033
3435.60 0.000038507231
3435.70 0.000038469429
3435.80 0.000038431628
3435.90 0.000038393826
3436.00 0.000038356025
3436.10 0.000038318223
3436.20 0.000038280421
3436.30 0.000038242620
3436.40 0.000038204818
3436.50 0.000038167016
3436.60 0.000038129215
3436.70 0.000038091413
3436.80 0.000038053612
3436.90 0.000038015810
3437.00 0.000037978008
3437.10 0.000037940207
3437.20 0.000037902405
3437.30 0.000037864604
3437.40 0.000037826802
3437.50 0.000037789000
3437.60 0.000037751199
3437.70 0.000037713397
3437.80 0.000037675595
3437.90 0.000037637794
3438.00 0.000037599992
3438.10 0.000037562191
3438.20 0.000037524389
3438.30 0.000037486587
3438.40 0.000037448786
3438.50 0.000037410984
3438.60 0.000037373183
3438.70 0.000037335381
3438.80 0.000037297579
3438.90 0.000037259778
3439.00 0.000037221976
3439.10 0.000037184174
3439.20 0.000037146373
3439.30 0.000037108571
3439.40 0.000037070770
3439.50 0.000037032968
3439.60 0.000036995166
3439.70 0.000036957365
3439.80 0.000036919563
3439.90 0.000036881761
3440.00 0.000036843960
3440.10 0.000036806158
3440.20 0.000036768357
3440.30 0.000036751896
3440.40 0.000036741055
3440.50 0.000036730215
3440.60 0.000036719374
3440.70 0.000036708534
3440.80 0.000036697694
3440.90 0.000036686853
3441.00 0.000036676013
3441.10 0.000036665172
3441.20 0.000036654332
3441.30 0.000036643491
3441.40 0.000036632651
3441.50 0.000036621811
3441.60 0.000036610970
3441.70 0.000036600130
3441.80 0.000036589289
3441.90 0.000036578449
3442.00 0.000036567608
3442.10 0.000036556768
3442.20 0.000036545927
3442.30 0.000036535087
3442.40 0.000036524247
3442.50 0.000036513406
3442.60 0.000036502566
3442.70 0.000036491725
3442.80 0.000036480885
3442.90 0.000036470044
3443.00 0.000036459204
3443.10 0.000036448364
3443.20 0.000036437523
3443.30 0.000036426683
3443.40 0.000036415842
3443.50 0.000036405002
3443.60 0.000036394161
3443.70 0.000036383321
3443.80 0.000036372481
3443.90 0.000036361640
3444.00 0.000036350800
3444.10 0.000036339959
3444.20 0.000036329119
3444.30 0.000036318278
3444.40 0.000036307438
3444.50 0.000036296598
3444.60 0.000036285757
3444.70 0.000036274917
3444.80 0.000036264076
3444.90 0.000036253236
3445.00 0.000036242395
3445.10 0.000036231555
3445.20 0.000036220715
3445.30 0.000036209874
3445.40 0.000036199034
3445.50 0.000036188193
3445.60 0.000036177353
3445.70 0.000036166512
3445.80 0.000036155672
3445.90 0.000036144832
3446.00 0.000036133991
3446.10 0.000036123151
3446.20 0.000036112310
3446.30 0.000036101470
3446.40 0.000036090629
3446.50 0.000036079789
3446.60 0.000036068949
3446.70 0.000036058108
3446.80 0.000036047268
3446.90 0.000036036427
3447.00 0.000036025587
3447.10 0.000036014746
3447.20 0.000036003906
3447.30 0.000035993066
3447.40 0.000035982225
3447.50 0.000035971385
3447.60 0.000035960544
3447.70 0.000035949704
3447.80 0.000035938863
3447.90 0.000035928023
3448.00 0.000035917182
3448.10 0.000035906342
3448.20 0.000035895502
3448.30 0.000035884661
3448.40 0.000035873821
3448.50 0.000035862980
3448.60 0.000035852140
3448.70 0.000035841299
3448.80 0.000035830459
3448.90 0.000035819619
3449.00 0.000035808778
3449.10 0.000035797938
3449.20 0.000035787097
3449.30 0.000035776257
3449.40 0.000035765416
3449.50 0.000035754576
3449.60 0.000035743736
3449.70 0.000035732895
3449.80 0.000035722055
3449.90 0.000035711214
3450.00 0.000035700374
3450.10 0.000035689533
3450.20 0.000035678693
3450.30 0.000035672762
3450.40 0.000035669623
3450.50 0.000035666483
3450.60 0.000035663343
3450.70 0.000035660204
3450.80 0.000035657064
3450.90 0.000035653925
3451.00 0.000035650785
3451.10 0.000035647645
3451.20 0.000035644506
3451.30 0.000035641366
3451.40 0.000035638227
3451.50 0.000035635087
3451.60 0.000035631947
3451.70 0.000035628808
3451.80 0.000035625668
3451.90 0.000035622528
3452.00 0.000035619389
3452.10 0.000035616249
3452.20 0.000035613110
3452.30 0.000035609970
3452.40 0.000035606830
3452.50 0.000035603691
3452.60 0.000035600551
3452.70 0.000035597412
3452.80 0.000035594272
3452.90 0.000035591132
3453.00 0.000035587993
3453.10 0.000035584853
3453.20 0.000035581713
3453.30 0.000035578574
3453.40 0.000035575434
3453.50 0.000035572295
3453.60 0.000035569155
3453.70 0.000035566015
3453.80 0.000035562876
3453.90 0.000035559736
3454.00 0.000035556596
3454.10 0.000035553457
3454.20 0.000035550317
3454.30 0.000035547178
3454.40 0.000035544038
3454.50 0.000035540898
3454.60 0.000035537759
3454.70 0.000035534619
3454.80 0.000035531480
3454.90 0.000035528340
3455.00 0.000035525200
3455.10 0.000035522061
3455.20 0.000035518921
3455.30 0.000035515781
3455.40 0.000035512642
3455.50 0.000035509502
3455.60 0.000035506363
3455.70 0.000035503223
3455.80 0.000035500083
3455.90 0.000035496944
3456.00 0.000035493804
3456.10 0.000035490665
3456.20 0.000035487525
3456.30 0.000035484385
3456.40 0.000035481246
3456.50 0.000035478106
3456.60 0.000035474966
3456.70 0.000035471827
3456.80 0.000035468687
3456.90 0.000035465548
3457.00 0.000035462408
3457.10 0.000035459268
3457.20 0.000035456129
3457.30 0.000035452989
3457.40 0.000035449849
3457.50 0.000035446710
3457.60 0.000035443570
3457.70 0.000035440431
3457.80 0.000035437291
3457.90 0.000035434151
3458.00 0.000035431012
3458.10 0.000035427872
3458.20 0.000035424733
3458.30 0.000035421593
3458.40 0.000035418453
3458.50 0.000035415314
3458.60 0.000035412174
3458.70 0.000035409034
3458.80 0.000035405895
3458.90 0.000035402755
3459.00 0.000035399616
3459.10 0.000035396476
3459.20 0.000035393336
3459.30 0.000035390197
3459.40 0.000035387057
3459.50 0.000035383918
3459.60 0.000035380778
3459.70 0.000035377638
3459.80 0.000035374499
3459.90 0.000035371359
3460.00 0.000035368219
3460.10 0.000035365080
3460.20 0.000035361940
3460.30 0.000035357540
3460.40 0.000035348787
3460.50 0.000035340034
3460.60 0.000035331281
3460.70 0.000035322528
3460.80 0.000035313775
3460.90 0.000035305022
3461.00 0.000035296269
3461.10 0.000035287516
3461.20 0.000035278763
3461.30 0.000035270010
3461.40 0.000035261257
3461.50 0.000035252504
3461.60 0.000035243751
3461.70 0.000035234998
3461.80 0.000035226245
3461.90 0.000035217492
3462.00 0.000035208739
3462.10 0.000035199986
3462.20 0.000035191233
3462.30 0.000035182480
3462.40 0.000035173727
3462.50 0.000035164974
3462.60 0.000035156221
3462.70 0.000035147467
3462.80 0.000035138714
3462.90 0.000035129961
3463.00 0.000035121208
3463.10 0.000035112455
3463.20 0.000035103702
3463.30 0.000035094949
3463.40 0.000035086196
3463.50 0.000035077443
3463.60 0.000035068690
3463.70 0.000035059937
3463.80 0.000035051184
3463.90 0.000035042431
3464.00 0.000035033678
3464.10 0.000035024925
3464.20 0.000035016172
3464.30 0.000035007419
3464.40 0.000034998666
3464.50 0.000034989913
3464.60 0.000034981160
3464.70 0.000034972407
3464.80 0.000034963654
3464.90 0.000034954901
3465.00 0.000034946148
3465.10 0.000034937395
3465.20 0.000034928642
3465.30 0.000034919889
3465.40 0.000034911136
3465.50 0.000034902383
3465.60 0.000034893629
3465.70 0.000034884876
3465.80 0.000034876123
3465.90 0.000034867370
3466.00 0.000034858617
3466.10 0.000034849864
3466.20 0.000034841111
3466.30 0.000034832358
3466.40 0.000034823605
3466.50 0.000034814852
3466.60 0.000034806099
3466.70 0.000034797346
3466.80 0.000034788593
3466.90 0.000034779840
3467.00 0.000034771087
3467.10 0.000034762334
3467.20 0.000034753581
3467.30 0.000034744828
3467.40 0.000034736075
3467.50 0.000034727322
3467.60 0.000034718569
3467.70 0.000034709816
3467.80 0.000034701063
3467.90 0.000034692310
3468.00 0.000034683557
3468.10 0.000034674804
3468.20 0.000034666051
3468.30 0.000034657298
3468.40 0.000034648544
3468.50 0.000034639791
3468.60 0.000034631038
3468.70 0.000034622285
3468.80 0.000034613532
3468.90 0.000034604779
3469.00 0.000034596026
3469.10 0.000034587273
3469.20 0.000034578520
3469.30 0.000034569767
3469.40 0.000034561014
3469.50 0.000034552261
3469.60 0.000034543508
3469.70 0.000034534755
3469.80 0.000034526002
3469.90 0.000034517249
3470.00 0.000034508496
3470.10 0.000034499743
3470.20 0.000034490990
3470.30 0.000034483095
3470.40 0.000034478729
3470.50 0.000034474363
3470.60 0.000034469996
3470.70 0.000034465630
3470.80 0.000034461264
3470.90 0.000034456898
3471.00 0.000034452532
3471.10 0.000034448166
3471.20 0.000034443800
3471.30 0.000034439434
3471.40 0.000034435067
3471.50 0.000034430701
3471.60 0.000034426335
3471.70 0.000034421969
3471.80 0.000034417603
3471.90 0.000034413237
3472.00 0.000034408871
3472.10 0.000034404504
3472.20 0.000034400138
3472.30 0.000034395772
3472.40 0.000034391406
3472.50 0.000034387040
3472.60 0.000034382674
3472.70 0.000034378308
3472.80 0.000034373941
3472.90 0.000034369575
3473.00 0.000034365209
3473.10 0.000034360843
3473.20 0.000034356477
3473.30 0.000034352111
3473.40 0.000034347745
3473.50 0.000034343378
3473.60 0.000034339012
3473.70 0.000034334646
3473.80 0.000034330280
3473.90 0.000034325914
3474.00 0.000034321548
3474.10 0.000034317182
3474.20 0.000034312816
3474.30 0.000034308449
3474.40 0.000034304083
3474.50 0.000034299717
3474.60 0.000034295351
3474.70 0.000034290985
3474.80 0.000034286619
3474.90 0.000034282253
3475.00 0.000034277886
3475.10 0.000034273520
3475.20 0.000034269154
3475.30 0.000034264788
3475.40 0.000034260422
3475.50 0.000034256056
3475.60 0.000034251690
3475.70 0.000034247323
3475.80 0.000034242957
3475.90 0.000034238591
3476.00 0.000034234225
3476.10 0.000034229859
3476.20 0.000034225493
3476.30 0.000034221127
3476.40 0.000034216760
3476.50 0.000034212394
3476.60 0.000034208028
3476.70 0.000034203662
3476.80 0.000034199296
3476.90 0.000034194930
3477.00 0.000034190564
3477.10 0.000034186198
3477.20 0.000034181831
3477.30 0.000034177465
3477.40 0.000034173099
3477.50 0.000034168733
3477.60 0.000034164367
3477.70 0.000034160001
3477.80 0.000034155635
3477.90 0.000034151268
3478.00 0.000034146902
3478.10 0.000034142536
3478.20 0.000034138170
3478.30 0.000034133804
3478.40 0.000034129438
3478.50 0.000034125072
3478.60 0.000034120705
3478.70 0.000034116339
3478.80 0.000034111973
3478.90 0.000034107607
3479.00 0.000034103241
3479.10 0.000034098875
3479.20 0.000034094509
3479.30 0.000034090142
3479.40 0.000034085776
3479.50 0.000034081410
3479.60 0.000034077044
3479.70 0.000034072678
3479.80 0.000034068312
3479.90 0.000034063946
3480.00 0.000034059580
3480.10 0.000034055213
3480.20 0.000034050847
3480.30 0.000034046481
3480.40 0.000034049498
3480.50 0.000034053180
3480.60 0.000034056861
3480.70 0.000034060543
3480.80 0.000034064225
3480.90 0.000034067906
3481.00 0.000034071588
3481.10 0.000034075270
3481.20 0.000034078951
3481.30 0.000034082633
3481.40 0.000034086315
3481.50 0.000034089996
3481.60 0.000034093678
3481.70 0.000034097360
3481.80 0.000034101041
3481.90 0.000034104723
3482.00 0.000034108405
3482.10 0.000034112086
3482.20 0.000034115768
3482.30 0.000034119450
3482.40 0.000034123132
3482.50 0.000034126813
3482.60 0.000034130495
3482.70 0.000034134177
3482.80 0.000034137858
3482.90 0.000034141540
