3366.40 0.000077544641
3366.50 0.000077349943
3366.60 0.000077155244
3366.70 0.000076960545
3366.80 0.000076765847
3366.90 0.000076571148
3367.00 0.000076376449
3367.10 0.000076181751
3367.20 0.000075987052
3367.30 0.000075792353
3367.40 0.000075597655
3367.50 0.000075402956
3367.60 0.000075208257
3367.70 0.000075013559
3367.80 0.000074818860
3367.90 0.000074624161
3368.00 0.000074429463
3368.10 0.000074234764
3368.20 0.000074040065
3368.30 0.000073845367
3368.40 0.000073650668
3368.50 0.000073455969
3368.60 0.000073261270
3368.70 0.000073066572
3368.80 0.000072871873
3368.90 0.000072677174
3369.00 0.000072482476
3369.10 0.000072287777
3369.20 0.000072093078
3369.30 0.000071898380
3369.40 0.000071703681
3369.50 0.000071508982
3369.60 0.000071314284
3369.70 0.000071119585
3369.80 0.000070924886
3369.90 0.000070730188
3370.00 0.000070536473
3370.10 0.000070433671
3370.20 0.000070330869
3370.30 0.000070228067
3370.40 0.000070125264
3370.50 0.000070022462
3370.60 0.000069919660
3370.70 0.000069816858
3370.80 0.000069714056
3370.90 0.000069611253
3371.00 0.000069508451
3371.10 0.000069405649
3371.20 0.000069302847
3371.30 0.000069200045
3371.40 0.000069097243
3371.50 0.000068994440
3371.60 0.000068891638
3371.70 0.000068788836
3371.80 0.000068686034
3371.90 0.000068583232
3372.00 0.000068480430
3372.10 0.000068377627
3372.20 0.000068274825
3372.30 0.000068172023
3372.40 0.000068069221
3372.50 0.000067966419
3372.60 0.000067863616
3372.70 0.000067760814
3372.80 0.000067658012
3372.90 0.000067555210
3373.00 0.000067452408
3373.10 0.000067349606
3373.20 0.000067246803
3373.30 0.000067144001
3373.40 0.000067041199
3373.50 0.000066938397
3373.60 0.000066835595
3373.70 0.000066732793
3373.80 0.000066629990
3373.90 0.000066527188
3374.00 0.000066424386
3374.10 0.000066321584
3374.20 0.000066218782
3374.30 0.000066115979
3374.40 0.000066013177
3374.50 0.000065910375
3374.60 0.000065807573
3374.70 0.000065704771
3374.80 0.000065601969
3374.90 0.000065499166
3375.00 0.000065396364
3375.10 0.000065293562
3375.20 0.000065190760
3375.30 0.000065087958
3375.40 0.000064985156
3375.50 0.000064882353
3375.60 0.000064779551
3375.70 0.000064676749
3375.80 0.000064573947
3375.90 0.000064471145
3376.00 0.000064368342
3376.10 0.000064265540
3376.20 0.000064162738
3376.30 0.000064059936
3376.40 0.000063957134
3376.50 0.000063854332
3376.60 0.000063751529
3376.70 0.000063648727
3376.80 0.000063545925
3376.90 0.000063443123
3377.00 0.000063340321
3377.10 0.000063237519
3377.20 0.000063134716
3377.30 0.000063031914
3377.40 0.000062929112
3377.50 0.000062826310
3377.60 0.000062723508
3377.70 0.000062620705
3377.80 0.000062517903
3377.90 0.000062415101
3378.00 0.000062312299
3378.10 0.000062209497
3378.20 0.000062106695
3378.30 0.000062003892
3378.40 0.000061901090
3378.50 0.000061798288
3378.60 0.000061695486
3378.70 0.000061592684
3378.80 0.000061489881
3378.90 0.000061387079
3379.00 0.000061284277
3379.10 0.000061181475
3379.20 0.000061078673
3379.30 0.000060975871
3379.40 0.000060873068
3379.50 0.000060770266
3379.60 0.000060667464
3379.70 0.000060564662
3379.80 0.000060461860
3379.90 0.000060359058
3380.00 0.000060256255
3380.10 0.000060187932
3380.20 0.000060126396
3380.30 0.000060064859
3380.40 0.000060003322
3380.50 0.000059941785
3380.60 0.000059880249
3380.70 0.000059818712
3380.80 0.000059757175
3380.90 0.000059695638
3381.00 0.000059634101
3381.10 0.000059572565
3381.20 0.000059511028
3381.30 0.000059449491
3381.40 0.000059387954
3381.50 0.000059326417
3381.60 0.000059264881
3381.70 0.000059203344
3381.80 0.000059141807
3381.90 0.000059080270
3382.00 0.000059018734
3382.10 0.000058957197
3382.20 0.000058895660
3382.30 0.000058834123
3382.40 0.000058772586
3382.50 0.000058711050
3382.60 0.000058649513
3382.70 0.000058587976
3382.80 0.000058526439
3382.90 0.000058464902
3383.00 0.000058403366
3383.10 0.000058341829
3383.20 0.000058280292
3383.30 0.000058218755
3383.40 0.000058157219
3383.50 0.000058095682
3383.60 0.000058034145
3383.70 0.000057972608
3383.80 0.000057911071
3383.90 0.000057849535
3384.00 0.000057787998
3384.10 0.000057726461
3384.20 0.000057664924
3384.30 0.000057603387
3384.40 0.000057541851
3384.50 0.000057480314
3384.60 0.000057418777
3384.70 0.000057357240
3384.80 0.000057295704
3384.90 0.000057234167
3385.00 0.000057172630
3385.10 0.000057111093
3385.20 0.000057049556
3385.30 0.000056988020
3385.40 0.000056926483
3385.50 0.000056864946
3385.60 0.000056803409
3385.70 0.000056741872
3385.80 0.000056680336
3385.90 0.000056618799
3386.00 0.000056557262
3386.10 0.000056495725
3386.20 0.000056434188
3386.30 0.000056372652
3386.40 0.000056311115
3386.50 0.000056249578
3386.60 0.000056188041
3386.70 0.000056126505
3386.80 0.000056064968
3386.90 0.000056003431
3387.00 0.000055941894
3387.10 0.000055880357
3387.20 0.000055818821
3387.30 0.000055757284
3387.40 0.000055695747
3387.50 0.000055634210
3387.60 0.000055572673
3387.70 0.000055511137
3387.80 0.000055449600
3387.90 0.000055388063
3388.00 0.000055326526
3388.10 0.000055264990
3388.20 0.000055203453
3388.30 0.000055141916
3388.40 0.000055080379
3388.50 0.000055018842
3388.60 0.000054957306
3388.70 0.000054895769
3388.80 0.000054834232
3388.90 0.000054772695
3389.00 0.000054711158
3389.10 0.000054649622
3389.20 0.000054588085
3389.30 0.000054526548
3389.40 0.000054465011
3389.50 0.000054403475
3389.60 0.000054341938
3389.70 0.000054280401
3389.80 0.000054218864
3389.90 0.000054157327
3390.00 0.000054095791
3390.10 0.000058743975
3390.20 0.000058658598
3390.30 0.000058573220
3390.40 0.000058487842
3390.50 0.000058402464
3390.60 0.000058317086
3390.70 0.000058231708
3390.80 0.000058146330
3390.90 0.000058060952
3391.00 0.000057975575
3391.10 0.000057890197
3391.20 0.000057804819
3391.30 0.000057719441
3391.40 0.000057634063
3391.50 0.000057548685
3391.60 0.000057463307
3391.70 0.000057377929
3391.80 0.000057292552
3391.90 0.000057207174
3392.00 0.000057121796
3392.10 0.000057036418
3392.20 0.000056951040
3392.30 0.000056865662
3392.40 0.000056780284
3392.50 0.000056694906
3392.60 0.000056609529
3392.70 0.000056524151
3392.80 0.000056438773
3392.90 0.000056353395
3393.00 0.000056268017
3393.10 0.000056182639
3393.20 0.000056097261
3393.30 0.000056011883
3393.40 0.000055926506
3393.50 0.000055841128
3393.60 0.000055755750
3393.70 0.000055670372
3393.80 0.000055584994
3393.90 0.000055499616
3394.00 0.000055414238
3394.10 0.000055328860
3394.20 0.000055243483
3394.30 0.000055158105
3394.40 0.000055072727
3394.50 0.000054987349
3394.60 0.000054901971
3394.70 0.000054816593
3394.80 0.000054731215
3394.90 0.000054645837
3395.00 0.000054560460
3395.10 0.000054475082
3395.20 0.000054389704
3395.30 0.000054304326
3395.40 0.000054218948
3395.50 0.000054133570
3395.60 0.000054048192
3395.70 0.000053962814
3395.80 0.000053877437
3395.90 0.000053792059
3396.00 0.000053706681
3396.10 0.000053621303
3396.20 0.000053535925
3396.30 0.000053450547
3396.40 0.000053365169
3396.50 0.000053279791
3396.60 0.000053194414
3396.70 0.000053109036
3396.80 0.000053023658
3396.90 0.000052938280
3397.00 0.000052852902
3397.10 0.000052767524
3397.20 0.000052682146
3397.30 0.000052596768
3397.40 0.000052511391
3397.50 0.000052426013
3397.60 0.000052340635
3397.70 0.000052255257
3397.80 0.000052169879
3397.90 0.000052084501
3398.00 0.000051999123
3398.10 0.000051913745
3398.20 0.000051828368
3398.30 0.000051742990
3398.40 0.000051657612
3398.50 0.000051572234
3398.60 0.000051486856
3398.70 0.000051401478
3398.80 0.000051316100
3398.90 0.000051230722
3399.00 0.000051145345
3399.10 0.000051059967
3399.20 0.000050974589
3399.30 0.000050889211
3399.40 0.000050803833
3399.50 0.000050718455
3399.60 0.000050633077
3399.70 0.000050547699
3399.80 0.000050462322
3399.90 0.000050376944
3400.00 0.000050291566
3400.10 0.000050225888
3400.20 0.000050166047
3400.30 0.000050106206
3400.40 0.000050046365
3400.50 0.000049986524
3400.60 0.000049926683
3400.70 0.000049866841
3400.80 0.000049807000
3400.90 0.000049747159
3401.00 0.000049687318
3401.10 0.000049627477
3401.20 0.000049567636
3401.30 0.000049507795
3401.40 0.000049447953
3401.50 0.000049388112
3401.60 0.000049328271
3401.70 0.000049268430
3401.80 0.000049208589
3401.90 0.000049148748
3402.00 0.000049088907
3402.10 0.000049029065
3402.20 0.000048969224
3402.30 0.000048909383
3402.40 0.000048849542
3402.50 0.000048789701
3402.60 0.000048729860
3402.70 0.000048670019
3402.80 0.000048610177
3402.90 0.000048550336
3403.00 0.000048490495
3403.10 0.000048430654
3403.20 0.000048370813
3403.30 0.000048310972
3403.40 0.000048251131
3403.50 0.000048191290
3403.60 0.000048131448
3403.70 0.000048071607
3403.80 0.000048011766
3403.90 0.000047951925
3404.00 0.000047892084
3404.10 0.000047832243
3404.20 0.000047772402
3404.30 0.000047712560
3404.40 0.000047652719
3404.50 0.000047592878
3404.60 0.000047533037
3404.70 0.000047473196
3404.80 0.000047413355
3404.90 0.000047353514
3405.00 0.000047293672
3405.10 0.000047233831
3405.20 0.000047173990
3405.30 0.000047114149
3405.40 0.000047054308
3405.50 0.000046994467
3405.60 0.000046934626
3405.70 0.000046874784
3405.80 0.000046814943
3405.90 0.000046755102
3406.00 0.000046695261
3406.10 0.000046635420
3406.20 0.000046575579
3406.30 0.000046515738
3406.40 0.000046455896
3406.50 0.000046396055
3406.60 0.000046336214
3406.70 0.000046276373
3406.80 0.000046216532
3406.90 0.000046156691
3407.00 0.000046096850
3407.10 0.000046037009
3407.20 0.000045977167
3407.30 0.000045917326
3407.40 0.000045857485
3407.50 0.000045797644
3407.60 0.000045737803
3407.70 0.000045677962
3407.80 0.000045618121
3407.90 0.000045558279
3408.00 0.000045498438
3408.10 0.000045438597
3408.20 0.000045378756
3408.30 0.000045318915
3408.40 0.000045259074
3408.50 0.000045199233
3408.60 0.000045139391
3408.70 0.000045079550
3408.80 0.000045019709
3408.90 0.000044959868
3409.00 0.000044900027
3409.10 0.000044840186
3409.20 0.000044780345
3409.30 0.000044720503
3409.40 0.000044660662
3409.50 0.000044600821
3409.60 0.000044540980
3409.70 0.000044481139
3409.80 0.000044421298
3409.90 0.000044361457
3410.00 0.000044303540
3410.10 0.000044252868
3410.20 0.000044202196
3410.30 0.000044151523
3410.40 0.000044100851
3410.50 0.000044050179
3410.60 0.000043999507
3410.70 0.000043948834
3410.80 0.000043898162
3410.90 0.000043847490
3411.00 0.000043796818
3411.10 0.000043746145
3411.20 0.000043695473
3411.30 0.000043644801
3411.40 0.000043594129
3411.50 0.000043543456
3411.60 0.000043492784
3411.70 0.000043442112
3411.80 0.000043391440
3411.90 0.000043340768
3412.00 0.000043290095
3412.10 0.000043239423
3412.20 0.000043188751
3412.30 0.000043138079
3412.40 0.000043087406
3412.50 0.000043036734
3412.60 0.000042986062
3412.70 0.000042935390
3412.80 0.000042884717
3412.90 0.000042834045
3413.00 0.000042783373
3413.10 0.000042732701
3413.20 0.000042682028
3413.30 0.000042631356
3413.40 0.000042580684
3413.50 0.000042530012
3413.60 0.000042479340
3413.70 0.000042428667
3413.80 0.000042377995
3413.90 0.000042327323
3414.00 0.000042276651
3414.10 0.000042225978
3414.20 0.000042175306
3414.30 0.000042124634
3414.40 0.000042073962
3414.50 0.000042023289
3414.60 0.000041972617
3414.70 0.000041921945
3414.80 0.000041871273
3414.90 0.000041820600
3415.00 0.000041769928
3415.10 0.000041719256
3415.20 0.000041668584
3415.30 0.000041617912
3415.40 0.000041567239
3415.50 0.000041516567
3415.60 0.000041465895
3415.70 0.000041415223
3415.80 0.000041364550
3415.90 0.000041313878
3416.00 0.000041263206
3416.10 0.000041212534
3416.20 0.000041161861
3416.30 0.000041111189
3416.40 0.000041060517
3416.50 0.000041009845
3416.60 0.000040959172
3416.70 0.000040908500
3416.80 0.000040857828
3416.90 0.000040807156
3417.00 0.000040756484
3417.10 0.000040705811
3417.20 0.000040655139
3417.30 0.000040604467
3417.40 0.000040553795
3417.50 0.000040503122
3417.60 0.000040452450
3417.70 0.000040401778
3417.80 0.000040351106
3417.90 0.000040300433
3418.00 0.000040249761
3418.10 0.000040199089
3418.20 0.000040148417
3418.30 0.000040097744
3418.40 0.000040047072
3418.50 0.000039996400
3418.60 0.000039945728
3418.70 0.000039895056
3418.80 0.000039844383
3418.90 0.000039793711
3419.00 0.000039743039
3419.10 0.000039692367
3419.20 0.000039641694
3419.30 0.000039591022
3419.40 0.000039540350
3419.50 0.000039489678
3419.60 0.000039439005
3419.70 0.000039388333
3419.80 0.000039337661
3419.90 0.000039286989
