3249.90 0.988522756599
3250.00 0.998909137632
3250.10 0.999181853224
3250.20 0.999454568816
3250.30 0.999727284408
3250.40 1.000000000000
3250.50 0.996492145113
3250.60 0.985139767678
3250.70 0.973787390244
3250.80 0.962435012810
3250.90 0.951082635375
3251.00 0.939730257941
3251.10 0.919108053000
3251.20 0.897384086677
3251.30 0.875660120354
3251.40 0.853936154031
3251.50 0.832795646380
3251.60 0.815182134665
3251.70 0.797568622950
3251.80 0.779955111235
3251.90 0.762341599520
3252.00 0.744728087805
3252.10 0.726188224007
3252.20 0.707273774154
3252.30 0.688359324302
3252.40 0.669444874449
3252.50 0.650530424596
3252.60 0.630883038198
3252.70 0.611206383249
3252.80 0.591529728299
3252.90 0.571853073350
3253.00 0.552122243537
3253.10 0.532189770565
3253.20 0.512257297594
3253.30 0.492324824622
3253.40 0.472392351651
3253.50 0.452459878680
3253.60 0.431669238165
3253.70 0.410642405377
3253.80 0.389615572589
3253.90 0.368588739801
3254.00 0.347519574973
3254.10 0.325307160111
3254.20 0.303094745248
3254.30 0.280882330386
3254.40 0.258669915523
3254.50 0.236855237595
3254.60 0.216024459514
3254.70 0.195193681433
3254.80 0.174362903352
3254.90 0.153532125271
3255.00 0.132701347190
3255.10 0.114535522707
3255.20 0.096794337647
3255.30 0.079053152587
3255.40 0.061311967527
3255.50 0.044752851785
3255.60 0.037194210646
3255.70 0.029635569506
3255.80 0.022076928367
3255.90 0.014518287227
3256.00 0.006959646087
3256.10 0.004206199608
3256.20 0.003588187574
3256.30 0.002970175540
3256.40 0.002352163506
3256.50 0.001734151471
3256.60 0.001665663253
3256.70 0.001627795183
3256.80 0.001589927114
3256.90 0.001552059045
3257.00 0.001511923603
3257.10 0.001462872245
3257.20 0.001413820888
3257.30 0.001364769531
3257.40 0.001315718173
3257.50 0.001266666816
3257.60 0.001255937787
3257.70 0.001255937787
3257.80 0.001255937787
3257.90 0.001255937787
3258.00 0.001254665489
3258.10 0.001221322514
3258.20 0.001187979539
3258.30 0.001154636565
3258.40 0.001121293590
3258.50 0.001095064781
3258.60 0.001085782017
3258.70 0.001076499252
3258.80 0.001067216488
3258.90 0.001057933724
3259.00 0.001048650959
3259.10 0.001058133938
3259.20 0.001070261348
3259.30 0.001082388758
3259.40 0.001094516168
3259.50 0.001101084959
3259.60 0.001072150769
3259.70 0.001043216580
3259.80 0.001014282390
3259.90 0.000985348200
3260.00 0.000956414011
3260.10 0.000967630691
3260.20 0.000994637639
3260.30 0.001021644587
3260.40 0.001048651535
3260.50 0.001075658483
3260.60 0.001006545096
3260.70 0.000935267625
3260.80 0.000863990154
3260.90 0.000792712683
3261.00 0.000751141507
3261.10 0.000804228911
3261.20 0.000857316315
3261.30 0.000910403719
3261.40 0.000963491123
3261.50 0.001016578527
3261.60 0.000977227695
3261.70 0.000918065746
3261.80 0.000858903796
3261.90 0.000799741847
3262.00 0.000746563902
3262.10 0.000757184435
3262.20 0.000767804968
3262.30 0.000778425501
3262.40 0.000789046034
3262.50 0.000799666566
3262.60 0.000777658741
3262.70 0.000739721727
3262.80 0.000701784713
3262.90 0.000663847698
3263.00 0.000625910684
3263.10 0.000619207452
3263.20 0.000614655618
3263.30 0.000610103784
3263.40 0.000605551950
3263.50 0.000602705458
3263.60 0.000606688885
3263.70 0.000610672313
3263.80 0.000614655740
3263.90 0.000618639168
3264.00 0.000622622595
3264.10 0.000623465958
3264.20 0.000623465958
3264.30 0.000623465958
3264.40 0.000623465958
3264.50 0.000623056835
3264.60 0.000615464342
3264.70 0.000607871849
3264.80 0.000600279356
3264.90 0.000592686863
3265.00 0.000584547803
3265.10 0.000575247947
3265.20 0.000565948091
3265.30 0.000556648235
3265.40 0.000547348379
3265.50 0.000538048523
3265.60 0.000530305861
3265.70 0.000522715538
3265.80 0.000515125216
3265.90 0.000507534893
3266.00 0.000502010858
3266.10 0.000505997113
3266.20 0.000509983368
3266.30 0.000513969623
3266.40 0.000517955878
3266.50 0.000521942133
3266.60 0.000506460354
3266.70 0.000485190007
3266.80 0.000463919661
3266.90 0.000442649314
3267.00 0.000422164624
3267.10 0.000420648533
3267.20 0.000419132441
3267.30 0.000417616350
3267.40 0.000416100258
3267.50 0.000414229916
3267.60 0.000411568749
3267.70 0.000408907582
3267.80 0.000406246414
3267.90 0.000403585247
3268.00 0.000400924080
3268.10 0.000396547958
3268.20 0.000391989658
3268.30 0.000387431358
3268.40 0.000382873058
3268.50 0.000381904074
3268.60 0.000397864234
3268.70 0.000413824394
3268.80 0.000429784555
3268.90 0.000445744715
3269.00 0.000461704876
3269.10 0.000452464523
3269.20 0.000435743037
3269.30 0.000419021551
3269.40 0.000402300065
3269.50 0.000386409489
3269.60 0.000388828460
3269.70 0.000391247431
3269.80 0.000393666402
3269.90 0.000396085374
3270.00 0.000397261745
3270.10 0.000395753002
3270.20 0.000394244259
3270.30 0.000392735516
3270.40 0.000391226773
3270.50 0.000389718030
3270.60 0.000388209287
3270.70 0.000386700544
3270.80 0.000385191801
3270.90 0.000383683058
3271.00 0.000382174315
3271.10 0.000380665572
3271.20 0.000379156829
3271.30 0.000377648086
3271.40 0.000376139343
3271.50 0.000374630600
3271.60 0.000373121857
3271.70 0.000371613113
3271.80 0.000370104370
3271.90 0.000368595627
3272.00 0.000367086884
3272.10 0.000365578141
3272.20 0.000364069398
3272.30 0.000362560655
3272.40 0.000361051912
3272.50 0.000359543169
3272.60 0.000358034426
3272.70 0.000356525683
3272.80 0.000355016940
3272.90 0.000353508197
3273.00 0.000351999454
3273.10 0.000350490711
3273.20 0.000348981968
3273.30 0.000347473225
3273.40 0.000345964482
3273.50 0.000344455739
3273.60 0.000342946996
3273.70 0.000341438253
3273.80 0.000339929510
3273.90 0.000338420767
3274.00 0.000336912024
3274.10 0.000335403281
3274.20 0.000333894537
3274.30 0.000332385794
3274.40 0.000330877051
3274.50 0.000329368308
3274.60 0.000327859565
3274.70 0.000326350822
3274.80 0.000324842079
3274.90 0.000323333336
3275.00 0.000321824593
3275.10 0.000320315850
3275.20 0.000318807107
3275.30 0.000317298364
3275.40 0.000315789621
3275.50 0.000314280878
3275.60 0.000312772135
3275.70 0.000311263392
3275.80 0.000309754649
3275.90 0.000308245906
3276.00 0.000306737163
3276.10 0.000305228420
3276.20 0.000303719677
3276.30 0.000302210934
3276.40 0.000300702191
3276.50 0.000299193448
3276.60 0.000297684705
3276.70 0.000296175961
3276.80 0.000294667218
3276.90 0.000293158475
3277.00 0.000291649732
3277.10 0.000290140989
3277.20 0.000288632246
3277.30 0.000287123503
3277.40 0.000285614760
3277.50 0.000284106017
3277.60 0.000282597274
3277.70 0.000281088531
3277.80 0.000279579788
3277.90 0.000278071045
3278.00 0.000276562302
3278.10 0.000275053559
3278.20 0.000273544816
3278.30 0.000272036073
3278.40 0.000270527330
3278.50 0.000269018587
3278.60 0.000267509844
3278.70 0.000266001101
3278.80 0.000264492358
3278.90 0.000262983615
3279.00 0.000261474872
3279.10 0.000259966129
3279.20 0.000258457385
3279.30 0.000256948642
3279.40 0.000255439899
3279.50 0.000253931156
3279.60 0.000252422413
3279.70 0.000250913670
3279.80 0.000249404927
3279.90 0.000247896184
3280.00 0.000246387441
3280.10 0.000245793561
3280.20 0.000245362936
3280.30 0.000244932310
3280.40 0.000244501685
3280.50 0.000244071060
3280.60 0.000243640435
3280.70 0.000243209810
3280.80 0.000242779185
3280.90 0.000242348559
3281.00 0.000241917934
3281.10 0.000241487309
3281.20 0.000241056684
3281.30 0.000240626059
3281.40 0.000240195433
3281.50 0.000239764808
3281.60 0.000239334183
3281.70 0.000238903558
3281.80 0.000238472933
3281.90 0.000238042307
3282.00 0.000237611682
3282.10 0.000237181057
3282.20 0.000236750432
3282.30 0.000236319807
3282.40 0.000235889182
3282.50 0.000235458556
3282.60 0.000235027931
3282.70 0.000234597306
3282.80 0.000234166681
3282.90 0.000233736056
3283.00 0.000233305430
3283.10 0.000232874805
3283.20 0.000232444180
3283.30 0.000232013555
3283.40 0.000231582930
3283.50 0.000231152304
3283.60 0.000230721679
3283.70 0.000230291054
3283.80 0.000229860429
3283.90 0.000229429804
3284.00 0.000228999179
3284.10 0.000228568553
3284.20 0.000228137928
3284.30 0.000227707303
3284.40 0.000227276678
3284.50 0.000226846053
3284.60 0.000226415427
3284.70 0.000225984802
3284.80 0.000225554177
3284.90 0.000225123552
3285.00 0.000224692927
3285.10 0.000224262301
3285.20 0.000223831676
3285.30 0.000223401051
3285.40 0.000222970426
3285.50 0.000222539801
3285.60 0.000222109175
3285.70 0.000221678550
3285.80 0.000221247925
3285.90 0.000220817300
3286.00 0.000220386675
3286.10 0.000219956050
3286.20 0.000219525424
3286.30 0.000219094799
3286.40 0.000218664174
3286.50 0.000218233549
3286.60 0.000217802924
3286.70 0.000217372298
3286.80 0.000216941673
3286.90 0.000216511048
3287.00 0.000216080423
3287.10 0.000215649798
3287.20 0.000215219172
3287.30 0.000214788547
3287.40 0.000214357922
3287.50 0.000213927297
3287.60 0.000213496672
3287.70 0.000213066047
3287.80 0.000212635421
3287.90 0.000212204796
3288.00 0.000211774171
3288.10 0.000211343546
3288.20 0.000210912921
3288.30 0.000210482295
3288.40 0.000210051670
3288.50 0.000209621045
3288.60 0.000209190420
3288.70 0.000208759795
3288.80 0.000208329169
3288.90 0.000207898544
3289.00 0.000207467919
3289.10 0.000207037294
3289.20 0.000206606669
3289.30 0.000206176044
3289.40 0.000205745418
3289.50 0.000205314793
3289.60 0.000204884168
3289.70 0.000204453543
3289.80 0.000204022918
3289.90 0.000203592292
3290.00 0.000203161667
3290.10 0.000202769546
3290.20 0.000202396503
3290.30 0.000202023460
3290.40 0.000201650417
3290.50 0.000201277375
3290.60 0.000200904332
3290.70 0.000200531289
3290.80 0.000200158246
3290.90 0.000199785203
3291.00 0.000199412160
3291.10 0.000199039117
3291.20 0.000198666074
3291.30 0.000198293031
3291.40 0.000197919988
3291.50 0.000197546945
3291.60 0.000197173902
3291.70 0.000196800859
3291.80 0.000196427816
3291.90 0.000196054773
3292.00 0.000195681730
3292.10 0.000195308687
3292.20 0.000194935644
3292.30 0.000194562601
3292.40 0.000194189558
3292.50 0.000193816515
3292.60 0.000193443472
3292.70 0.000193070429
3292.80 0.000192697386
3292.90 0.000192324343
3293.00 0.000191951300
3293.10 0.000191578257
3293.20 0.000191205214
3293.30 0.000190832171
3293.40 0.000190459128
3293.50 0.000190086085
3293.60 0.000189713042
3293.70 0.000189339999
3293.80 0.000188966956
3293.90 0.000188593913
3294.00 0.000188220870
3294.10 0.000187847827
3294.20 0.000187474784
3294.30 0.000187101741
3294.40 0.000186728698
3294.50 0.000186355655
3294.60 0.000185982612
3294.70 0.000185609569
3294.80 0.000185236526
3294.90 0.000184863483
3295.00 0.000184490440
3295.10 0.000184117397
3295.20 0.000183744354
3295.30 0.000183371311
3295.40 0.000182998268
3295.50 0.000182625226
3295.60 0.000182252183
3295.70 0.000181879140
3295.80 0.000181506097
3295.90 0.000181133054
3296.00 0.000180760011
3296.10 0.000180386968
3296.20 0.000180013925
3296.30 0.000179640882
3296.40 0.000179267839
3296.50 0.000178894796
3296.60 0.000178521753
3296.70 0.000178148710
3296.80 0.000177775667
3296.90 0.000177402624
3297.00 0.000177029581
3297.10 0.000176656538
3297.20 0.000176283495
3297.30 0.000175910452
3297.40 0.000175537409
3297.50 0.000175164366
3297.60 0.000174791323
3297.70 0.000174418280
3297.80 0.000174045237
3297.90 0.000173672194
3298.00 0.000173299151
3298.10 0.000172926108
3298.20 0.000172553065
3298.30 0.000172180022
3298.40 0.000171806979
3298.50 0.000171433936
3298.60 0.000171060893
3298.70 0.000170687850
3298.80 0.000170314807
3298.90 0.000169941764
3299.00 0.000169568721
3299.10 0.000169195678
3299.20 0.000168822635
3299.30 0.000168449592
3299.40 0.000168076549
3299.50 0.000167703506
3299.60 0.000167330463
3299.70 0.000166957420
3299.80 0.000166584377
3299.90 0.000166211334
3300.00 0.000165838291
3300.10 0.000165519740
3300.20 0.000165216855
3300.30 0.000164913970
3300.40 0.000164611084
3300.50 0.000164308199
3300.60 0.000164005314
3300.70 0.000163702429
3300.80 0.000163399543
3300.90 0.000163096658
3301.00 0.000162793773
3301.10 0.000162490888
3301.20 0.000162188002
3301.30 0.000161885117
3301.40 0.000161582232
3301.50 0.000161279347
3301.60 0.000160976461
3301.70 0.000160673576
3301.80 0.000160370691
3301.90 0.000160067806
3302.00 0.000159764920
3302.10 0.000159462035
3302.20 0.000159159150
3302.30 0.000158856265
3302.40 0.000158553379
3302.50 0.000158250494
3302.60 0.000157947609
3302.70 0.000157644724
3302.80 0.000157341838
3302.90 0.000157038953
3303.00 0.000156736068
3303.10 0.000156433183
3303.20 0.000156130297
3303.30 0.000155827412
3303.40 0.000155524527
3303.50 0.000155221642
3303.60 0.000154918756
3303.70 0.000154615871
3303.80 0.000154312986
3303.90 0.000154010101
3304.00 0.000153707215
3304.10 0.000153404330
3304.20 0.000153101445
3304.30 0.000152798559
3304.40 0.000152495674
3304.50 0.000152192789
3304.60 0.000151889904
3304.70 0.000151587018
3304.80 0.000151284133
3304.90 0.000150981248
3305.00 0.000150678363
3305.10 0.000150375477
3305.20 0.000150072592
3305.30 0.000149769707
3305.40 0.000149466822
3305.50 0.000149163936
3305.60 0.000148861051
3305.70 0.000148558166
3305.80 0.000148255281
3305.90 0.000147952395
3306.00 0.000147649510
3306.10 0.000147346625
3306.20 0.000147043740
3306.30 0.000146740854
3306.40 0.000146437969
3306.50 0.000146135084
3306.60 0.000145832199
3306.70 0.000145529313
3306.80 0.000145226428
3306.90 0.000144923543
3307.00 0.000144620658
3307.10 0.000144317772
3307.20 0.000144014887
3307.30 0.000143712002
3307.40 0.000143409117
3307.50 0.000143106231
3307.60 0.000142803346
3307.70 0.000142500461
3307.80 0.000142197576
3307.90 0.000141894690
3308.00 0.000141591805
3308.10 0.000141288920
3308.20 0.000140986035
3308.30 0.000140683149
3308.40 0.000140380264
3308.50 0.000140077379
3308.60 0.000139774494
3308.70 0.000139471608
3308.80 0.000139168723
3308.90 0.000138865838
3309.00 0.000138562952
3309.10 0.000138260067
3309.20 0.000137957182
3309.30 0.000137654297
3309.40 0.000137351411
3309.50 0.000137048526
3309.60 0.000136745641
3309.70 0.000136442756
3309.80 0.000136139870
3309.90 0.000135836985
3310.00 0.000135543589
3310.10 0.000135295675
3310.20 0.000135047760
3310.30 0.000134799845
3310.40 0.000134551930
3310.50 0.000134304016
3310.60 0.000134056101
3310.70 0.000133808186
3310.80 0.000133560271
3310.90 0.000133312357
3311.00 0.000133064442
3311.10 0.000132816527
3311.20 0.000132568613
3311.30 0.000132320698
3311.40 0.000132072783
3311.50 0.000131824868
3311.60 0.000131576954
3311.70 0.000131329039
3311.80 0.000131081124
3311.90 0.000130833209
3312.00 0.000130585295
3312.10 0.000130337380
3312.20 0.000130089465
3312.30 0.000129841550
3312.40 0.000129593636
3312.50 0.000129345721
3312.60 0.000129097806
3312.70 0.000128849891
3312.80 0.000128601977
3312.90 0.000128354062
3313.00 0.000128106147
3313.10 0.000127858232
3313.20 0.000127610318
3313.30 0.000127362403
3313.40 0.000127114488
3313.50 0.000126866573
3313.60 0.000126618659
3313.70 0.000126370744
3313.80 0.000126122829
3313.90 0.000125874914
3314.00 0.000125627000
3314.10 0.000125379085
3314.20 0.000125131170
3314.30 0.000124883256
3314.40 0.000124635341
3314.50 0.000124387426
3314.60 0.000124139511
3314.70 0.000123891597
3314.80 0.000123643682
3314.90 0.000123395767
3315.00 0.000123147852
3315.10 0.000122899938
3315.20 0.000122652023
3315.30 0.000122404108
3315.40 0.000122156193
3315.50 0.000121908279
3315.60 0.000121660364
3315.70 0.000121412449
3315.80 0.000121164534
3315.90 0.000120916620
3316.00 0.000120668705
3316.10 0.000120420790
3316.20 0.000120172875
3316.30 0.000119924961
3316.40 0.000119677046
3316.50 0.000119429131
3316.60 0.000119181216
3316.70 0.000118933302
3316.80 0.000118685387
3316.90 0.000118437472
3317.00 0.000118189557
3317.10 0.000117941643
3317.20 0.000117693728
3317.30 0.000117445813
3317.40 0.000117197899
3317.50 0.000116949984
3317.60 0.000116702069
3317.70 0.000116454154
3317.80 0.000116206240
3317.90 0.000115958325
3318.00 0.000115710410
3318.10 0.000115462495
3318.20 0.000115214581
3318.30 0.000114966666
3318.40 0.000114718751
3318.50 0.000114470836
3318.60 0.000114222922
3318.70 0.000113975007
3318.80 0.000113727092
3318.90 0.000113479177
3319.00 0.000113231263
3319.10 0.000112983348
3319.20 0.000112735433
3319.30 0.000112487518
3319.40 0.000112239604
3319.50 0.000111991689
3319.60 0.000111743774
3319.70 0.000111495859
3319.80 0.000111247945
3319.90 0.000111000030
3320.00 0.000110754341
3320.10 0.000110518087
3320.20 0.000110281834
3320.30 0.000110045580
3320.40 0.000109809326
3320.50 0.000109573072
3320.60 0.000109336819
3320.70 0.000109100565
3320.80 0.000108864311
3320.90 0.000108628058
3321.00 0.000108391804
3321.10 0.000108155550
3321.20 0.000107919296
3321.30 0.000107683043
3321.40 0.000107446789
3321.50 0.000107210535
3321.60 0.000106974281
3321.70 0.000106738028
3321.80 0.000106501774
3321.90 0.000106265520
3322.00 0.000106029267
3322.10 0.000105793013
3322.20 0.000105556759
3322.30 0.000105320505
3322.40 0.000105084252
3322.50 0.000104847998
3322.60 0.000104611744
3322.70 0.000104375490
3322.80 0.000104139237
3322.90 0.000103902983
3323.00 0.000103666729
3323.10 0.000103430476
3323.20 0.000103194222
3323.30 0.000102957968
3323.40 0.000102721714
3323.50 0.000102485461
3323.60 0.000102249207
3323.70 0.000102012953
3323.80 0.000101776699
3323.90 0.000101540446
3324.00 0.000101304192
3324.10 0.000101067938
3324.20 0.000100831685
3324.30 0.000100595431
3324.40 0.000100359177
3324.50 0.000100122923
3324.60 0.000099886670
3324.70 0.000099650416
3324.80 0.000099414162
3324.90 0.000099177908
3325.00 0.000098941655
3325.10 0.000098705401
3325.20 0.000098469147
3325.30 0.000098232894
3325.40 0.000097996640
3325.50 0.000097760386
3325.60 0.000097524132
3325.70 0.000097287879
3325.80 0.000097051625
3325.90 0.000096815371
3326.00 0.000096579118
3326.10 0.000096342864
3326.20 0.000096106610
3326.30 0.000095870356
3326.40 0.000095634103
3326.50 0.000095397849
3326.60 0.000095161595
3326.70 0.000094925341
3326.80 0.000094689088
3326.90 0.000094452834
3327.00 0.000094216580
3327.10 0.000093980327
3327.20 0.000093744073
3327.30 0.000093507819
3327.40 0.000093271565
3327.50 0.000093035312
3327.60 0.000092799058
3327.70 0.000092562804
3327.80 0.000092326550
3327.90 0.000092090297
3328.00 0.000091854043
3328.10 0.000091617789
3328.20 0.000091381536
3328.30 0.000091145282
3328.40 0.000090909028
3328.50 0.000090672774
3328.60 0.000090436521
3328.70 0.000090200267
3328.80 0.000089964013
3328.90 0.000089727759
3329.00 0.000089491506
3329.10 0.000089255252
3329.20 0.000089018998
3329.30 0.000088782745
3329.40 0.000088546491
3329.50 0.000088310237
3329.60 0.000088073983
3329.70 0.000087837730
3329.80 0.000087601476
3329.90 0.000087365222
3330.00 0.000087128968
3330.10 0.000086964137
3330.20 0.000086813186
3330.30 0.000086662234
3330.40 0.000086511282
3330.50 0.000086360330
3330.60 0.000086209378
3330.70 0.000086058427
3330.80 0.000085907475
3330.90 0.000085756523
3331.00 0.000085605571
3331.10 0.000085454619
3331.20 0.000085303668
3331.30 0.000085152716
3331.40 0.000085001764
3331.50 0.000084850812
3331.60 0.000084699861
3331.70 0.000084548909
3331.80 0.000084397957
3331.90 0.000084247005
3332.00 0.000084096053
3332.10 0.000083945102
3332.20 0.000083794150
3332.30 0.000083643198
3332.40 0.000083492246
3332.50 0.000083341294
3332.60 0.000083190343
3332.70 0.000083039391
3332.80 0.000082888439
3332.90 0.000082737487
3333.00 0.000082586535
3333.10 0.000082435584
3333.20 0.000082284632
3333.30 0.000082133680
3333.40 0.000081982728
3333.50 0.000081831777
3333.60 0.000081680825
3333.70 0.000081529873
3333.80 0.000081378921
3333.90 0.000081227969
3334.00 0.000081077018
3334.10 0.000080926066
3334.20 0.000080775114
3334.30 0.000080624162
3334.40 0.000080473210
3334.50 0.000080322259
3334.60 0.000080171307
3334.70 0.000080020355
3334.80 0.000079869403
3334.90 0.000079718451
3335.00 0.000079567500
3335.10 0.000079416548
3335.20 0.000079265596
3335.30 0.000079114644
3335.40 0.000078963693
3335.50 0.000078812741
3335.60 0.000078661789
3335.70 0.000078510837
3335.80 0.000078359885
3335.90 0.000078208934
3336.00 0.000078057982
3336.10 0.000077907030
3336.20 0.000077756078
3336.30 0.000077605126
3336.40 0.000077454175
3336.50 0.000077303223
3336.60 0.000077152271
3336.70 0.000077001319
3336.80 0.000076850367
3336.90 0.000076699416
3337.00 0.000076548464
3337.10 0.000076397512
3337.20 0.000076246560
3337.30 0.000076095609
3337.40 0.000075944657
3337.50 0.000075793705
3337.60 0.000075642753
3337.70 0.000075491801
3337.80 0.000075340850
3337.90 0.000075189898
3338.00 0.000075038946
3338.10 0.000074887994
3338.20 0.000074737042
3338.30 0.000074586091
3338.40 0.000074435139
3338.50 0.000074284187
3338.60 0.000074133235
3338.70 0.000073982284
3338.80 0.000073831332
3338.90 0.000073680380
3339.00 0.000073529428
3339.10 0.000073378476
3339.20 0.000073227525
3339.30 0.000073076573
3339.40 0.000072925621
3339.50 0.000072774669
3339.60 0.000072623717
3339.70 0.000072472766
3339.80 0.000072321814
3339.90 0.000072170862
3340.00 0.000072019910
3340.10 0.000071894964
3340.20 0.000071777380
3340.30 0.000071659795
3340.40 0.000071542210
3340.50 0.000071424625
3340.60 0.000071307040
3340.70 0.000071189455
3340.80 0.000071071871
3340.90 0.000070954286
3341.00 0.000070836701
3341.10 0.000070719116
3341.20 0.000070601531
3341.30 0.000070483946
3341.40 0.000070366362
3341.50 0.000070248777
3341.60 0.000070131192
3341.70 0.000070013607
3341.80 0.000069896022
3341.90 0.000069778437
3342.00 0.000069660853
3342.10 0.000069543268
3342.20 0.000069425683
3342.30 0.000069308098
3342.40 0.000069190513
3342.50 0.000069072928
3342.60 0.000068955344
3342.70 0.000068837759
3342.80 0.000068720174
3342.90 0.000068602589
3343.00 0.000068485004
3343.10 0.000068367419
3343.20 0.000068249835
3343.30 0.000068132250
3343.40 0.000068014665
3343.50 0.000067897080
3343.60 0.000067779495
3343.70 0.000067661910
3343.80 0.000067544326
3343.90 0.000067426741
3344.00 0.000067309156
3344.10 0.000067191571
3344.20 0.000067073986
3344.30 0.000066956401
3344.40 0.000066838817
3344.50 0.000066721232
3344.60 0.000066603647
3344.70 0.000066486062
3344.80 0.000066368477
3344.90 0.000066250892
3345.00 0.000066133308
3345.10 0.000066015723
3345.20 0.000065898138
3345.30 0.000065780553
3345.40 0.000065662968
3345.50 0.000065545383
3345.60 0.000065427799
3345.70 0.000065310214
3345.80 0.000065192629
3345.90 0.000065075044
3346.00 0.000064957459
3346.10 0.000064839874
3346.20 0.000064722290
3346.30 0.000064604705
3346.40 0.000064487120
3346.50 0.000064369535
3346.60 0.000064251950
3346.70 0.000064134365
3346.80 0.000064016781
3346.90 0.000063899196
3347.00 0.000063781611
3347.10 0.000063664026
3347.20 0.000063546441
3347.30 0.000063428856
3347.40 0.000063311272
3347.50 0.000063193687
3347.60 0.000063076102
3347.70 0.000062958517
3347.80 0.000062840932
3347.90 0.000062723347
3348.00 0.000062605763
3348.10 0.000062488178
3348.20 0.000062370593
3348.30 0.000062253008
3348.40 0.000062135423
3348.50 0.000062017838
3348.60 0.000061900254
3348.70 0.000061782669
3348.80 0.000061665084
3348.90 0.000061547499
3349.00 0.000061429914
3349.10 0.000061312329
3349.20 0.000061194745
3349.30 0.000061077160
3349.40 0.000060959575
3349.50 0.000060841990
3349.60 0.000060724405
3349.70 0.000060606820
3349.80 0.000060489236
3349.90 0.000060371651
3350.00 0.000060254333
3350.10 0.000060152311
3350.20 0.000060050289
3350.30 0.000059948266
3350.40 0.000059846244
3350.50 0.000059744222
3350.60 0.000059642200
3350.70 0.000059540177
3350.80 0.000059438155
3350.90 0.000059336133
3351.00 0.000059234111
3351.10 0.000059132088
3351.20 0.000059030066
3351.30 0.000058928044
3351.40 0.000058826021
3351.50 0.000058723999
3351.60 0.000058621977
3351.70 0.000058519955
3351.80 0.000058417932
3351.90 0.000058315910
3352.00 0.000058213888
3352.10 0.000058111866
3352.20 0.000058009843
3352.30 0.000057907821
3352.40 0.000057805799
3352.50 0.000057703776
3352.60 0.000057601754
3352.70 0.000057499732
3352.80 0.000057397710
3352.90 0.000057295687
3353.00 0.000057193665
3353.10 0.000057091643
3353.20 0.000056989620
3353.30 0.000056887598
3353.40 0.000056785576
3353.50 0.000056683554
3353.60 0.000056581531
3353.70 0.000056479509
3353.80 0.000056377487
3353.90 0.000056275465
3354.00 0.000056173442
3354.10 0.000056071420
3354.20 0.000055969398
3354.30 0.000055867375
3354.40 0.000055765353
3354.50 0.000055663331
3354.60 0.000055561309
3354.70 0.000055459286
3354.80 0.000055357264
3354.90 0.000055255242
3355.00 0.000055153219
3355.10 0.000055051197
3355.20 0.000054949175
3355.30 0.000054847153
3355.40 0.000054745130
3355.50 0.000054643108
3355.60 0.000054541086
3355.70 0.000054439064
3355.80 0.000054337041
3355.90 0.000054235019
3356.00 0.000054132997
3356.10 0.000054030974
3356.20 0.000053928952
3356.30 0.000053826930
3356.40 0.000053724908
3356.50 0.000053622885
3356.60 0.000053520863
3356.70 0.000053418841
3356.80 0.000053316818
3356.90 0.000053214796
3357.00 0.000053112774
3357.10 0.000053010752
3357.20 0.000052908729
3357.30 0.000052806707
3357.40 0.000052704685
3357.50 0.000052602663
3357.60 0.000052500640
3357.70 0.000052398618
3357.80 0.000052296596
3357.90 0.000052194573
3358.00 0.000052092551
3358.10 0.000051990529
3358.20 0.000051888507
3358.30 0.000051786484
3358.40 0.000051684462
3358.50 0.000051582440
3358.60 0.000051480418
3358.70 0.000051378395
3358.80 0.000051276373
3358.90 0.000051174351
3359.00 0.000051072328
3359.10 0.000050970306
3359.20 0.000050868284
3359.30 0.000050766262
3359.40 0.000050664239
3359.50 0.000050562217
3359.60 0.000050460195
3359.70 0.000050358172
3359.80 0.000050256150
3359.90 0.000050154128
3360.00 0.000050052106
3360.10 0.000049965115
3360.20 0.000049879928
3360.30 0.000049794740
3360.40 0.000049709552
3360.50 0.000049624365
3360.60 0.000049539177
3360.70 0.000049453989
3360.80 0.000049368802
3360.90 0.000049283614
3361.00 0.000049198426
3361.10 0.000049113239
3361.20 0.000049028051
3361.30 0.000048942863
3361.40 0.000048857676
3361.50 0.000048772488
3361.60 0.000048687301
3361.70 0.000048602113
3361.80 0.000048516925
3361.90 0.000048431738
3362.00 0.000048346550
3362.10 0.000048261362
3362.20 0.000048176175
3362.30 0.000048090987
3362.40 0.000048005799
3362.50 0.000047920612
3362.60 0.000047835424
3362.70 0.000047750236
3362.80 0.000047665049
3362.90 0.000047579861
3363.00 0.000047494673
3363.10 0.000047409486
3363.20 0.000047324298
3363.30 0.000047239110
3363.40 0.000047153923
3363.50 0.000047068735
3363.60 0.000046983547
3363.70 0.000046898360
3363.80 0.000046813172
3363.90 0.000046727984
3364.00 0.000046642797
3364.10 0.000046557609
3364.20 0.000046472422
3364.30 0.000046387234
3364.40 0.000046302046
3364.50 0.000046216859
3364.60 0.000046131671
3364.70 0.000046046483
3364.80 0.000045961296
3364.90 0.000045876108
3365.00 0.000045790920
3365.10 0.000045705733
3365.20 0.000045620545
3365.30 0.000045535357
3365.40 0.000045450170
3365.50 0.000045364982
3365.60 0.000045279794
3365.70 0.000045194607
3365.80 0.000045109419
3365.90 0.000045024231
3366.00 0.000044939044
3366.10 0.000044853856
3366.20 0.000044768668
3366.30 0.000044683481
3366.40 0.000044598293
