3249.90 0.986376975135
3250.00 0.997457513012
3250.10 1.000000000000
3250.20 0.998345576002
3250.30 0.996691152004
3250.40 0.995036728007
3250.50 0.993382304009
3250.60 0.983972453022
3250.70 0.973357462332
3250.80 0.962742471641
3250.90 0.952127480951
3251.00 0.941120999984
3251.10 0.924108022940
3251.20 0.907095045896
3251.30 0.890082068852
3251.40 0.873069091809
3251.50 0.855147653026
3251.60 0.834606555675
3251.70 0.814065458323
3251.80 0.793524360972
3251.90 0.772983263621
3252.00 0.752442166269
3252.10 0.731416043911
3252.20 0.710243657559
3252.30 0.689071271208
3252.40 0.667898884856
3252.50 0.646726498505
3252.60 0.625685863545
3252.70 0.604649874681
3252.80 0.583613885817
3252.90 0.562577896952
3253.00 0.541466754557
3253.10 0.519973026026
3253.20 0.498479297495
3253.30 0.476985568964
3253.40 0.455491840433
3253.50 0.433998111902
3253.60 0.412955795088
3253.70 0.392128628546
3253.80 0.371301462003
3253.90 0.350474295461
3254.00 0.329647128919
3254.10 0.309643658250
3254.20 0.289755929264
3254.30 0.269868200278
3254.40 0.249980471292
3254.50 0.229979115508
3254.60 0.208615494490
3254.70 0.187251873473
3254.80 0.165888252456
3254.90 0.144524631438
3255.00 0.124312922398
3255.10 0.107095866417
3255.20 0.089878810435
3255.30 0.072661754454
3255.40 0.055444698473
3255.50 0.038227642491
3255.60 0.029667524358
3255.70 0.023356587947
3255.80 0.017045651536
3255.90 0.010734715125
3256.00 0.004423778714
3256.10 0.003866727402
3256.20 0.003333332971
3256.30 0.002799938540
3256.40 0.002266544109
3256.50 0.001828235418
3256.60 0.001773474828
3256.70 0.001718714239
3256.80 0.001663953649
3256.90 0.001609193060
3257.00 0.001554432470
3257.10 0.001499412791
3257.20 0.001444290775
3257.30 0.001389168759
3257.40 0.001334046744
3257.50 0.001278924728
3257.60 0.001272986216
3257.70 0.001271270286
3257.80 0.001269554356
3257.90 0.001267838426
3258.00 0.001264113620
3258.10 0.001246407861
3258.20 0.001228702101
3258.30 0.001210996342
3258.40 0.001193290582
3258.50 0.001175918623
3258.60 0.001159221467
3258.70 0.001142524312
3258.80 0.001125827156
3258.90 0.001109130000
3259.00 0.001092432844
3259.10 0.001083044722
3259.20 0.001074925482
3259.30 0.001066806243
3259.40 0.001058687003
3259.50 0.001048991233
3259.60 0.001014024079
3259.70 0.000979056926
3259.80 0.000944089772
3259.90 0.000909122618
3260.00 0.000884135050
3260.10 0.000886687317
3260.20 0.000889239584
3260.30 0.000891791852
3260.40 0.000894344119
3260.50 0.000896896386
3260.60 0.000885265317
3260.70 0.000869848739
3260.80 0.000854432162
3260.90 0.000839015585
3261.00 0.000823599007
3261.10 0.000836587733
3261.20 0.000849635690
3261.30 0.000862683646
3261.40 0.000875731602
3261.50 0.000884874948
3261.60 0.000879071687
3261.70 0.000873268425
3261.80 0.000867465163
3261.90 0.000861661901
3262.00 0.000855858640
3262.10 0.000847867287
3262.20 0.000839077667
3262.30 0.000830288047
3262.40 0.000821498427
3262.50 0.000812708807
3262.60 0.000786039776
3262.70 0.000758294637
3262.80 0.000730549497
3262.90 0.000702804358
3263.00 0.000677268369
3263.10 0.000663832753
3263.20 0.000650397137
3263.30 0.000636961520
3263.40 0.000623525904
3263.50 0.000610090288
3263.60 0.000613099702
3263.70 0.000623770906
3263.80 0.000634442110
3263.90 0.000645113313
3264.00 0.000655784517
3264.10 0.000627562387
3264.20 0.000594760485
3264.30 0.000561958584
3264.40 0.000529156682
3264.50 0.000501117229
3264.60 0.000512513986
3264.70 0.000523910743
3264.80 0.000535307500
3264.90 0.000546704256
3265.00 0.000553199467
3265.10 0.000549348836
3265.20 0.000545498205
3265.30 0.000541647574
3265.40 0.000537796944
3265.50 0.000533946313
3265.60 0.000529388248
3265.70 0.000524707478
3265.80 0.000520026708
3265.90 0.000515345939
3266.00 0.000509990472
3266.10 0.000495274194
3266.20 0.000480557916
3266.30 0.000465841638
3266.40 0.000451125361
3266.50 0.000446464159
3266.60 0.000467291654
3266.70 0.000488119149
3266.80 0.000508946644
3266.90 0.000529774139
3267.00 0.000550601634
3267.10 0.000548081162
3267.20 0.000540290181
3267.30 0.000532499200
3267.40 0.000524708218
3267.50 0.000517646861
3267.60 0.000532084773
3267.70 0.000546522684
3267.80 0.000560960596
3267.90 0.000575398507
3268.00 0.000577410811
3268.10 0.000542231606
3268.20 0.000507052401
3268.30 0.000471873195
3268.40 0.000436693990
3268.50 0.000401514785
3268.60 0.000427427402
3268.70 0.000470013217
3268.80 0.000512599032
3268.90 0.000555184847
3269.00 0.000597419981
3269.10 0.000562554618
3269.20 0.000527689254
3269.30 0.000492823890
3269.40 0.000457958527
3269.50 0.000430692342
3269.60 0.000429739896
3269.70 0.000428787449
3269.80 0.000427835002
3269.90 0.000426882556
3270.00 0.000425930109
3270.10 0.000424165534
3270.20 0.000422146556
3270.30 0.000420127579
3270.40 0.000418108601
3270.50 0.000416089623
3270.60 0.000414070645
3270.70 0.000412051668
3270.80 0.000410032690
3270.90 0.000408013712
3271.00 0.000405994735
3271.10 0.000403975757
3271.20 0.000401956779
3271.30 0.000399937801
3271.40 0.000397918824
3271.50 0.000395899846
3271.60 0.000393880868
3271.70 0.000391861890
3271.80 0.000389842913
3271.90 0.000387823935
3272.00 0.000385804957
3272.10 0.000383785980
3272.20 0.000381767002
3272.30 0.000379748024
3272.40 0.000377729046
3272.50 0.000375710069
3272.60 0.000373691091
3272.70 0.000371672113
3272.80 0.000369653135
3272.90 0.000367634158
3273.00 0.000365615180
3273.10 0.000363596202
3273.20 0.000361577225
3273.30 0.000359558247
3273.40 0.000357539269
3273.50 0.000355520291
3273.60 0.000353501314
3273.70 0.000351482336
3273.80 0.000349463358
3273.90 0.000347444380
3274.00 0.000345425403
3274.10 0.000343406425
3274.20 0.000341387447
3274.30 0.000339368470
3274.40 0.000337349492
3274.50 0.000335330514
3274.60 0.000333311536
3274.70 0.000331292559
3274.80 0.000329273581
3274.90 0.000327254603
3275.00 0.000325235625
3275.10 0.000323216648
3275.20 0.000321197670
3275.30 0.000319178692
3275.40 0.000317159715
3275.50 0.000315140737
3275.60 0.000313121759
3275.70 0.000311102781
3275.80 0.000309083804
3275.90 0.000307064826
3276.00 0.000305045848
3276.10 0.000303026870
3276.20 0.000301007893
3276.30 0.000298988915
3276.40 0.000296969937
3276.50 0.000294950960
3276.60 0.000292931982
3276.70 0.000290913004
3276.80 0.000288894026
3276.90 0.000286875049
3277.00 0.000284856071
3277.10 0.000282837093
3277.20 0.000280818115
3277.30 0.000278799138
3277.40 0.000276780160
3277.50 0.000274761182
3277.60 0.000272742205
3277.70 0.000270723227
3277.80 0.000268704249
3277.90 0.000266685271
3278.00 0.000264666294
3278.10 0.000262647316
3278.20 0.000260628338
3278.30 0.000258609361
3278.40 0.000256590383
3278.50 0.000254571405
3278.60 0.000252552427
3278.70 0.000250533450
3278.80 0.000248514472
3278.90 0.000246495494
3279.00 0.000244476516
3279.10 0.000242457539
3279.20 0.000240438561
3279.30 0.000238419583
3279.40 0.000236400606
3279.50 0.000234381628
3279.60 0.000232362650
3279.70 0.000230343672
3279.80 0.000228324695
3279.90 0.000226305717
3280.00 0.000224628583
3280.10 0.000224231505
3280.20 0.000223834426
3280.30 0.000223437347
3280.40 0.000223040269
3280.50 0.000222643190
3280.60 0.000222246112
3280.70 0.000221849033
3280.80 0.000221451954
3280.90 0.000221054876
3281.00 0.000220657797
3281.10 0.000220260718
3281.20 0.000219863640
3281.30 0.000219466561
3281.40 0.000219069482
3281.50 0.000218672404
3281.60 0.000218275325
3281.70 0.000217878246
3281.80 0.000217481168
3281.90 0.000217084089
3282.00 0.000216687010
3282.10 0.000216289932
3282.20 0.000215892853
3282.30 0.000215495774
3282.40 0.000215098696
3282.50 0.000214701617
3282.60 0.000214304538
3282.70 0.000213907460
3282.80 0.000213510381
3282.90 0.000213113303
3283.00 0.000212716224
3283.10 0.000212319145
3283.20 0.000211922067
3283.30 0.000211524988
3283.40 0.000211127909
3283.50 0.000210730831
3283.60 0.000210333752
3283.70 0.000209936673
3283.80 0.000209539595
3283.90 0.000209142516
3284.00 0.000208745437
3284.10 0.000208348359
3284.20 0.000207951280
3284.30 0.000207554201
3284.40 0.000207157123
3284.50 0.000206760044
3284.60 0.000206362965
3284.70 0.000205965887
3284.80 0.000205568808
3284.90 0.000205171729
3285.00 0.000204774651
3285.10 0.000204377572
3285.20 0.000203980494
3285.30 0.000203583415
3285.40 0.000203186336
3285.50 0.000202789258
3285.60 0.000202392179
3285.70 0.000201995100
3285.80 0.000201598022
3285.90 0.000201200943
3286.00 0.000200803864
3286.10 0.000200406786
3286.20 0.000200009707
3286.30 0.000199612628
3286.40 0.000199215550
3286.50 0.000198818471
3286.60 0.000198421392
3286.70 0.000198024314
3286.80 0.000197627235
3286.90 0.000197230156
3287.00 0.000196833078
3287.10 0.000196435999
3287.20 0.000196038920
3287.30 0.000195641842
3287.40 0.000195244763
3287.50 0.000194847685
3287.60 0.000194450606
3287.70 0.000194053527
3287.80 0.000193656449
3287.90 0.000193259370
3288.00 0.000192862291
3288.10 0.000192465213
3288.20 0.000192068134
3288.30 0.000191671055
3288.40 0.000191273977
3288.50 0.000190876898
3288.60 0.000190479819
3288.70 0.000190082741
3288.80 0.000189685662
3288.90 0.000189288583
3289.00 0.000188891505
3289.10 0.000188494426
3289.20 0.000188097347
3289.30 0.000187700269
3289.40 0.000187303190
3289.50 0.000186906111
3289.60 0.000186509033
3289.70 0.000186111954
3289.80 0.000185714876
3289.90 0.000185317797
3290.00 0.000184936690
3290.10 0.000184603453
3290.20 0.000184270216
3290.30 0.000183936979
3290.40 0.000183603742
3290.50 0.000183270504
3290.60 0.000182937267
3290.70 0.000182604030
3290.80 0.000182270793
3290.90 0.000181937556
3291.00 0.000181604319
3291.10 0.000181271082
3291.20 0.000180937845
3291.30 0.000180604608
3291.40 0.000180271371
3291.50 0.000179938133
3291.60 0.000179604896
3291.70 0.000179271659
3291.80 0.000178938422
3291.90 0.000178605185
3292.00 0.000178271948
3292.10 0.000177938711
3292.20 0.000177605474
3292.30 0.000177272237
3292.40 0.000176938999
3292.50 0.000176605762
3292.60 0.000176272525
3292.70 0.000175939288
3292.80 0.000175606051
3292.90 0.000175272814
3293.00 0.000174939577
3293.10 0.000174606340
3293.20 0.000174273103
3293.30 0.000173939865
3293.40 0.000173606628
3293.50 0.000173273391
3293.60 0.000172940154
3293.70 0.000172606917
3293.80 0.000172273680
3293.90 0.000171940443
3294.00 0.000171607206
3294.10 0.000171273969
3294.20 0.000170940732
3294.30 0.000170607494
3294.40 0.000170274257
3294.50 0.000169941020
3294.60 0.000169607783
3294.70 0.000169274546
3294.80 0.000168941309
3294.90 0.000168608072
3295.00 0.000168274835
3295.10 0.000167941598
3295.20 0.000167608360
3295.30 0.000167275123
3295.40 0.000166941886
3295.50 0.000166608649
3295.60 0.000166275412
3295.70 0.000165942175
3295.80 0.000165608938
3295.90 0.000165275701
3296.00 0.000164942464
3296.10 0.000164609226
3296.20 0.000164275989
3296.30 0.000163942752
3296.40 0.000163609515
3296.50 0.000163276278
3296.60 0.000162943041
3296.70 0.000162609804
3296.80 0.000162276567
3296.90 0.000161943330
3297.00 0.000161610093
3297.10 0.000161276855
3297.20 0.000160943618
3297.30 0.000160610381
3297.40 0.000160277144
3297.50 0.000159943907
3297.60 0.000159610670
3297.70 0.000159277433
3297.80 0.000158944196
3297.90 0.000158610959
3298.00 0.000158277721
3298.10 0.000157944484
3298.20 0.000157611247
3298.30 0.000157278010
3298.40 0.000156944773
3298.50 0.000156611536
3298.60 0.000156278299
3298.70 0.000155945062
3298.80 0.000155611825
3298.90 0.000155278587
3299.00 0.000154945350
3299.10 0.000154612113
3299.20 0.000154278876
3299.30 0.000153945639
3299.40 0.000153612402
3299.50 0.000153279165
3299.60 0.000152945928
3299.70 0.000152612691
3299.80 0.000152279454
3299.90 0.000151946216
3300.00 0.000151612979
3300.10 0.000151334743
3300.20 0.000151063635
3300.30 0.000150792526
3300.40 0.000150521418
3300.50 0.000150250310
3300.60 0.000149979202
3300.70 0.000149708094
3300.80 0.000149436985
3300.90 0.000149165877
3301.00 0.000148894769
3301.10 0.000148623661
3301.20 0.000148352553
3301.30 0.000148081444
3301.40 0.000147810336
3301.50 0.000147539228
3301.60 0.000147268120
3301.70 0.000146997011
3301.80 0.000146725903
3301.90 0.000146454795
3302.00 0.000146183687
3302.10 0.000145912579
3302.20 0.000145641470
3302.30 0.000145370362
3302.40 0.000145099254
3302.50 0.000144828146
3302.60 0.000144557037
3302.70 0.000144285929
3302.80 0.000144014821
3302.90 0.000143743713
3303.00 0.000143472605
3303.10 0.000143201496
3303.20 0.000142930388
3303.30 0.000142659280
3303.40 0.000142388172
3303.50 0.000142117063
3303.60 0.000141845955
3303.70 0.000141574847
3303.80 0.000141303739
3303.90 0.000141032631
3304.00 0.000140761522
3304.10 0.000140490414
3304.20 0.000140219306
3304.30 0.000139948198
3304.40 0.000139677089
3304.50 0.000139405981
3304.60 0.000139134873
3304.70 0.000138863765
3304.80 0.000138592657
3304.90 0.000138321548
3305.00 0.000138050440
3305.10 0.000137779332
3305.20 0.000137508224
3305.30 0.000137237116
3305.40 0.000136966007
3305.50 0.000136694899
3305.60 0.000136423791
3305.70 0.000136152683
3305.80 0.000135881574
3305.90 0.000135610466
3306.00 0.000135339358
3306.10 0.000135068250
3306.20 0.000134797142
3306.30 0.000134526033
3306.40 0.000134254925
3306.50 0.000133983817
3306.60 0.000133712709
3306.70 0.000133441600
3306.80 0.000133170492
3306.90 0.000132899384
3307.00 0.000132628276
3307.10 0.000132357168
3307.20 0.000132086059
3307.30 0.000131814951
3307.40 0.000131543843
3307.50 0.000131272735
3307.60 0.000131001626
3307.70 0.000130730518
3307.80 0.000130459410
3307.90 0.000130188302
3308.00 0.000129917194
3308.10 0.000129646085
3308.20 0.000129374977
3308.30 0.000129103869
3308.40 0.000128832761
3308.50 0.000128561652
3308.60 0.000128290544
3308.70 0.000128019436
3308.80 0.000127748328
3308.90 0.000127477220
3309.00 0.000127206111
3309.10 0.000126935003
3309.20 0.000126663895
3309.30 0.000126392787
3309.40 0.000126121678
3309.50 0.000125850570
3309.60 0.000125579462
3309.70 0.000125308354
3309.80 0.000125037246
3309.90 0.000124766137
3310.00 0.000124495029
3310.10 0.000124239079
3310.20 0.000123986990
3310.30 0.000123734901
3310.40 0.000123482812
3310.50 0.000123230723
3310.60 0.000122978634
3310.70 0.000122726545
3310.80 0.000122474456
3310.90 0.000122222367
3311.00 0.000121970278
3311.10 0.000121718189
3311.20 0.000121466100
3311.30 0.000121214010
3311.40 0.000120961921
3311.50 0.000120709832
3311.60 0.000120457743
3311.70 0.000120205654
3311.80 0.000119953565
3311.90 0.000119701476
3312.00 0.000119449387
3312.10 0.000119197298
3312.20 0.000118945209
3312.30 0.000118693120
3312.40 0.000118441031
3312.50 0.000118188942
3312.60 0.000117936853
3312.70 0.000117684764
3312.80 0.000117432675
3312.90 0.000117180586
3313.00 0.000116928497
3313.10 0.000116676408
3313.20 0.000116424319
3313.30 0.000116172230
3313.40 0.000115920141
3313.50 0.000115668052
3313.60 0.000115415963
3313.70 0.000115163874
3313.80 0.000114911785
3313.90 0.000114659696
3314.00 0.000114407607
3314.10 0.000114155518
3314.20 0.000113903429
3314.30 0.000113651340
3314.40 0.000113399251
3314.50 0.000113147162
3314.60 0.000112895073
3314.70 0.000112642984
3314.80 0.000112390895
3314.90 0.000112138806
3315.00 0.000111886717
3315.10 0.000111634627
3315.20 0.000111382538
3315.30 0.000111130449
3315.40 0.000110878360
3315.50 0.000110626271
3315.60 0.000110374182
3315.70 0.000110122093
3315.80 0.000109870004
3315.90 0.000109617915
3316.00 0.000109365826
3316.10 0.000109113737
3316.20 0.000108861648
3316.30 0.000108609559
3316.40 0.000108357470
3316.50 0.000108105381
3316.60 0.000107853292
3316.70 0.000107601203
3316.80 0.000107349114
3316.90 0.000107097025
3317.00 0.000106844936
3317.10 0.000106592847
3317.20 0.000106340758
3317.30 0.000106088669
3317.40 0.000105836580
3317.50 0.000105584491
3317.60 0.000105332402
3317.70 0.000105080313
3317.80 0.000104828224
3317.90 0.000104576135
3318.00 0.000104324046
3318.10 0.000104071957
3318.20 0.000103819868
3318.30 0.000103567779
3318.40 0.000103315690
3318.50 0.000103063601
3318.60 0.000102811512
3318.70 0.000102559423
3318.80 0.000102307333
3318.90 0.000102055244
3319.00 0.000101803155
3319.10 0.000101551066
3319.20 0.000101298977
3319.30 0.000101046888
3319.40 0.000100794799
3319.50 0.000100542710
3319.60 0.000100290621
3319.70 0.000100038532
3319.80 0.000099786443
3319.90 0.000099534354
3320.00 0.000099282265
3320.10 0.000099115143
3320.20 0.000098949288
3320.30 0.000098783434
3320.40 0.000098617579
3320.50 0.000098451724
3320.60 0.000098285870
3320.70 0.000098120015
3320.80 0.000097954160
3320.90 0.000097788305
3321.00 0.000097622451
3321.10 0.000097456596
3321.20 0.000097290741
3321.30 0.000097124887
3321.40 0.000096959032
3321.50 0.000096793177
3321.60 0.000096627323
3321.70 0.000096461468
3321.80 0.000096295613
3321.90 0.000096129759
3322.00 0.000095963904
3322.10 0.000095798049
3322.20 0.000095632194
3322.30 0.000095466340
3322.40 0.000095300485
3322.50 0.000095134630
3322.60 0.000094968776
3322.70 0.000094802921
3322.80 0.000094637066
3322.90 0.000094471212
3323.00 0.000094305357
3323.10 0.000094139502
3323.20 0.000093973648
3323.30 0.000093807793
3323.40 0.000093641938
3323.50 0.000093476083
3323.60 0.000093310229
3323.70 0.000093144374
3323.80 0.000092978519
3323.90 0.000092812665
3324.00 0.000092646810
3324.10 0.000092480955
3324.20 0.000092315101
3324.30 0.000092149246
3324.40 0.000091983391
3324.50 0.000091817537
3324.60 0.000091651682
3324.70 0.000091485827
3324.80 0.000091319972
3324.90 0.000091154118
3325.00 0.000090988263
3325.10 0.000090822408
3325.20 0.000090656554
3325.30 0.000090490699
3325.40 0.000090324844
3325.50 0.000090158990
3325.60 0.000089993135
3325.70 0.000089827280
3325.80 0.000089661426
3325.90 0.000089495571
3326.00 0.000089329716
3326.10 0.000089163861
3326.20 0.000088998007
3326.30 0.000088832152
3326.40 0.000088666297
3326.50 0.000088500443
3326.60 0.000088334588
3326.70 0.000088168733
3326.80 0.000088002879
3326.90 0.000087837024
3327.00 0.000087671169
3327.10 0.000087505315
3327.20 0.000087339460
3327.30 0.000087173605
3327.40 0.000087007750
3327.50 0.000086841896
3327.60 0.000086676041
3327.70 0.000086510186
3327.80 0.000086344332
3327.90 0.000086178477
3328.00 0.000086012622
3328.10 0.000085846768
3328.20 0.000085680913
3328.30 0.000085515058
3328.40 0.000085349204
3328.50 0.000085183349
3328.60 0.000085017494
3328.70 0.000084851639
3328.80 0.000084685785
3328.90 0.000084519930
3329.00 0.000084354075
3329.10 0.000084188221
3329.20 0.000084022366
3329.30 0.000083856511
3329.40 0.000083690657
3329.50 0.000083524802
3329.60 0.000083358947
3329.70 0.000083193093
3329.80 0.000083027238
3329.90 0.000082861383
3330.00 0.000082695528
3330.10 0.000082530852
3330.20 0.000082366511
3330.30 0.000082202170
3330.40 0.000082037828
3330.50 0.000081873487
3330.60 0.000081709146
3330.70 0.000081544804
3330.80 0.000081380463
3330.90 0.000081216122
3331.00 0.000081051780
3331.10 0.000080887439
3331.20 0.000080723098
3331.30 0.000080558757
3331.40 0.000080394415
3331.50 0.000080230074
3331.60 0.000080065733
3331.70 0.000079901391
3331.80 0.000079737050
3331.90 0.000079572709
3332.00 0.000079408368
3332.10 0.000079244026
3332.20 0.000079079685
3332.30 0.000078915344
3332.40 0.000078751002
3332.50 0.000078586661
3332.60 0.000078422320
3332.70 0.000078257978
3332.80 0.000078093637
3332.90 0.000077929296
3333.00 0.000077764955
3333.10 0.000077600613
3333.20 0.000077436272
3333.30 0.000077271931
3333.40 0.000077107589
3333.50 0.000076943248
3333.60 0.000076778907
3333.70 0.000076614566
3333.80 0.000076450224
3333.90 0.000076285883
3334.00 0.000076121542
3334.10 0.000075957200
3334.20 0.000075792859
3334.30 0.000075628518
3334.40 0.000075464176
3334.50 0.000075299835
3334.60 0.000075135494
3334.70 0.000074971153
3334.80 0.000074806811
3334.90 0.000074642470
3335.00 0.000074478129
3335.10 0.000074313787
3335.20 0.000074149446
3335.30 0.000073985105
3335.40 0.000073820763
3335.50 0.000073656422
3335.60 0.000073492081
3335.70 0.000073327740
3335.80 0.000073163398
3335.90 0.000072999057
3336.00 0.000072834716
3336.10 0.000072670374
3336.20 0.000072506033
3336.30 0.000072341692
3336.40 0.000072177351
3336.50 0.000072013009
3336.60 0.000071848668
3336.70 0.000071684327
3336.80 0.000071519985
3336.90 0.000071355644
3337.00 0.000071191303
3337.10 0.000071026961
3337.20 0.000070862620
3337.30 0.000070698279
3337.40 0.000070533938
3337.50 0.000070369596
3337.60 0.000070205255
3337.70 0.000070040914
3337.80 0.000069876572
3337.90 0.000069712231
3338.00 0.000069547890
3338.10 0.000069383549
3338.20 0.000069219207
3338.30 0.000069054866
3338.40 0.000068890525
3338.50 0.000068726183
3338.60 0.000068561842
3338.70 0.000068397501
3338.80 0.000068233159
3338.90 0.000068068818
3339.00 0.000067904477
3339.10 0.000067740136
3339.20 0.000067575794
3339.30 0.000067411453
3339.40 0.000067247112
3339.50 0.000067082770
3339.60 0.000066918429
3339.70 0.000066754088
3339.80 0.000066589746
3339.90 0.000066425405
3340.00 0.000066261064
3340.10 0.000066131734
3340.20 0.000066008469
3340.30 0.000065885204
3340.40 0.000065761938
3340.50 0.000065638673
3340.60 0.000065515407
3340.70 0.000065392142
3340.80 0.000065268876
3340.90 0.000065145611
3341.00 0.000065022345
3341.10 0.000064899080
3341.20 0.000064775815
3341.30 0.000064652549
3341.40 0.000064529284
3341.50 0.000064406018
3341.60 0.000064282753
3341.70 0.000064159487
3341.80 0.000064036222
3341.90 0.000063912957
3342.00 0.000063789691
3342.10 0.000063666426
3342.20 0.000063543160
3342.30 0.000063419895
3342.40 0.000063296629
3342.50 0.000063173364
3342.60 0.000063050098
3342.70 0.000062926833
3342.80 0.000062803568
3342.90 0.000062680302
3343.00 0.000062557037
3343.10 0.000062433771
3343.20 0.000062310506
3343.30 0.000062187240
3343.40 0.000062063975
3343.50 0.000061940710
3343.60 0.000061817444
3343.70 0.000061694179
3343.80 0.000061570913
3343.90 0.000061447648
3344.00 0.000061324382
3344.10 0.000061201117
3344.20 0.000061077851
3344.30 0.000060954586
3344.40 0.000060831321
3344.50 0.000060708055
3344.60 0.000060584790
3344.70 0.000060461524
3344.80 0.000060338259
3344.90 0.000060214993
3345.00 0.000060091728
3345.10 0.000059968463
3345.20 0.000059845197
3345.30 0.000059721932
3345.40 0.000059598666
3345.50 0.000059475401
3345.60 0.000059352135
3345.70 0.000059228870
3345.80 0.000059105604
3345.90 0.000058982339
3346.00 0.000058859074
3346.10 0.000058735808
3346.20 0.000058612543
3346.30 0.000058489277
3346.40 0.000058366012
3346.50 0.000058242746
3346.60 0.000058119481
3346.70 0.000057996216
3346.80 0.000057872950
3346.90 0.000057749685
3347.00 0.000057626419
3347.10 0.000057503154
3347.20 0.000057379888
3347.30 0.000057256623
3347.40 0.000057133357
3347.50 0.000057010092
3347.60 0.000056886827
3347.70 0.000056763561
3347.80 0.000056640296
3347.90 0.000056517030
3348.00 0.000056393765
3348.10 0.000056270499
3348.20 0.000056147234
3348.30 0.000056023969
3348.40 0.000055900703
3348.50 0.000055777438
3348.60 0.000055654172
3348.70 0.000055530907
3348.80 0.000055407641
3348.90 0.000055284376
3349.00 0.000055161110
3349.10 0.000055037845
3349.20 0.000054914580
3349.30 0.000054791314
3349.40 0.000054668049
3349.50 0.000054544783
3349.60 0.000054421518
3349.70 0.000054298252
3349.80 0.000054174987
3349.90 0.000054051722
3350.00 0.000053932893
3350.10 0.000053831117
3350.20 0.000053729342
3350.30 0.000053627566
3350.40 0.000053525791
3350.50 0.000053424015
3350.60 0.000053322239
3350.70 0.000053220464
3350.80 0.000053118688
3350.90 0.000053016913
3351.00 0.000052915137
3351.10 0.000052813362
3351.20 0.000052711586
3351.30 0.000052609811
3351.40 0.000052508035
3351.50 0.000052406259
3351.60 0.000052304484
3351.70 0.000052202708
3351.80 0.000052100933
3351.90 0.000051999157
3352.00 0.000051897382
3352.10 0.000051795606
3352.20 0.000051693830
3352.30 0.000051592055
3352.40 0.000051490279
3352.50 0.000051388504
3352.60 0.000051286728
3352.70 0.000051184953
3352.80 0.000051083177
3352.90 0.000050981402
3353.00 0.000050879626
3353.10 0.000050777850
3353.20 0.000050676075
3353.30 0.000050574299
3353.40 0.000050472524
3353.50 0.000050370748
3353.60 0.000050268973
3353.70 0.000050167197
3353.80 0.000050065421
3353.90 0.000049963646
3354.00 0.000049861870
3354.10 0.000049760095
3354.20 0.000049658319
3354.30 0.000049556544
3354.40 0.000049454768
3354.50 0.000049352993
3354.60 0.000049251217
3354.70 0.000049149441
3354.80 0.000049047666
3354.90 0.000048945890
3355.00 0.000048844115
3355.10 0.000048742339
3355.20 0.000048640564
3355.30 0.000048538788
3355.40 0.000048437012
3355.50 0.000048335237
3355.60 0.000048233461
3355.70 0.000048131686
3355.80 0.000048029910
3355.90 0.000047928135
3356.00 0.000047826359
3356.10 0.000047724584
3356.20 0.000047622808
3356.30 0.000047521032
3356.40 0.000047419257
3356.50 0.000047317481
3356.60 0.000047215706
3356.70 0.000047113930
3356.80 0.000047012155
3356.90 0.000046910379
3357.00 0.000046808603
3357.10 0.000046706828
3357.20 0.000046605052
3357.30 0.000046503277
3357.40 0.000046401501
3357.50 0.000046299726
3357.60 0.000046197950
3357.70 0.000046096175
3357.80 0.000045994399
3357.90 0.000045892623
3358.00 0.000045790848
3358.10 0.000045689072
3358.20 0.000045587297
3358.30 0.000045485521
3358.40 0.000045383746
3358.50 0.000045281970
3358.60 0.000045180194
3358.70 0.000045078419
3358.80 0.000044976643
3358.90 0.000044874868
3359.00 0.000044773092
3359.10 0.000044671317
3359.20 0.000044569541
3359.30 0.000044467766
3359.40 0.000044365990
3359.50 0.000044264214
3359.60 0.000044162439
3359.70 0.000044060663
3359.80 0.000043958888
3359.90 0.000043857112
3360.00 0.000043760326
3360.10 0.000043687067
3360.20 0.000043613808
3360.30 0.000043540548
3360.40 0.000043467289
3360.50 0.000043394030
3360.60 0.000043320770
3360.70 0.000043247511
3360.80 0.000043174252
3360.90 0.000043100993
3361.00 0.000043027733
3361.10 0.000042954474
3361.20 0.000042881215
3361.30 0.000042807955
3361.40 0.000042734696
3361.50 0.000042661437
3361.60 0.000042588177
3361.70 0.000042514918
3361.80 0.000042441659
3361.90 0.000042368399
3362.00 0.000042295140
3362.10 0.000042221881
3362.20 0.000042148622
3362.30 0.000042075362
3362.40 0.000042002103
3362.50 0.000041928844
3362.60 0.000041855584
3362.70 0.000041782325
3362.80 0.000041709066
3362.90 0.000041635806
3363.00 0.000041562547
3363.10 0.000041489288
3363.20 0.000041416029
3363.30 0.000041342769
3363.40 0.000041269510
3363.50 0.000041196251
3363.60 0.000041122991
3363.70 0.000041049732
3363.80 0.000040976473
3363.90 0.000040903213
3364.00 0.000040829954
3364.10 0.000040756695
3364.20 0.000040683435
3364.30 0.000040610176
3364.40 0.000040536917
3364.50 0.000040463658
3364.60 0.000040390398
3364.70 0.000040317139
3364.80 0.000040243880
3364.90 0.000040170620
3365.00 0.000040097361
3365.10 0.000040024102
3365.20 0.000039950842
3365.30 0.000039877583
3365.40 0.000039804324
3365.50 0.000039731065
3365.60 0.000039657805
3365.70 0.000039584546
3365.80 0.000039511287
3365.90 0.000039438027
3366.00 0.000039364768
3366.10 0.000039291509
3366.20 0.000039218249
3366.30 0.000039144990
3366.40 0.000039071731
