3366.40 0.000180056530
3366.50 0.000179969448
3366.60 0.000179882367
3366.70 0.000179795285
3366.80 0.000179708203
3366.90 0.000179621122
3367.00 0.000179534040
3367.10 0.000179446958
3367.20 0.000179359877
3367.30 0.000179272795
3367.40 0.000179185713
3367.50 0.000179098631
3367.60 0.000179011550
3367.70 0.000178924468
3367.80 0.000178837386
3367.90 0.000178750305
3368.00 0.000178663223
3368.10 0.000178576141
3368.20 0.000178489059
3368.30 0.000178401978
3368.40 0.000178314896
3368.50 0.000178227814
3368.60 0.000178140733
3368.70 0.000178053651
3368.80 0.000177966569
3368.90 0.000177879488
3369.00 0.000177792406
3369.10 0.000177705324
3369.20 0.000177618242
3369.30 0.000177531161
3369.40 0.000177444079
3369.50 0.000177356997
3369.60 0.000177269916
3369.70 0.000177182834
3369.80 0.000177095752
3369.90 0.000177008670
3370.00 0.000145413438
3370.10 0.000145478816
3370.20 0.000145544194
3370.30 0.000145609572
3370.40 0.000145674950
3370.50 0.000145740328
3370.60 0.000145805706
3370.70 0.000145871084
3370.80 0.000145936462
3370.90 0.000146001840
3371.00 0.000146067218
3371.10 0.000146132596
3371.20 0.000146197974
3371.30 0.000146263352
3371.40 0.000146328730
3371.50 0.000146394108
3371.60 0.000146459486
3371.70 0.000146524864
3371.80 0.000146590242
3371.90 0.000146655620
3372.00 0.000146720998
3372.10 0.000146786376
3372.20 0.000146851754
3372.30 0.000146917132
3372.40 0.000146982510
3372.50 0.000147047888
3372.60 0.000147113266
3372.70 0.000147178644
3372.80 0.000147244022
3372.90 0.000147309400
3373.00 0.000147374778
3373.10 0.000147440155
3373.20 0.000147505533
3373.30 0.000147570911
3373.40 0.000147636289
3373.50 0.000147701667
3373.60 0.000147767045
3373.70 0.000147832423
3373.80 0.000147897801
3373.90 0.000147963179
3374.00 0.000148028557
3374.10 0.000148093935
3374.20 0.000148159313
3374.30 0.000148224691
3374.40 0.000148290069
3374.50 0.000148355447
3374.60 0.000148420825
3374.70 0.000148486203
3374.80 0.000148551581
3374.90 0.000148616959
3375.00 0.000148682337
3375.10 0.000148747715
3375.20 0.000148813093
3375.30 0.000148878471
3375.40 0.000148943849
3375.50 0.000149009227
3375.60 0.000149074605
3375.70 0.000149139983
3375.80 0.000149205361
3375.90 0.000149270739
3376.00 0.000149336117
3376.10 0.000149401495
3376.20 0.000149466873
3376.30 0.000149532251
3376.40 0.000149597629
3376.50 0.000149663006
3376.60 0.000149728384
3376.70 0.000149793762
3376.80 0.000149859140
3376.90 0.000149924518
3377.00 0.000149989896
3377.10 0.000150055274
3377.20 0.000150120652
3377.30 0.000150186030
3377.40 0.000150251408
3377.50 0.000150316786
3377.60 0.000150382164
3377.70 0.000150447542
3377.80 0.000150512920
3377.90 0.000150578298
3378.00 0.000150643676
3378.10 0.000150709054
3378.20 0.000150774432
3378.30 0.000150839810
3378.40 0.000150905188
3378.50 0.000150970566
3378.60 0.000151035944
3378.70 0.000151101322
3378.80 0.000151166700
3378.90 0.000151232078
3379.00 0.000151297456
3379.10 0.000151362834
3379.20 0.000151428212
3379.30 0.000151493590
3379.40 0.000151558968
3379.50 0.000151624346
3379.60 0.000151689724
3379.70 0.000151755102
3379.80 0.000151820480
3379.90 0.000151885857
3380.00 0.000151954057
3380.10 0.000152028648
3380.20 0.000152103239
3380.30 0.000152177830
3380.40 0.000152252421
3380.50 0.000152327012
3380.60 0.000152401602
3380.70 0.000152476193
3380.80 0.000152550784
3380.90 0.000152625375
3381.00 0.000152699966
3381.10 0.000152774557
3381.20 0.000152849148
3381.30 0.000152923738
3381.40 0.000152998329
3381.50 0.000153072920
3381.60 0.000153147511
3381.70 0.000153222102
3381.80 0.000153296693
3381.90 0.000153371284
3382.00 0.000153445874
3382.10 0.000153520465
3382.20 0.000153595056
3382.30 0.000153669647
3382.40 0.000153744238
3382.50 0.000153818829
3382.60 0.000153893420
3382.70 0.000153968010
3382.80 0.000154042601
3382.90 0.000154117192
3383.00 0.000154191783
3383.10 0.000154266374
3383.20 0.000154340965
3383.30 0.000154415556
3383.40 0.000154490146
3383.50 0.000154564737
3383.60 0.000154639328
3383.70 0.000154713919
3383.80 0.000154788510
3383.90 0.000154863101
3384.00 0.000154937692
3384.10 0.000155012282
3384.20 0.000155086873
3384.30 0.000155161464
3384.40 0.000155236055
3384.50 0.000155310646
3384.60 0.000155385237
3384.70 0.000155459828
3384.80 0.000155534418
3384.90 0.000155609009
3385.00 0.000155683600
3385.10 0.000155758191
3385.20 0.000155832782
3385.30 0.000155907373
3385.40 0.000155981964
3385.50 0.000156056554
3385.60 0.000156131145
3385.70 0.000156205736
3385.80 0.000156280327
3385.90 0.000156354918
3386.00 0.000156429509
3386.10 0.000156504100
3386.20 0.000156578691
3386.30 0.000156653281
3386.40 0.000156727872
3386.50 0.000156802463
3386.60 0.000156877054
3386.70 0.000156951645
3386.80 0.000157026236
3386.90 0.000157100827
3387.00 0.000157175417
3387.10 0.000157250008
3387.20 0.000157324599
3387.30 0.000157399190
3387.40 0.000157473781
3387.50 0.000157548372
3387.60 0.000157622963
3387.70 0.000157697553
3387.80 0.000157772144
3387.90 0.000157846735
3388.00 0.000157921326
3388.10 0.000157995917
3388.20 0.000158070508
3388.30 0.000158145099
3388.40 0.000158219689
3388.50 0.000158294280
3388.60 0.000158368871
3388.70 0.000158443462
3388.80 0.000158518053
3388.90 0.000158592644
3389.00 0.000158667235
3389.10 0.000158741825
3389.20 0.000158816416
3389.30 0.000158891007
3389.40 0.000158965598
3389.50 0.000159040189
3389.60 0.000159114780
3389.70 0.000159189371
3389.80 0.000159263961
3389.90 0.000159338552
3390.00 0.000159359805
3390.10 0.000159250112
3390.20 0.000159140418
3390.30 0.000159030725
3390.40 0.000158921032
3390.50 0.000158811338
3390.60 0.000158701645
3390.70 0.000158591952
3390.80 0.000158482258
3390.90 0.000158372565
3391.00 0.000158262872
3391.10 0.000158153178
3391.20 0.000158043485
3391.30 0.000157933792
3391.40 0.000157824098
3391.50 0.000157714405
3391.60 0.000157604711
3391.70 0.000157495018
3391.80 0.000157385325
3391.90 0.000157275631
3392.00 0.000157165938
3392.10 0.000157056245
3392.20 0.000156946551
3392.30 0.000156836858
3392.40 0.000156727165
3392.50 0.000156617471
3392.60 0.000156507778
3392.70 0.000156398084
3392.80 0.000156288391
3392.90 0.000156178698
3393.00 0.000156069004
3393.10 0.000155959311
3393.20 0.000155849618
3393.30 0.000155739924
3393.40 0.000155630231
3393.50 0.000155520538
3393.60 0.000155410844
3393.70 0.000155301151
3393.80 0.000155191458
3393.90 0.000155081764
3394.00 0.000154972071
3394.10 0.000154862377
3394.20 0.000154752684
3394.30 0.000154642991
3394.40 0.000154533297
3394.50 0.000154423604
3394.60 0.000154313911
3394.70 0.000154204217
3394.80 0.000154094524
3394.90 0.000153984831
3395.00 0.000153875137
3395.10 0.000153765444
3395.20 0.000153655751
3395.30 0.000153546057
3395.40 0.000153436364
3395.50 0.000153326670
3395.60 0.000153216977
3395.70 0.000153107284
3395.80 0.000152997590
3395.90 0.000152887897
3396.00 0.000152778204
3396.10 0.000152668510
3396.20 0.000152558817
3396.30 0.000152449124
3396.40 0.000152339430
3396.50 0.000152229737
3396.60 0.000152120044
3396.70 0.000152010350
3396.80 0.000151900657
3396.90 0.000151790963
3397.00 0.000151681270
3397.10 0.000151571577
3397.20 0.000151461883
3397.30 0.000151352190
3397.40 0.000151242497
3397.50 0.000151132803
3397.60 0.000151023110
3397.70 0.000150913417
3397.80 0.000150803723
3397.90 0.000150694030
3398.00 0.000150584337
3398.10 0.000150474643
3398.20 0.000150364950
3398.30 0.000150255256
3398.40 0.000150145563
3398.50 0.000150035870
3398.60 0.000149926176
3398.70 0.000149816483
3398.80 0.000149706790
3398.90 0.000149597096
3399.00 0.000149487403
3399.10 0.000149377710
3399.20 0.000149268016
3399.30 0.000149158323
3399.40 0.000149048630
3399.50 0.000148938936
3399.60 0.000148829243
3399.70 0.000148719549
3399.80 0.000148609856
3399.90 0.000148500163
3400.00 0.000148390469
