   7.3659735833333340e+05   8.0000000000000000e+00   3.6000000000000000e+01   0.0000000000000000e+00   2.7140000000000000e+00   2.7599999999999998e+00   1.0080000000000000e+02   8.5000000000000000e+01   2.7700000000000002e-01   2.6890000000000001e+00   2.7340000000000000e+00   6.3500000000000000e+01   4.8100000000000001e+01   2.7700000000000002e-01   2.6650000000000000e+00   2.7080000000000002e+00   1.7330000000000001e+02   1.5509999999999999e+02   2.7500000000000002e-01   2.7010000000000001e+00   2.7469999999999999e+00   2.8100000000000003e-01   2.6770000000000000e+00   2.7210000000000001e+00   2.7500000000000002e-01
   7.3659736111111112e+05   8.0000000000000000e+00   4.0000000000000000e+01   0.0000000000000000e+00   2.6179999999999999e+00   2.6579999999999999e+00   9.7900000000000006e+01   8.2200000000000003e+01   2.7800000000000002e-01   2.5950000000000002e+00   2.6339999999999999e+00   6.1799999999999997e+01   4.6299999999999997e+01   2.7700000000000002e-01   2.5720000000000001e+00   2.6110000000000002e+00   1.6809999999999999e+02   1.4950000000000000e+02   2.7400000000000002e-01   2.6059999999999999e+00   2.6459999999999999e+00   2.8299999999999997e-01   2.5840000000000001e+00   2.6219999999999999e+00   2.7500000000000002e-01
   7.3659736388888897e+05   8.0000000000000000e+00   4.4000000000000000e+01   0.0000000000000000e+00   2.5289999999999999e+00   2.5649999999999999e+00   9.4799999999999997e+01   7.9099999999999994e+01   2.7700000000000002e-01   2.5080000000000000e+00   2.5430000000000001e+00   6.0299999999999997e+01   4.4799999999999997e+01   2.7700000000000002e-01   2.4870000000000001e+00   2.5209999999999999e+00   1.6340000000000001e+02   1.4440000000000001e+02   2.7400000000000002e-01   2.5179999999999998e+00   2.5539999999999998e+00   2.8000000000000003e-01   2.4969999999999999e+00   2.5320000000000000e+00   2.7500000000000002e-01
   7.3659736666666670e+05   8.0000000000000000e+00   4.8000000000000000e+01   0.0000000000000000e+00   2.4470000000000001e+00   2.4790000000000001e+00   9.2099999999999994e+01   7.6400000000000006e+01   2.7700000000000002e-01   2.4270000000000000e+00   2.4580000000000002e+00   5.8799999999999997e+01   4.3200000000000003e+01   2.7600000000000002e-01   2.4079999999999999e+00   2.4380000000000002e+00   1.5919999999999999e+02   1.4000000000000000e+02   2.7400000000000002e-01   2.4369999999999998e+00   2.4680000000000000e+00   2.8100000000000003e-01   2.4169999999999998e+00   2.4480000000000000e+00   2.7500000000000002e-01
   7.3659736944444443e+05   8.0000000000000000e+00   5.2000000000000000e+01   0.0000000000000000e+00   2.3700000000000001e+00   2.3990000000000000e+00   8.9799999999999997e+01   7.4099999999999994e+01   2.7700000000000002e-01   2.3519999999999999e+00   2.3790000000000000e+00   5.7500000000000000e+01   4.1899999999999999e+01   2.7600000000000002e-01   2.3340000000000001e+00   2.3610000000000002e+00   1.5519999999999999e+02   1.3580000000000001e+02   2.7500000000000002e-01   2.3610000000000002e+00   2.3889999999999998e+00   2.8199999999999997e-01   2.3430000000000000e+00   2.3700000000000001e+00   2.7600000000000002e-01
   7.3659737222222227e+05   8.0000000000000000e+00   5.6000000000000000e+01   0.0000000000000000e+00   2.2989999999999999e+00   2.3239999999999998e+00   8.7500000000000000e+01   7.1799999999999997e+01   2.7700000000000002e-01   2.2810000000000001e+00   2.3060000000000000e+00   5.6500000000000000e+01   4.0799999999999997e+01   2.7800000000000002e-01   2.2650000000000001e+00   2.2890000000000001e+00   1.5130000000000001e+02   1.3169999999999999e+02   2.7500000000000002e-01   2.2900000000000000e+00   2.3149999999999999e+00   2.8000000000000003e-01   2.2730000000000001e+00   2.2980000000000000e+00   2.7500000000000002e-01
   7.3659737500000000e+05   9.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.2320000000000002e+00   2.2549999999999999e+00   8.5299999999999997e+01   6.9599999999999994e+01   2.7600000000000002e-01   2.2160000000000002e+00   2.2380000000000000e+00   5.5399999999999999e+01   3.9600000000000001e+01   2.7800000000000002e-01   2.2000000000000002e+00   2.2220000000000000e+00   1.4769999999999999e+02   1.2790000000000001e+02   2.7500000000000002e-01   2.2240000000000002e+00   2.2469999999999999e+00   2.7900000000000003e-01   2.2080000000000002e+00   2.2300000000000000e+00   2.7500000000000002e-01
   7.3659737777777773e+05   9.0000000000000000e+00   4.0000000000000000e+00   0.0000000000000000e+00   2.1699999999999999e+00   2.1899999999999999e+00   8.3500000000000000e+01   6.7799999999999997e+01   2.7700000000000002e-01   2.1549999999999998e+00   2.1749999999999998e+00   5.4399999999999999e+01   3.8600000000000001e+01   2.7900000000000003e-01   2.1400000000000001e+00   2.1589999999999998e+00   1.4450000000000000e+02   1.2450000000000000e+02   2.7500000000000002e-01   2.1619999999999999e+00   2.1819999999999999e+00   2.8000000000000003e-01   2.1469999999999998e+00   2.1669999999999998e+00   2.7500000000000002e-01
   7.3659738055555557e+05   9.0000000000000000e+00   8.0000000000000000e+00   0.0000000000000000e+00   2.1110000000000002e+00   2.1299999999999999e+00   8.1599999999999994e+01   6.5900000000000006e+01   2.7700000000000002e-01   2.0970000000000000e+00   2.1150000000000002e+00   5.3399999999999999e+01   3.7500000000000000e+01   2.7900000000000003e-01   2.0830000000000002e+00   2.1010000000000000e+00   1.4140000000000001e+02   1.2120000000000000e+02   2.7500000000000002e-01   2.1040000000000001e+00   2.1219999999999999e+00   2.7900000000000003e-01   2.0899999999999999e+00   2.1080000000000001e+00   2.7500000000000002e-01
   7.3659738333333330e+05   9.0000000000000000e+00   1.2000000000000000e+01   0.0000000000000000e+00   2.0560000000000000e+00   2.0730000000000000e+00   7.9900000000000006e+01   6.4200000000000003e+01   2.7700000000000002e-01   2.0430000000000001e+00   2.0600000000000001e+00   5.2299999999999997e+01   3.6299999999999997e+01   2.7600000000000002e-01   2.0299999999999998e+00   2.0459999999999998e+00   1.3830000000000001e+02   1.1800000000000000e+02   2.7500000000000002e-01   2.0499999999999998e+00   2.0659999999999998e+00   2.8100000000000003e-01   2.0369999999999999e+00   2.0529999999999999e+00   2.7500000000000002e-01
   7.3659738611111115e+05   9.0000000000000000e+00   1.6000000000000000e+01   0.0000000000000000e+00   2.0049999999999999e+00   2.0200000000000000e+00   7.8200000000000003e+01   6.2500000000000000e+01   2.7600000000000002e-01   1.9920000000000000e+00   2.0070000000000001e+00   5.1399999999999999e+01   3.5399999999999999e+01   2.7600000000000002e-01   1.9800000000000000e+00   1.9950000000000001e+00   1.3550000000000000e+02   1.1509999999999999e+02   2.7500000000000002e-01   1.9990000000000001e+00   2.0139999999999998e+00   2.8100000000000003e-01   1.9860000000000000e+00   2.0009999999999999e+00   2.7600000000000002e-01
   7.3659740833333333e+05   9.0000000000000000e+00   4.8000000000000000e+01   0.0000000000000000e+00   1.6859999999999999e+00   1.6930000000000001e+00   6.8299999999999997e+01   5.2500000000000000e+01   2.7600000000000002e-01   1.6779999999999999e+00   1.6850000000000001e+00   4.6200000000000003e+01   2.9800000000000001e+01   2.7600000000000002e-01   1.6699999999999999e+00   1.6770000000000000e+00   1.1800000000000000e+02   9.7200000000000003e+01   2.7500000000000002e-01   1.6819999999999999e+00   1.6890000000000001e+00   2.8000000000000003e-01   1.6739999999999999e+00   1.6810000000000000e+00   2.7600000000000002e-01
   7.3659741111111105e+05   9.0000000000000000e+00   5.2000000000000000e+01   0.0000000000000000e+00   1.6550000000000000e+00   1.6610000000000000e+00   6.7599999999999994e+01   5.1799999999999997e+01   2.7800000000000002e-01   1.6470000000000000e+00   1.6539999999999999e+00   4.5899999999999999e+01   2.9500000000000000e+01   2.8000000000000003e-01   1.6399999999999999e+00   1.6459999999999999e+00   1.1609999999999999e+02   9.5299999999999997e+01   2.7500000000000002e-01   1.6510000000000000e+00   1.6579999999999999e+00   2.8000000000000003e-01   1.6439999999999999e+00   1.6499999999999999e+00   2.7500000000000002e-01
   7.3659741388888890e+05   9.0000000000000000e+00   5.6000000000000000e+01   0.0000000000000000e+00   1.6250000000000000e+00   1.6319999999999999e+00   6.6599999999999994e+01   5.0799999999999997e+01   2.7700000000000002e-01   1.6180000000000001e+00   1.6240000000000001e+00   4.5500000000000000e+01   2.9000000000000000e+01   2.8100000000000003e-01   1.6110000000000000e+00   1.6170000000000000e+00   1.1480000000000000e+02   9.4000000000000000e+01   2.7600000000000002e-01   1.6220000000000001e+00   1.6279999999999999e+00   2.7800000000000002e-01   1.6150000000000000e+00   1.6210000000000000e+00   2.7600000000000002e-01
   7.3659741666666663e+05   1.0000000000000000e+01   0.0000000000000000e+00   0.0000000000000000e+00   1.5980000000000001e+00   1.6030000000000000e+00   6.5700000000000003e+01   4.9799999999999997e+01   2.7700000000000002e-01   1.5910000000000000e+00   1.5970000000000000e+00   4.5000000000000000e+01   2.8500000000000000e+01   2.8100000000000003e-01   1.5840000000000001e+00   1.5900000000000001e+00   1.1330000000000000e+02   9.2500000000000000e+01   2.7600000000000002e-01   1.5940000000000001e+00   1.6000000000000001e+00   2.7800000000000002e-01   1.5880000000000001e+00   1.5930000000000000e+00   2.7600000000000002e-01
   7.3659741944444436e+05   1.0000000000000000e+01   4.0000000000000000e+00   0.0000000000000000e+00   1.5710000000000000e+00   1.5760000000000001e+00   6.4900000000000006e+01   4.9000000000000000e+01   2.7700000000000002e-01   1.5649999999999999e+00   1.5700000000000001e+00   4.4700000000000003e+01   2.8199999999999999e+01   2.8299999999999997e-01   1.5580000000000001e+00   1.5640000000000001e+00   1.1120000000000000e+02   9.0400000000000006e+01   2.7400000000000002e-01   1.5680000000000001e+00   1.5730000000000000e+00   2.7600000000000002e-01   1.5620000000000001e+00   1.5669999999999999e+00   2.7300000000000002e-01
   7.3659742222222220e+05   1.0000000000000000e+01   8.0000000000000000e+00   0.0000000000000000e+00   1.5460000000000000e+00   1.5509999999999999e+00   6.4099999999999994e+01   4.8200000000000003e+01   2.7700000000000002e-01   1.5400000000000000e+00   1.5449999999999999e+00   4.4200000000000003e+01   2.7600000000000001e+01   2.8199999999999997e-01   1.5340000000000000e+00   1.5389999999999999e+00   1.1020000000000000e+02   8.9400000000000006e+01   2.7600000000000002e-01   1.5429999999999999e+00   1.5480000000000000e+00   2.7700000000000002e-01   1.5369999999999999e+00   1.5420000000000000e+00   2.7600000000000002e-01
   7.3659742499999993e+05   1.0000000000000000e+01   1.2000000000000000e+01   0.0000000000000000e+00   1.5220000000000000e+00   1.5269999999999999e+00   6.3399999999999999e+01   4.7500000000000000e+01   2.7700000000000002e-01   1.5160000000000000e+00   1.5209999999999999e+00   4.3799999999999997e+01   2.7199999999999999e+01   2.8100000000000003e-01   1.5109999999999999e+00   1.5149999999999999e+00   1.0880000000000000e+02   8.8000000000000000e+01   2.7600000000000002e-01   1.5189999999999999e+00   1.5240000000000000e+00   2.7700000000000002e-01   1.5140000000000000e+00   1.5180000000000000e+00   2.7500000000000002e-01
   7.3659742777777778e+05   1.0000000000000000e+01   1.6000000000000000e+01   0.0000000000000000e+00   1.5000000000000000e+00   1.5040000000000000e+00   6.2799999999999997e+01   4.6899999999999999e+01   2.7800000000000002e-01   1.4940000000000000e+00   1.4980000000000000e+00   4.3500000000000000e+01   2.6899999999999999e+01   2.8299999999999997e-01   1.4890000000000001e+00   1.4930000000000001e+00   1.0750000000000000e+02   8.6700000000000003e+01   2.7600000000000002e-01   1.4970000000000001e+00   1.5009999999999999e+00   2.7800000000000002e-01   1.4910000000000001e+00   1.4950000000000001e+00   2.7500000000000002e-01
   7.3659743055555550e+05   1.0000000000000000e+01   2.0000000000000000e+01   0.0000000000000000e+00   1.4780000000000000e+00   1.4820000000000000e+00   6.2000000000000000e+01   4.6100000000000001e+01   2.7700000000000002e-01   1.4730000000000001e+00   1.4760000000000000e+00   4.3200000000000003e+01   2.6600000000000001e+01   2.8399999999999997e-01   1.4680000000000000e+00   1.4710000000000001e+00   1.0630000000000000e+02   8.5500000000000000e+01   2.7600000000000002e-01   1.4750000000000001e+00   1.4790000000000001e+00   2.7500000000000002e-01   1.4700000000000000e+00   1.4740000000000000e+00   2.7500000000000002e-01
   7.3659743333333335e+05   1.0000000000000000e+01   2.4000000000000000e+01   0.0000000000000000e+00   1.4570000000000001e+00   1.4610000000000001e+00   6.1500000000000000e+01   4.5600000000000001e+01   2.7800000000000002e-01   1.4520000000000000e+00   1.4560000000000000e+00   4.2799999999999997e+01   2.6100000000000001e+01   2.8299999999999997e-01   1.4470000000000001e+00   1.4510000000000001e+00   1.0500000000000000e+02   8.4200000000000003e+01   2.7500000000000002e-01   1.4550000000000001e+00   1.4580000000000000e+00   2.7800000000000002e-01   1.4500000000000000e+00   1.4530000000000001e+00   2.7400000000000002e-01
   7.3659743611111108e+05   1.0000000000000000e+01   2.8000000000000000e+01   0.0000000000000000e+00   1.4379999999999999e+00   1.4410000000000001e+00   6.0799999999999997e+01   4.4799999999999997e+01   2.7700000000000002e-01   1.4330000000000001e+00   1.4359999999999999e+00   4.2399999999999999e+01   2.5699999999999999e+01   2.8100000000000003e-01   1.4279999999999999e+00   1.4319999999999999e+00   1.0380000000000000e+02   8.3000000000000000e+01   2.7500000000000002e-01   1.4350000000000001e+00   1.4390000000000001e+00   2.7700000000000002e-01   1.4310000000000000e+00   1.4339999999999999e+00   2.7400000000000002e-01
   7.3659743888888881e+05   1.0000000000000000e+01   3.2000000000000000e+01   0.0000000000000000e+00   1.4190000000000000e+00   1.4219999999999999e+00   6.0200000000000003e+01   4.4200000000000003e+01   2.7700000000000002e-01   1.4150000000000000e+00   1.4179999999999999e+00   4.2100000000000001e+01   2.5399999999999999e+01   2.8100000000000003e-01   1.4099999999999999e+00   1.4130000000000000e+00   1.0280000000000000e+02   8.2000000000000000e+01   2.7500000000000002e-01   1.4170000000000000e+00   1.4199999999999999e+00   2.7700000000000002e-01   1.4119999999999999e+00   1.4150000000000000e+00   2.7500000000000002e-01
   7.3659744166666665e+05   1.0000000000000000e+01   3.6000000000000000e+01   0.0000000000000000e+00   1.4010000000000000e+00   1.4039999999999999e+00   5.9700000000000003e+01   4.3700000000000003e+01   2.7700000000000002e-01   1.3970000000000000e+00   1.3999999999999999e+00   4.1799999999999997e+01   2.5000000000000000e+01   2.8100000000000003e-01   1.3930000000000000e+00   1.3959999999999999e+00   1.0170000000000000e+02   8.0900000000000006e+01   2.7500000000000002e-01   1.3990000000000000e+00   1.4019999999999999e+00   2.7800000000000002e-01   1.3950000000000000e+00   1.3979999999999999e+00   2.7400000000000002e-01
   7.3659744444444438e+05   1.0000000000000000e+01   4.0000000000000000e+01   0.0000000000000000e+00   1.3850000000000000e+00   1.3870000000000000e+00   5.9299999999999997e+01   4.3299999999999997e+01   2.7800000000000002e-01   1.3799999999999999e+00   1.3830000000000000e+00   4.1500000000000000e+01   2.4699999999999999e+01   2.8100000000000003e-01   1.3759999999999999e+00   1.3790000000000000e+00   1.0100000000000000e+02   8.0200000000000003e+01   2.7600000000000002e-01   1.3819999999999999e+00   1.3850000000000000e+00   2.8000000000000003e-01   1.3779999999999999e+00   1.3810000000000000e+00   2.7600000000000002e-01
   7.3659744722222222e+05   1.0000000000000000e+01   4.4000000000000000e+01   0.0000000000000000e+00   1.3680000000000001e+00   1.3710000000000000e+00   5.8799999999999997e+01   4.2799999999999997e+01   2.7800000000000002e-01   1.3650000000000000e+00   1.3670000000000000e+00   4.1200000000000003e+01   2.4399999999999999e+01   2.8000000000000003e-01   1.3610000000000000e+00   1.3630000000000000e+00   1.0000000000000000e+02   7.9200000000000003e+01   2.7500000000000002e-01   1.3670000000000000e+00   1.3690000000000000e+00   2.8000000000000003e-01   1.3630000000000000e+00   1.3650000000000000e+00   2.7500000000000002e-01
   7.3659744999999995e+05   1.0000000000000000e+01   4.8000000000000000e+01   0.0000000000000000e+00   1.3530000000000000e+00   1.3550000000000000e+00   5.8299999999999997e+01   4.2200000000000003e+01   2.7700000000000002e-01   1.3490000000000000e+00   1.3520000000000001e+00   4.1000000000000000e+01   2.4199999999999999e+01   2.8100000000000003e-01   1.3460000000000001e+00   1.3480000000000001e+00   9.9299999999999997e+01   7.8500000000000000e+01   2.7600000000000002e-01   1.3510000000000000e+00   1.3530000000000000e+00   2.7800000000000002e-01   1.3480000000000001e+00   1.3500000000000001e+00   2.7600000000000002e-01
   7.3659745277777768e+05   1.0000000000000000e+01   5.2000000000000000e+01   0.0000000000000000e+00   1.3390000000000000e+00   1.3410000000000000e+00   5.7899999999999999e+01   4.1799999999999997e+01   2.7800000000000002e-01   1.3350000000000000e+00   1.3370000000000000e+00   4.0799999999999997e+01   2.4000000000000000e+01   2.8199999999999997e-01   1.3320000000000001e+00   1.3340000000000001e+00   9.8299999999999997e+01   7.7500000000000000e+01   2.7500000000000002e-01   1.3370000000000000e+00   1.3390000000000000e+00   2.7800000000000002e-01   1.3330000000000000e+00   1.3350000000000000e+00   2.7500000000000002e-01
   7.3659745555555553e+05   1.0000000000000000e+01   5.6000000000000000e+01   0.0000000000000000e+00   1.3250000000000000e+00   1.3270000000000000e+00   5.7600000000000001e+01   4.1500000000000000e+01   2.7900000000000003e-01   1.3210000000000000e+00   1.3230000000000000e+00   4.0600000000000001e+01   2.3699999999999999e+01   2.8299999999999997e-01   1.3180000000000001e+00   1.3200000000000001e+00   9.7599999999999994e+01   7.6799999999999997e+01   2.7600000000000002e-01   1.3230000000000000e+00   1.3250000000000000e+00   2.7900000000000003e-01   1.3200000000000001e+00   1.3220000000000001e+00   2.7500000000000002e-01
   7.3659745833333337e+05   1.1000000000000000e+01   0.0000000000000000e+00   0.0000000000000000e+00   1.3120000000000001e+00   1.3129999999999999e+00   5.7200000000000003e+01   4.1100000000000001e+01   2.7900000000000003e-01   1.3080000000000001e+00   1.3100000000000001e+00   4.0299999999999997e+01   2.3399999999999999e+01   2.8100000000000003e-01   1.3049999999999999e+00   1.3069999999999999e+00   9.6900000000000006e+01   7.6099999999999994e+01   2.7600000000000002e-01   1.3100000000000001e+00   1.3120000000000001e+00   2.8100000000000003e-01   1.3069999999999999e+00   1.3080000000000001e+00   2.7600000000000002e-01
   7.3659746111111110e+05   1.1000000000000000e+01   4.0000000000000000e+00   0.0000000000000000e+00   1.2989999999999999e+00   1.3009999999999999e+00   5.6799999999999997e+01   4.0600000000000001e+01   2.7800000000000002e-01   1.2960000000000000e+00   1.2980000000000000e+00   4.0200000000000003e+01   2.3300000000000001e+01   2.8299999999999997e-01   1.2929999999999999e+00   1.2949999999999999e+00   9.6099999999999994e+01   7.5299999999999997e+01   2.7600000000000002e-01   1.2969999999999999e+00   1.2989999999999999e+00   2.7800000000000002e-01   1.2940000000000000e+00   1.2960000000000000e+00   2.7500000000000002e-01
   7.3659746388888895e+05   1.1000000000000000e+01   8.0000000000000000e+00   0.0000000000000000e+00   1.2869999999999999e+00   1.2889999999999999e+00   5.6399999999999999e+01   4.0200000000000003e+01   2.7800000000000002e-01   1.2840000000000000e+00   1.2860000000000000e+00   4.0000000000000000e+01   2.3100000000000001e+01   2.8299999999999997e-01   1.2809999999999999e+00   1.2829999999999999e+00   9.5299999999999997e+01   7.4599999999999994e+01   2.7500000000000002e-01   1.2860000000000000e+00   1.2869999999999999e+00   2.7700000000000002e-01   1.2829999999999999e+00   1.2840000000000000e+00   2.7500000000000002e-01
   7.3659746666666667e+05   1.1000000000000000e+01   1.2000000000000000e+01   0.0000000000000000e+00   1.2760000000000000e+00   1.2769999999999999e+00   5.6100000000000001e+01   3.9899999999999999e+01   2.7800000000000002e-01   1.2729999999999999e+00   1.2740000000000000e+00   3.9799999999999997e+01   2.2899999999999999e+01   2.8299999999999997e-01   1.2700000000000000e+00   1.2720000000000000e+00   9.4599999999999994e+01   7.3900000000000006e+01   2.7500000000000002e-01   1.2740000000000000e+00   1.2760000000000000e+00   2.7800000000000002e-01   1.2720000000000000e+00   1.2729999999999999e+00   2.7400000000000002e-01
   7.3659746944444452e+05   1.1000000000000000e+01   1.6000000000000000e+01   0.0000000000000000e+00   1.2649999999999999e+00   1.2660000000000000e+00   5.5700000000000003e+01   3.9500000000000000e+01   2.7700000000000002e-01   1.2620000000000000e+00   1.2640000000000000e+00   3.9700000000000003e+01   2.2800000000000001e+01   2.8499999999999998e-01   1.2600000000000000e+00   1.2609999999999999e+00   9.4000000000000000e+01   7.3299999999999997e+01   2.7500000000000002e-01   1.2640000000000000e+00   1.2649999999999999e+00   2.7500000000000002e-01   1.2609999999999999e+00   1.2620000000000000e+00   2.7400000000000002e-01
   7.3659747222222225e+05   1.1000000000000000e+01   2.0000000000000000e+01   0.0000000000000000e+00   1.2549999999999999e+00   1.2560000000000000e+00   5.5299999999999997e+01   3.9000000000000000e+01   2.7600000000000002e-01   1.2520000000000000e+00   1.2540000000000000e+00   3.9500000000000000e+01   2.2600000000000001e+01   2.8399999999999997e-01   1.2500000000000000e+00   1.2509999999999999e+00   9.3299999999999997e+01   7.2599999999999994e+01   2.7500000000000002e-01   1.2540000000000000e+00   1.2549999999999999e+00   2.7400000000000002e-01   1.2509999999999999e+00   1.2520000000000000e+00   2.7400000000000002e-01
   7.3659933333333337e+05   8.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   4.1500000000000004e+00   4.3419999999999996e+00   1.4419999999999999e+02   1.2880000000000001e+02   2.7100000000000002e-01   4.0910000000000002e+00   4.2740000000000000e+00   8.8900000000000006e+01   7.3799999999999997e+01   2.7500000000000002e-01   4.0339999999999998e+00   4.2089999999999996e+00   2.4359999999999999e+02   2.3109999999999999e+02   2.6800000000000002e-01   4.1200000000000001e+00   4.3079999999999998e+00   2.7200000000000002e-01   4.0629999999999997e+00   4.2420000000000000e+00   2.6800000000000002e-01
   7.3659933611111110e+05   8.0000000000000000e+00   4.0000000000000000e+00   0.0000000000000000e+00   3.9249999999999998e+00   4.0850000000000000e+00   1.3750000000000000e+02   1.2190000000000001e+02   2.7200000000000002e-01   3.8730000000000002e+00   4.0250000000000004e+00   8.4900000000000006e+01   6.9700000000000003e+01   2.7600000000000002e-01   3.8220000000000001e+00   3.9680000000000000e+00   2.3309999999999999e+02   2.1959999999999999e+02   2.6900000000000002e-01   3.8990000000000000e+00   4.0549999999999997e+00   2.7200000000000002e-01   3.8470000000000000e+00   3.9960000000000000e+00   2.6900000000000002e-01
   7.3659933888888895e+05   8.0000000000000000e+00   8.0000000000000000e+00   0.0000000000000000e+00   3.7229999999999999e+00   3.8570000000000002e+00   1.3140000000000001e+02   1.1570000000000000e+02   2.7200000000000002e-01   3.6760000000000002e+00   3.8050000000000002e+00   8.1000000000000000e+01   6.5799999999999997e+01   2.7400000000000002e-01   3.6299999999999999e+00   3.7530000000000001e+00   2.2300000000000000e+02   2.0869999999999999e+02   2.7000000000000002e-01   3.7000000000000002e+00   3.8310000000000000e+00   2.7500000000000002e-01   3.6530000000000000e+00   3.7789999999999999e+00   2.7000000000000002e-01
   7.3659934166666667e+05   8.0000000000000000e+00   1.2000000000000000e+01   0.0000000000000000e+00   3.5409999999999999e+00   3.6549999999999998e+00   1.2559999999999999e+02   1.0970000000000000e+02   2.7200000000000002e-01   3.4990000000000001e+00   3.6070000000000002e+00   7.7900000000000006e+01   6.2700000000000003e+01   2.7500000000000002e-01   3.4569999999999999e+00   3.5609999999999999e+00   2.1209999999999999e+02   1.9700000000000000e+02   2.6700000000000002e-01   3.5200000000000000e+00   3.6309999999999998e+00   2.7300000000000002e-01   3.4780000000000002e+00   3.5840000000000001e+00   2.6600000000000001e-01
   7.3659934444444452e+05   8.0000000000000000e+00   1.6000000000000000e+01   0.0000000000000000e+00   3.3759999999999999e+00   3.4729999999999999e+00   1.2040000000000001e+02   1.0430000000000000e+02   2.7100000000000002e-01   3.3380000000000001e+00   3.4310000000000000e+00   7.4900000000000006e+01   5.9600000000000001e+01   2.7400000000000002e-01   3.2999999999999998e+00   3.3889999999999998e+00   2.0469999999999999e+02   1.8900000000000000e+02   2.6900000000000002e-01   3.3570000000000002e+00   3.4520000000000000e+00   2.7200000000000002e-01   3.3190000000000000e+00   3.4100000000000001e+00   2.6900000000000002e-01
   7.3659934722222225e+05   8.0000000000000000e+00   2.0000000000000000e+01   0.0000000000000000e+00   3.2260000000000000e+00   3.3090000000000002e+00   1.1600000000000000e+02   1.0000000000000000e+02   2.7200000000000002e-01   3.1909999999999998e+00   3.2709999999999999e+00   7.2200000000000003e+01   5.6899999999999999e+01   2.7400000000000002e-01   3.1560000000000001e+00   3.2340000000000000e+00   1.9759999999999999e+02   1.8140000000000001e+02   2.7000000000000002e-01   3.2090000000000001e+00   3.2900000000000000e+00   2.7500000000000002e-01   3.1739999999999999e+00   3.2519999999999998e+00   2.7000000000000002e-01
   7.3659935000000009e+05   8.0000000000000000e+00   2.4000000000000000e+01   0.0000000000000000e+00   3.0899999999999999e+00   3.1610000000000000e+00   1.1159999999999999e+02   9.5599999999999994e+01   2.7200000000000002e-01   3.0569999999999999e+00   3.1259999999999999e+00   6.9700000000000003e+01   5.4399999999999999e+01   2.7300000000000002e-01   3.0259999999999998e+00   3.0920000000000001e+00   1.9040000000000001e+02   1.7359999999999999e+02   2.7000000000000002e-01   3.0730000000000000e+00   3.1440000000000001e+00   2.7500000000000002e-01   3.0409999999999999e+00   3.1090000000000000e+00   2.7000000000000002e-01
   7.3659935277777782e+05   8.0000000000000000e+00   2.8000000000000000e+01   0.0000000000000000e+00   2.9640000000000000e+00   3.0270000000000001e+00   1.0759999999999999e+02   9.1700000000000003e+01   2.7200000000000002e-01   2.9350000000000001e+00   2.9950000000000001e+00   6.7500000000000000e+01   5.2200000000000003e+01   2.7300000000000002e-01   2.9060000000000001e+00   2.9640000000000000e+00   1.8409999999999999e+02   1.6680000000000001e+02   2.7000000000000002e-01   2.9489999999999998e+00   3.0110000000000001e+00   2.7500000000000002e-01   2.9199999999999999e+00   2.9790000000000001e+00   2.7100000000000002e-01
   7.3659935555555555e+05   8.0000000000000000e+00   3.2000000000000000e+01   0.0000000000000000e+00   2.8490000000000002e+00   2.9039999999999999e+00   1.0400000000000000e+02   8.8200000000000003e+01   2.7200000000000002e-01   2.8220000000000001e+00   2.8750000000000000e+00   6.5599999999999994e+01   5.0200000000000003e+01   2.7400000000000002e-01   2.7949999999999999e+00   2.8460000000000001e+00   1.7809999999999999e+02   1.6030000000000001e+02   2.7000000000000002e-01   2.8359999999999999e+00   2.8889999999999998e+00   2.7500000000000002e-01   2.8090000000000002e+00   2.8599999999999999e+00   2.7000000000000002e-01
   7.3659935833333340e+05   8.0000000000000000e+00   3.6000000000000000e+01   0.0000000000000000e+00   2.7429999999999999e+00   2.7909999999999999e+00   1.0059999999999999e+02   8.4799999999999997e+01   2.7200000000000002e-01   2.7180000000000000e+00   2.7650000000000001e+00   6.3799999999999997e+01   4.8399999999999999e+01   2.7500000000000002e-01   2.6940000000000000e+00   2.7380000000000000e+00   1.7269999999999999e+02   1.5450000000000000e+02   2.7000000000000002e-01   2.7309999999999999e+00   2.7780000000000000e+00   2.7400000000000002e-01   2.7060000000000000e+00   2.7509999999999999e+00   2.7000000000000002e-01
   7.3659936111111112e+05   8.0000000000000000e+00   4.0000000000000000e+01   0.0000000000000000e+00   2.6459999999999999e+00   2.6880000000000002e+00   9.7599999999999994e+01   8.1900000000000006e+01   2.7300000000000002e-01   2.6219999999999999e+00   2.6629999999999998e+00   6.2000000000000000e+01   4.6500000000000000e+01   2.7300000000000002e-01   2.6000000000000001e+00   2.6389999999999998e+00   1.6780000000000001e+02   1.4919999999999999e+02   2.7000000000000002e-01   2.6339999999999999e+00   2.6760000000000002e+00   2.7600000000000002e-01   2.6110000000000002e+00   2.6509999999999998e+00   2.7000000000000002e-01
